# header:
#   title: "Cm243+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 96
#   A: 243
#   nuclide: "Cm243"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 4.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 146
## A    Yield
##      %/fission
    1   4.0811E-05
    2   1.2472E-05
    3   1.9600E-04
    4   2.5800E-03
   49   0.0000E+00
   50   1.2660E-10
   51   2.1116E-10
   52   3.5210E-10
   53   5.8762E-10
   54   9.8027E-10
   55   1.6349E-09
   56   2.7269E-09
   57   4.5498E-09
   58   8.6040E-09
   59   1.2659E-08
   60   2.1119E-08
   61   3.5230E-08
   62   5.8775E-08
   63   9.8065E-08
   64   1.6365E-07
   65   2.7315E-07
   66   5.1734E-07
   67   7.6216E-07
   68   1.2747E-06
   69   2.1351E-06
   70   1.1059E-06
   71   3.3286E-06
   72   1.0131E-05
   73   1.4488E-05
   74   4.5312E-05
   75   4.9819E-05
   76   7.1670E-05
   77   1.4387E-04
   78   2.8000E-04
   79   4.1680E-04
   80   6.7663E-04
   81   7.8693E-04
   82   1.1313E-03
   83   1.7927E-03
   84   2.7051E-03
   85   3.2813E-03
   86   4.3248E-03
   87   6.1049E-03
   88   8.5380E-03
   89   1.0499E-02
   90   1.3122E-02
   91   1.6148E-02
   92   2.0982E-02
   93   2.5156E-02
   94   3.1139E-02
   95   3.3576E-02
   96   3.8829E-02
   97   4.3157E-02
   98   4.9892E-02
   99   5.0187E-02
  100   5.3589E-02
  101   5.6299E-02
  102   6.0793E-02
  103   6.0644E-02
  104   6.0966E-02
  105   5.8787E-02
  106   5.5611E-02
  107   5.1174E-02
  108   4.5895E-02
  109   3.8004E-02
  110   3.1262E-02
  111   2.3921E-02
  112   1.6669E-02
  113   1.0799E-02
  114   6.3486E-03
  115   3.0209E-03
  116   1.5605E-03
  117   8.0416E-04
  118   4.2045E-04
  119   2.4264E-04
  120   1.2254E-04
  121   3.4890E-04
  122   4.0836E-04
  123   7.0027E-04
  124   1.2379E-03
  125   2.2413E-03
  126   3.8251E-03
  127   6.6688E-03
  128   1.1258E-02
  129   1.7415E-02
  130   2.2646E-02
  131   3.2180E-02
  132   4.3928E-02
  133   4.9900E-02
  134   5.5166E-02
  135   6.8157E-02
  136   7.4187E-02
  137   7.0367E-02
  138   5.6530E-02
  139   5.1862E-02
  140   5.0133E-02
  141   5.0413E-02
  142   4.9025E-02
  143   4.1393E-02
  144   3.8559E-02
  145   3.4624E-02
  146   3.1179E-02
  147   2.6633E-02
  148   2.3394E-02
  149   1.8776E-02
  150   1.5580E-02
  151   1.2769E-02
  152   1.0368E-02
  153   7.5432E-03
  154   5.7778E-03
  155   4.2495E-03
  156   3.3388E-03
  157   2.3839E-03
  158   1.6415E-03
  159   1.0860E-03
  160   7.4685E-04
  161   5.2300E-04
  162   3.5453E-04
  163   1.8418E-04
  164   1.0510E-04
  165   7.5431E-05
  166   5.6395E-05
  167   2.9444E-05
  168   9.3703E-06
  169   1.0460E-05
  170   7.4158E-06
  171   1.0684E-06
  172   1.0686E-06
  173   1.0676E-06
  174   5.1258E-07
  175   2.8857E-07
  176   1.6237E-07
  177   9.1339E-08
  178   5.1366E-08
  179   2.8887E-08
  180   1.6241E-08
  181   9.1334E-09
  182   6.0067E-09
  183   2.8873E-09
  184   1.6228E-09
  185   9.1269E-10
  186   5.1310E-10
  187   2.8839E-10
  188   1.6224E-10
  189   9.0918E-11
  190   5.0812E-11
