# header:
#   title: "Cm243+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 96
#   A: 243
#   nuclide: "Cm243"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 146
## A    Yield
##      %/fission
    1   4.0811E-05
    2   1.2472E-05
    3   1.9600E-04
    4   2.5800E-03
   49   3.7248E-12
   50   2.6337E-10
   51   4.2405E-10
   52   6.8349E-10
   53   1.0752E-09
   54   1.7324E-09
   55   2.7691E-09
   56   4.4528E-09
   57   1.0616E-08
   58   7.7526E-09
   59   1.8093E-08
   60   2.8949E-08
   61   4.6235E-08
   62   7.3964E-08
   63   1.1827E-07
   64   1.8918E-07
   65   7.8075E-07
   66   7.8080E-07
   67   7.8064E-07
   68   7.8414E-07
   69   1.9951E-06
   70   1.5607E-06
   71   1.5681E-06
   72   3.1279E-06
   73   1.0286E-05
   74   2.7504E-05
   75   2.8050E-05
   76   6.0516E-05
   77   9.9018E-05
   78   2.0041E-04
   79   2.5228E-04
   80   4.3709E-04
   81   6.4271E-04
   82   9.3741E-04
   83   1.4243E-03
   84   2.4008E-03
   85   2.4827E-03
   86   3.5192E-03
   87   4.8887E-03
   88   6.8005E-03
   89   8.1426E-03
   90   9.9260E-03
   91   1.1855E-02
   92   1.7199E-02
   93   1.9179E-02
   94   2.5841E-02
   95   2.9330E-02
   96   3.3363E-02
   97   3.8916E-02
   98   4.8800E-02
   99   5.4835E-02
  100   6.0211E-02
  101   6.7562E-02
  102   6.7608E-02
  103   6.2054E-02
  104   7.1110E-02
  105   6.3420E-02
  106   5.3537E-02
  107   5.6290E-02
  108   3.2098E-02
  109   3.7432E-02
  110   3.5965E-02
  111   2.7765E-02
  112   1.7223E-02
  113   1.1916E-02
  114   6.5251E-03
  115   3.4203E-03
  116   1.7724E-03
  117   8.5962E-04
  118   4.8795E-04
  119   3.0884E-04
  120   2.5698E-04
  121   2.8921E-04
  122   3.6864E-04
  123   5.6156E-04
  124   1.0946E-03
  125   2.2662E-03
  126   4.4671E-03
  127   6.8930E-03
  128   8.3484E-03
  129   1.3089E-02
  130   1.9348E-02
  131   3.3600E-02
  132   4.6985E-02
  133   5.6244E-02
  134   5.9629E-02
  135   6.5998E-02
  136   7.2404E-02
  137   7.1047E-02
  138   7.0999E-02
  139   6.7657E-02
  140   5.1636E-02
  141   5.2106E-02
  142   5.0082E-02
  143   4.0839E-02
  144   3.2458E-02
  145   3.3347E-02
  146   2.4174E-02
  147   1.9565E-02
  148   1.8479E-02
  149   1.5373E-02
  150   1.3084E-02
  151   1.1800E-02
  152   8.8440E-03
  153   6.3048E-03
  154   4.6549E-03
  155   3.3796E-03
  156   2.7105E-03
  157   1.8074E-03
  158   1.2737E-03
  159   8.2092E-04
  160   5.6484E-04
  161   4.3385E-04
  162   2.6094E-04
  163   1.6912E-04
  164   8.4414E-05
  165   5.9181E-05
  166   4.0968E-05
  167   2.7713E-05
  168   1.9023E-05
  169   6.2045E-06
  170   2.1007E-06
  171   3.1247E-06
  172   3.3312E-06
  173   1.0555E-06
  174   2.0953E-06
  175   1.0551E-06
  176   5.0180E-07
  177   3.5886E-07
  178   2.2911E-07
  179   1.4624E-07
  180   9.2672E-08
  181   5.9540E-08
  182   2.0614E-08
  183   2.4230E-08
  184   1.5458E-08
  185   9.8587E-09
  186   5.9651E-09
  187   3.9963E-09
  188   2.5590E-09
  189   1.6323E-09
  190   1.0412E-09
