# header:
#   title: "Cm243+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 96
#   A: 243
#   nuclide: "Cm243"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 4.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 146
## A    Yield
##      %/fission
    1   4.0811E-05
    2   1.2472E-05
    3   1.9600E-04
    4   2.5800E-03
   49   1.5636E-12
   50   1.2585E-10
   51   2.1132E-10
   52   3.5496E-10
   53   5.8378E-10
   54   9.8027E-10
   55   1.6349E-09
   56   2.7428E-09
   57   6.4121E-09
   58   6.7257E-09
   59   1.2659E-08
   60   2.1132E-08
   61   3.5217E-08
   62   5.8775E-08
   63   9.8065E-08
   64   1.6365E-07
   65   2.7315E-07
   66   5.1734E-07
   67   7.6216E-07
   68   1.2782E-06
   69   2.1315E-06
   70   1.1059E-06
   71   3.3286E-06
   72   1.0131E-05
   73   1.4488E-05
   74   4.5475E-05
   75   4.9660E-05
   76   7.1634E-05
   77   1.4387E-04
   78   2.8006E-04
   79   4.1651E-04
   80   6.7743E-04
   81   7.8616E-04
   82   1.1257E-03
   83   1.7937E-03
   84   2.7275E-03
   85   3.2659E-03
   86   4.3910E-03
   87   6.1759E-03
   88   8.5756E-03
   89   1.0401E-02
   90   1.3049E-02
   91   1.6129E-02
   92   2.1086E-02
   93   2.5390E-02
   94   3.0921E-02
   95   3.3477E-02
   96   3.8677E-02
   97   4.3472E-02
   98   4.9666E-02
   99   5.0078E-02
  100   5.3526E-02
  101   5.6303E-02
  102   6.0791E-02
  103   6.0648E-02
  104   6.1012E-02
  105   5.8760E-02
  106   5.5589E-02
  107   5.1168E-02
  108   4.5902E-02
  109   3.7997E-02
  110   3.1237E-02
  111   2.3922E-02
  112   1.6668E-02
  113   1.0651E-02
  114   6.3477E-03
  115   2.8803E-03
  116   1.5559E-03
  117   8.0435E-04
  118   4.2026E-04
  119   2.4264E-04
  120   1.2254E-04
  121   3.4890E-04
  122   4.0518E-04
  123   7.0027E-04
  124   1.2058E-03
  125   2.2413E-03
  126   3.4977E-03
  127   6.6675E-03
  128   1.1253E-02
  129   1.7415E-02
  130   2.2413E-02
  131   3.2179E-02
  132   4.3929E-02
  133   4.9899E-02
  134   5.5116E-02
  135   6.8140E-02
  136   7.1152E-02
  137   6.9778E-02
  138   5.6467E-02
  139   5.1797E-02
  140   5.0128E-02
  141   5.0410E-02
  142   4.9069E-02
  143   4.1362E-02
  144   3.8561E-02
  145   3.4609E-02
  146   3.1179E-02
  147   2.6633E-02
  148   2.3395E-02
  149   1.8771E-02
  150   1.5411E-02
  151   1.2769E-02
  152   1.0368E-02
  153   7.5431E-03
  154   5.7679E-03
  155   4.2495E-03
  156   3.3388E-03
  157   2.3839E-03
  158   1.6415E-03
  159   1.0860E-03
  160   7.4372E-04
  161   5.2300E-04
  162   3.5453E-04
  163   1.8417E-04
  164   1.0507E-04
  165   7.5431E-05
  166   5.4921E-05
  167   2.9444E-05
  168   9.3703E-06
  169   1.0460E-05
  170   7.3574E-06
  171   1.0684E-06
  172   1.0686E-06
  173   1.0676E-06
  174   5.1258E-07
  175   2.8857E-07
  176   1.4484E-07
  177   9.1340E-08
  178   5.1367E-08
  179   2.8887E-08
  180   1.6129E-08
  181   9.1334E-09
  182   3.2667E-09
  183   2.8873E-09
  184   1.6236E-09
  185   9.1269E-10
  186   4.8791E-10
  187   2.8735E-10
  188   1.6224E-10
  189   9.0918E-11
  190   5.0812E-11
