# header:
#   title: "U235+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 92
#   A: 235
#   nuclide: "U235"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.2116E-05
    2   6.7587E-06
    3   9.6426E-05
    4   1.7151E-03
    6   2.3951E-05
    7   1.0516E-06
    8   4.4774E-07
    9   7.4841E-07
   10   6.5000E-06
   66   7.2160E-09
   67   2.3226E-08
   68   4.0284E-08
   69   8.6906E-08
   70   1.8854E-07
   71   4.6324E-07
   72   1.6552E-06
   73   5.2240E-06
   74   1.1882E-05
   75   3.5235E-05
   76   1.7541E-04
   77   3.1743E-04
   78   5.6941E-04
   79   9.0551E-04
   80   1.7458E-03
   81   2.1524E-03
   82   3.3971E-03
   83   5.7406E-03
   84   9.2431E-03
   85   1.4621E-02
   86   1.8857E-02
   87   2.4639E-02
   88   3.4131E-02
   89   4.3900E-02
   90   5.6145E-02
   91   5.7368E-02
   92   5.7700E-02
   93   6.1165E-02
   94   6.4049E-02
   95   6.4674E-02
   96   6.2045E-02
   97   6.0016E-02
   98   5.8678E-02
   99   5.9733E-02
  100   6.6564E-02
  101   5.1137E-02
  102   4.3498E-02
  103   3.2370E-02
  104   2.0625E-02
  105   1.1996E-02
  106   5.3171E-03
  107   3.0171E-03
  108   1.3042E-03
  109   8.1247E-04
  110   6.5040E-04
  111   4.2488E-04
  112   3.7634E-04
  113   3.2547E-04
  114   3.2228E-04
  115   3.3807E-04
  116   3.3935E-04
  117   3.6744E-04
  118   3.3564E-04
  119   3.4948E-04
  120   3.5570E-04
  121   3.6733E-04
  122   4.3911E-04
  123   4.3973E-04
  124   6.3203E-04
  125   6.7890E-04
  126   9.7179E-04
  127   3.0584E-03
  128   5.0300E-03
  129   8.3455E-03
  130   1.8197E-02
  131   3.2181E-02
  132   4.6616E-02
  133   6.7071E-02
  134   7.6099E-02
  135   6.6161E-02
  136   6.0471E-02
  137   6.3117E-02
  138   6.7000E-02
  139   6.3666E-02
  140   5.9701E-02
  141   5.9375E-02
  142   5.5140E-02
  143   5.7296E-02
  144   5.2725E-02
  145   3.7847E-02
  146   2.9174E-02
  147   2.1345E-02
  148   1.6786E-02
  149   1.0361E-02
  150   6.8452E-03
  151   4.1114E-03
  152   2.7030E-03
  153   1.6671E-03
  154   7.2170E-04
  155   3.9391E-04
  156   2.0217E-04
  157   1.0561E-04
  158   6.4819E-05
  159   3.0010E-05
  160   1.1297E-05
  161   3.3253E-06
  162   5.7707E-07
  163   9.6013E-08
  164   5.7610E-08
  165   2.3020E-08
  166   9.6040E-09
  167   3.8351E-09
  168   9.5936E-10
  169   5.7572E-10
  170   1.9187E-10
  171   6.7138E-11
  172   1.9197E-11
