# header:
#   title: "U235+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 92
#   A: 235
#   nuclide: "U235"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   1.7191E-05
    2   5.2538E-06
    3   7.4955E-05
    4   1.3332E-03
    6   1.8618E-05
    7   8.1790E-07
    8   3.4805E-07
    9   5.8210E-07
   10   5.0000E-06
   66   2.8815E-06
   67   6.0409E-06
   68   8.8789E-06
   69   1.3220E-05
   70   2.3649E-05
   71   3.9516E-05
   72   6.0208E-05
   73   1.1361E-04
   74   1.7034E-04
   75   2.7024E-04
   76   4.0075E-04
   77   6.6685E-04
   78   9.9774E-04
   79   1.6793E-03
   80   2.5199E-03
   81   3.3012E-03
   82   5.9442E-03
   83   1.1014E-02
   84   1.3788E-02
   85   1.7963E-02
   86   1.7865E-02
   87   2.3842E-02
   88   3.3720E-02
   89   4.1685E-02
   90   4.7172E-02
   91   4.8436E-02
   92   5.0870E-02
   93   5.0934E-02
   94   5.2019E-02
   95   5.2085E-02
   96   5.2254E-02
   97   5.5339E-02
   98   5.4192E-02
   99   5.1683E-02
  100   3.9241E-02
  101   3.4574E-02
  102   3.2582E-02
  103   3.2093E-02
  104   2.4728E-02
  105   1.8833E-02
  106   1.6138E-02
  107   1.2872E-02
  108   1.1789E-02
  109   1.1729E-02
  110   1.0878E-02
  111   1.0809E-02
  112   1.0774E-02
  113   1.0929E-02
  114   1.0586E-02
  115   1.0932E-02
  116   1.0578E-02
  117   1.0668E-02
  118   1.0834E-02
  119   1.0856E-02
  120   1.1054E-02
  121   1.0552E-02
  122   1.2222E-02
  123   1.1947E-02
  124   1.2919E-02
  125   1.4625E-02
  126   1.8990E-02
  127   2.1840E-02
  128   2.4572E-02
  129   2.9972E-02
  130   3.6182E-02
  131   4.1086E-02
  132   4.8931E-02
  133   5.5369E-02
  134   5.7160E-02
  135   5.7393E-02
  136   5.2182E-02
  137   5.0238E-02
  138   4.6101E-02
  139   4.8343E-02
  140   4.5356E-02
  141   4.4922E-02
  142   4.2027E-02
  143   3.8259E-02
  144   3.1777E-02
  145   2.7165E-02
  146   2.2024E-02
  147   1.6256E-02
  148   1.1993E-02
  149   8.1469E-03
  150   5.1259E-03
  151   3.5827E-03
  152   2.5799E-03
  153   2.0389E-03
  154   1.2715E-03
  155   7.8836E-04
  156   5.7977E-04
  157   3.7759E-04
  158   2.3503E-04
  159   1.2141E-04
  160   7.2182E-05
  161   5.2683E-05
  162   2.7860E-05
  163   1.5863E-05
  164   9.7736E-06
  165   5.3836E-06
  166   2.8008E-06
  167   1.8555E-06
  168   1.0664E-06
  169   7.8135E-07
  170   3.2575E-07
  171   1.7654E-07
  172   1.6578E-07
