# header:
#   title: "U235+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 92
#   A: 235
#   nuclide: "U235"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.7199E-05
    2   8.3122E-06
    3   1.1859E-04
    4   1.9996E-03
    6   2.7200E-05
    7   7.8242E-07
    8   5.0848E-07
    9   4.9894E-07
   10   6.2000E-06
   66   7.2102E-10
   67   3.6003E-09
   68   7.1469E-09
   69   1.5700E-08
   70   3.6118E-08
   71   8.3722E-08
   72   2.6455E-07
   73   1.0160E-06
   74   3.4159E-06
   75   1.0650E-05
   76   3.0899E-05
   77   7.9476E-05
   78   2.0935E-04
   79   4.4671E-04
   80   1.2865E-03
   81   1.9007E-03
   82   3.2391E-03
   83   5.3959E-03
   84   9.8952E-03
   85   1.3307E-02
   86   1.9557E-02
   87   2.5914E-02
   88   3.5353E-02
   89   4.7250E-02
   90   5.7721E-02
   91   5.8156E-02
   92   6.0152E-02
   93   6.3397E-02
   94   6.4595E-02
   95   6.4965E-02
   96   6.3274E-02
   97   6.0447E-02
   98   5.7006E-02
   99   6.1387E-02
  100   6.5785E-02
  101   5.1752E-02
  102   4.2763E-02
  103   3.0287E-02
  104   1.8798E-02
  105   9.5819E-03
  106   4.0087E-03
  107   1.4576E-03
  108   5.4053E-04
  109   3.1124E-04
  110   2.5604E-04
  111   1.7244E-04
  112   1.3022E-04
  113   1.4183E-04
  114   1.1820E-04
  115   1.2561E-04
  116   1.3237E-04
  117   1.2731E-04
  118   1.1327E-04
  119   1.2854E-04
  120   1.2801E-04
  121   1.3025E-04
  122   1.6295E-04
  123   1.5638E-04
  124   2.6730E-04
  125   3.3966E-04
  126   5.9046E-04
  127   1.5696E-03
  128   3.4790E-03
  129   5.4321E-03
  130   1.8102E-02
  131   2.8909E-02
  132   4.3069E-02
  133   6.6894E-02
  134   7.8641E-02
  135   6.5236E-02
  136   6.3097E-02
  137   6.1755E-02
  138   6.7561E-02
  139   6.4044E-02
  140   6.2087E-02
  141   5.8384E-02
  142   5.8388E-02
  143   5.9478E-02
  144   5.4914E-02
  145   3.9273E-02
  146   2.9936E-02
  147   2.2425E-02
  148   1.6706E-02
  149   1.0799E-02
  150   6.5232E-03
  151   4.1811E-03
  152   2.6651E-03
  153   1.5804E-03
  154   7.4328E-04
  155   3.2079E-04
  156   1.4830E-04
  157   6.1415E-05
  158   3.2802E-05
  159   1.0079E-05
  160   3.1849E-06
  161   8.5165E-07
  162   1.5882E-07
  163   6.0927E-08
  164   1.8788E-08
  165   9.5005E-09
  166   3.6186E-09
  167   2.4676E-09
  168   5.6959E-10
  169   2.3814E-10
  170   4.9989E-11
  171   2.3442E-11
  172   7.6751E-12
