# header:
#   title: "U233+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 92
#   A: 233
#   nuclide: "U233"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   6.6942E-06
   67   1.5147E-05
   68   1.8028E-05
   69   2.8994E-05
   70   4.7038E-05
   71   7.4454E-05
   72   1.3031E-04
   73   1.8747E-04
   74   2.8082E-04
   75   4.3499E-04
   76   6.6969E-04
   77   1.0196E-03
   78   1.5481E-03
   79   2.3062E-03
   80   3.3592E-03
   81   5.4243E-03
   82   8.3840E-03
   83   1.3049E-02
   84   1.9847E-02
   85   2.1977E-02
   86   2.6376E-02
   87   3.3427E-02
   88   3.9620E-02
   89   4.6646E-02
   90   4.8072E-02
   91   5.1848E-02
   92   5.4556E-02
   93   5.3188E-02
   94   5.0887E-02
   95   5.0687E-02
   96   4.8193E-02
   97   4.8368E-02
   98   3.9359E-02
   99   3.7940E-02
  100   3.0884E-02
  101   2.7437E-02
  102   2.5071E-02
  103   2.5320E-02
  104   1.9716E-02
  105   1.8113E-02
  106   1.3879E-02
  107   1.4226E-02
  108   1.4313E-02
  109   1.5024E-02
  110   1.3229E-02
  111   1.4124E-02
  112   1.6905E-02
  113   1.7024E-02
  114   1.2287E-02
  115   1.4473E-02
  116   1.3818E-02
  117   1.3210E-02
  118   1.2851E-02
  119   1.2202E-02
  120   1.1596E-02
  121   1.7098E-02
  122   1.2351E-02
  123   1.3514E-02
  124   1.5145E-02
  125   1.5163E-02
  126   2.3107E-02
  127   2.2280E-02
  128   2.5416E-02
  129   2.8344E-02
  130   3.2002E-02
  131   4.0670E-02
  132   3.9835E-02
  133   4.5603E-02
  134   4.9832E-02
  135   5.1335E-02
  136   5.6539E-02
  137   5.1124E-02
  138   6.4091E-02
  139   5.8728E-02
  140   5.0299E-02
  141   4.4645E-02
  142   4.3955E-02
  143   3.2199E-02
  144   2.4787E-02
  145   2.0258E-02
  146   1.6292E-02
  147   1.2412E-02
  148   8.8418E-03
  149   6.1696E-03
  150   4.4608E-03
  151   3.4202E-03
  152   2.1682E-03
  153   1.4287E-03
  154   9.7653E-04
  155   6.5374E-04
  156   4.3623E-04
  157   2.7760E-04
  158   1.7081E-04
  159   1.0650E-04
  160   7.1624E-05
  161   4.6725E-05
  162   2.7485E-05
  163   1.7060E-05
  164   1.0471E-05
  165   6.2590E-06
  166   2.6359E-06
  167   2.1785E-06
  168   1.3271E-06
  169   8.2816E-07
  170   4.3608E-07
  171   2.3674E-07
  172   2.2723E-07
