# header:
#   title: "U233+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 92
#   A: 233
#   nuclide: "U233"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   6.7000E-06
   67   1.5150E-05
   68   1.8030E-05
   69   2.9000E-05
   70   4.7020E-05
   71   7.4450E-05
   72   1.3031E-04
   73   1.8747E-04
   74   2.8083E-04
   75   4.3497E-04
   76   6.6835E-04
   77   1.0196E-03
   78   1.5492E-03
   79   2.3084E-03
   80   3.3756E-03
   81   5.4136E-03
   82   8.2405E-03
   83   1.3053E-02
   84   2.0557E-02
   85   2.1285E-02
   86   2.6656E-02
   87   3.3850E-02
   88   3.9724E-02
   89   4.6245E-02
   90   4.7581E-02
   91   5.1784E-02
   92   5.4759E-02
   93   5.3776E-02
   94   5.0276E-02
   95   5.0540E-02
   96   4.7961E-02
   97   4.8339E-02
   98   3.9479E-02
   99   3.7817E-02
  100   3.0843E-02
  101   2.7437E-02
  102   2.5073E-02
  103   2.5322E-02
  104   1.9786E-02
  105   1.8048E-02
  106   1.3870E-02
  107   1.4226E-02
  108   1.4320E-02
  109   1.5035E-02
  110   1.3210E-02
  111   1.4124E-02
  112   1.6905E-02
  113   1.7024E-02
  114   1.2287E-02
  115   1.4473E-02
  116   1.3815E-02
  117   1.3210E-02
  118   1.2851E-02
  119   1.2202E-02
  120   1.1596E-02
  121   1.7100E-02
  122   1.2345E-02
  123   1.3512E-02
  124   1.4874E-02
  125   1.5163E-02
  126   2.3120E-02
  127   2.2267E-02
  128   2.5413E-02
  129   2.8336E-02
  130   3.1361E-02
  131   4.0669E-02
  132   3.9835E-02
  133   4.5604E-02
  134   4.9570E-02
  135   5.1335E-02
  136   4.8675E-02
  137   5.0761E-02
  138   6.3937E-02
  139   5.8661E-02
  140   5.0300E-02
  141   4.4643E-02
  142   4.3970E-02
  143   3.2182E-02
  144   2.4783E-02
  145   2.0252E-02
  146   1.6291E-02
  147   1.2412E-02
  148   8.8354E-03
  149   6.1686E-03
  150   4.3409E-03
  151   3.4201E-03
  152   2.1681E-03
  153   1.4287E-03
  154   9.7215E-04
  155   6.5374E-04
  156   4.3623E-04
  157   2.7761E-04
  158   1.7078E-04
  159   1.0649E-04
  160   7.1300E-05
  161   4.6720E-05
  162   2.7490E-05
  163   1.7060E-05
  164   1.0430E-05
  165   6.2600E-06
  166   2.6400E-06
  167   2.1800E-06
  168   1.3300E-06
  169   8.2900E-07
  170   4.2700E-07
  171   2.3700E-07
  172   2.2800E-07
