# header:
#   title: "Pu241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 94
#   A: 241
#   nuclide: "Pu241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.5963E-05
    2   7.9346E-06
    3   1.1320E-04
    4   2.0692E-03
    6   2.8131E-05
    7   1.3110E-06
    8   5.2588E-07
    9   8.7315E-07
   10   7.6000E-06
   66   1.8746E-09
   67   1.3130E-08
   68   2.8149E-08
   69   1.0311E-07
   70   3.2834E-07
   71   8.4401E-07
   72   1.5001E-06
   73   4.7737E-06
   74   1.1364E-05
   75   2.8072E-05
   76   5.6222E-05
   77   9.6862E-05
   78   1.8404E-04
   79   3.5844E-04
   80   6.4898E-04
   81   8.6535E-04
   82   1.4260E-03
   83   2.0338E-03
   84   3.5658E-03
   85   4.4725E-03
   86   5.9797E-03
   87   8.0213E-03
   88   9.8831E-03
   89   1.2809E-02
   90   1.5493E-02
   91   1.9251E-02
   92   2.3949E-02
   93   2.9811E-02
   94   3.3013E-02
   95   3.7892E-02
   96   4.2909E-02
   97   4.5215E-02
   98   4.7019E-02
   99   5.5701E-02
  100   6.1122E-02
  101   6.4829E-02
  102   6.8570E-02
  103   6.5142E-02
  104   7.3169E-02
  105   6.5551E-02
  106   6.2386E-02
  107   4.8983E-02
  108   3.5399E-02
  109   2.3503E-02
  110   1.3997E-02
  111   6.4324E-03
  112   3.1755E-03
  113   2.1308E-03
  114   1.1742E-03
  115   1.0890E-03
  116   9.7039E-04
  117   8.7720E-04
  118   8.3297E-04
  119   8.2327E-04
  120   8.7086E-04
  121   9.1510E-04
  122   1.0379E-03
  123   1.0169E-03
  124   1.1186E-03
  125   1.5100E-03
  126   2.2405E-03
  127   3.3198E-03
  128   6.5809E-03
  129   1.1391E-02
  130   1.8651E-02
  131   3.3627E-02
  132   4.7068E-02
  133   6.4550E-02
  134   7.5453E-02
  135   7.0548E-02
  136   6.6751E-02
  137   6.3789E-02
  138   6.1408E-02
  139   6.3028E-02
  140   5.3014E-02
  141   5.0718E-02
  142   4.6284E-02
  143   4.6700E-02
  144   4.1684E-02
  145   3.3240E-02
  146   2.8054E-02
  147   2.2216E-02
  148   1.9541E-02
  149   1.4571E-02
  150   1.2296E-02
  151   9.1047E-03
  152   7.3136E-03
  153   5.5018E-03
  154   3.8117E-03
  155   3.3546E-03
  156   2.4407E-03
  157   1.6271E-03
  158   1.1186E-03
  159   6.5083E-04
  160   3.9661E-04
  161   2.3390E-04
  162   1.1779E-04
  163   5.2235E-05
  164   3.3105E-05
  165   1.5360E-05
  166   6.2093E-06
  167   3.1041E-06
  168   1.2418E-06
  169   5.9015E-07
  170   1.6530E-07
  171   5.7863E-08
  172   1.6549E-08
