# header:
#   title: "Pu241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 94
#   A: 241
#   nuclide: "Pu241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.6828E-05
    2   8.1989E-06
    3   1.1697E-04
    4   2.1379E-03
    6   2.9064E-05
    7   1.3722E-06
    8   5.4334E-07
    9   9.1473E-07
   10   7.9000E-06
   66   1.6717E-09
   67   5.0481E-09
   68   1.4107E-08
   69   3.6424E-08
   70   1.3979E-07
   71   5.2364E-07
   72   2.4317E-07
   73   5.7850E-07
   74   9.5178E-07
   75   2.8434E-06
   76   9.4810E-06
   77   1.8950E-05
   78   1.1524E-04
   79   1.4962E-04
   80   2.9241E-04
   81   5.8231E-04
   82   1.3643E-03
   83   2.0156E-03
   84   3.5139E-03
   85   4.0708E-03
   86   5.9422E-03
   87   7.5335E-03
   88   9.9068E-03
   89   1.2331E-02
   90   1.5355E-02
   91   1.8630E-02
   92   2.3107E-02
   93   2.9804E-02
   94   3.3895E-02
   95   3.9264E-02
   96   4.3906E-02
   97   4.8746E-02
   98   4.9376E-02
   99   6.0031E-02
  100   6.2293E-02
  101   6.2310E-02
  102   6.6532E-02
  103   6.7906E-02
  104   7.1960E-02
  105   6.0532E-02
  106   6.1045E-02
  107   4.8797E-02
  108   3.7710E-02
  109   2.5865E-02
  110   1.3273E-02
  111   5.8424E-03
  112   2.1852E-03
  113   1.5195E-03
  114   7.1145E-04
  115   3.8077E-04
  116   2.7849E-04
  117   2.3540E-04
  118   2.3161E-04
  119   2.3160E-04
  120   2.5819E-04
  121   2.5882E-04
  122   2.8486E-04
  123   2.6708E-04
  124   3.2097E-04
  125   4.6909E-04
  126   8.2229E-04
  127   2.3251E-03
  128   3.7914E-03
  129   8.0298E-03
  130   1.8224E-02
  131   3.1016E-02
  132   4.5654E-02
  133   6.7305E-02
  134   7.9243E-02
  135   7.1630E-02
  136   7.0998E-02
  137   6.6491E-02
  138   6.6037E-02
  139   6.2185E-02
  140   5.7669E-02
  141   4.9067E-02
  142   4.7453E-02
  143   4.5811E-02
  144   4.2285E-02
  145   3.2631E-02
  146   2.7690E-02
  147   2.2841E-02
  148   1.9316E-02
  149   1.4738E-02
  150   1.2100E-02
  151   9.1299E-03
  152   7.1774E-03
  153   5.4066E-03
  154   3.7934E-03
  155   2.4129E-03
  156   1.7215E-03
  157   1.3539E-03
  158   9.2259E-04
  159   4.8037E-04
  160   2.0502E-04
  161   8.4703E-05
  162   1.2736E-05
  163   5.9075E-06
  164   1.9672E-06
  165   6.3732E-07
  166   4.1464E-07
  167   1.0360E-07
  168   9.5081E-08
  169   4.0251E-08
  170   1.6426E-08
  171   2.1930E-09
  172   7.3139E-10
