# header:
#   title: "Pu241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 94
#   A: 241
#   nuclide: "Pu241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.5963E-05
    2   7.9346E-06
    3   1.1320E-04
    4   2.0144E-03
    6   2.8131E-05
    7   1.2268E-06
    8   5.2588E-07
    9   8.7315E-07
   10   7.6000E-06
   66   1.8746E-09
   67   1.3130E-08
   68   2.8149E-08
   69   1.0311E-07
   70   3.2835E-07
   71   8.4400E-07
   72   1.5001E-06
   73   4.7737E-06
   74   1.1257E-05
   75   2.8134E-05
   76   5.6273E-05
   77   9.6860E-05
   78   1.8382E-04
   79   3.5786E-04
   80   6.4476E-04
   81   8.6761E-04
   82   1.4287E-03
   83   2.0280E-03
   84   3.1271E-03
   85   4.8840E-03
   86   5.7973E-03
   87   7.8097E-03
   88   9.5572E-03
   89   1.2978E-02
   90   1.5907E-02
   91   1.9353E-02
   92   2.3672E-02
   93   2.8855E-02
   94   3.3744E-02
   95   3.8178E-02
   96   4.3030E-02
   97   4.4650E-02
   98   4.7503E-02
   99   5.5663E-02
  100   6.1321E-02
  101   6.4860E-02
  102   6.8598E-02
  103   6.5020E-02
  104   7.2735E-02
  105   6.6047E-02
  106   6.2426E-02
  107   4.9030E-02
  108   3.5385E-02
  109   2.3511E-02
  110   1.3995E-02
  111   6.4410E-03
  112   3.1755E-03
  113   2.1308E-03
  114   1.1730E-03
  115   1.0894E-03
  116   9.6854E-04
  117   8.7979E-04
  118   8.3297E-04
  119   8.2327E-04
  120   8.7072E-04
  121   9.1516E-04
  122   1.0380E-03
  123   1.0170E-03
  124   1.1302E-03
  125   1.5100E-03
  126   2.2398E-03
  127   3.3204E-03
  128   6.5789E-03
  129   1.1391E-02
  130   1.8648E-02
  131   3.3630E-02
  132   4.7066E-02
  133   6.4511E-02
  134   7.5013E-02
  135   7.0747E-02
  136   6.4265E-02
  137   6.5634E-02
  138   6.1646E-02
  139   6.3692E-02
  140   5.3089E-02
  141   5.0765E-02
  142   4.6068E-02
  143   4.6813E-02
  144   4.1681E-02
  145   3.3377E-02
  146   2.8057E-02
  147   2.2225E-02
  148   1.9528E-02
  149   1.4592E-02
  150   1.2296E-02
  151   9.1058E-03
  152   7.3136E-03
  153   5.5018E-03
  154   3.8105E-03
  155   3.3559E-03
  156   2.4407E-03
  157   1.6271E-03
  158   1.1186E-03
  159   6.5083E-04
  160   3.9662E-04
  161   2.3390E-04
  162   1.1779E-04
  163   5.2235E-05
  164   3.3105E-05
  165   1.5360E-05
  166   6.2093E-06
  167   3.1041E-06
  168   1.2418E-06
  169   5.9015E-07
  170   1.6530E-07
  171   5.7863E-08
  172   1.6549E-08
