# header:
#   title: "Cm245+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 96
#   A: 245
#   nuclide: "Cm245"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.0400E-08
   67   2.0900E-08
   68   4.1800E-08
   69   1.0400E-07
   70   2.6100E-07
   71   5.7500E-07
   72   1.0400E-06
   73   2.0900E-06
   74   4.6000E-06
   75   7.7300E-06
   76   2.0900E-05
   77   5.1580E-05
   78   1.0448E-04
   79   2.0448E-04
   80   3.6581E-04
   81   6.2692E-04
   82   1.0448E-03
   83   1.9092E-03
   84   2.6972E-03
   85   2.9418E-03
   86   4.7433E-03
   87   5.0821E-03
   88   6.1489E-03
   89   8.5720E-03
   90   1.0802E-02
   91   8.8021E-03
   92   1.2901E-02
   93   1.8166E-02
   94   1.6394E-02
   95   2.3512E-02
   96   2.8242E-02
   97   2.8964E-02
   98   3.6800E-02
   99   4.1696E-02
  100   4.9381E-02
  101   5.7617E-02
  102   5.9569E-02
  103   6.3283E-02
  104   6.7544E-02
  105   6.4028E-02
  106   5.7429E-02
  107   5.5794E-02
  108   5.7437E-02
  109   4.6587E-02
  110   4.7234E-02
  111   4.0103E-02
  112   3.0063E-02
  113   2.0393E-02
  114   1.0938E-02
  115   5.5954E-03
  116   2.1665E-03
  117   1.4313E-03
  118   8.4595E-04
  119   5.2614E-04
  120   3.7139E-04
  121   3.1133E-04
  122   5.3282E-04
  123   6.3303E-04
  124   7.0949E-04
  125   9.3503E-04
  126   1.6199E-03
  127   4.8632E-03
  128   6.5169E-03
  129   1.2706E-02
  130   1.8500E-02
  131   2.9156E-02
  132   4.1846E-02
  133   5.4677E-02
  134   7.1004E-02
  135   6.8004E-02
  136   4.9154E-02
  137   6.2198E-02
  138   6.1738E-02
  139   5.8433E-02
  140   5.5168E-02
  141   5.1598E-02
  142   4.7312E-02
  143   4.4173E-02
  144   4.2989E-02
  145   3.0361E-02
  146   2.7543E-02
  147   2.4381E-02
  148   2.3161E-02
  149   1.9504E-02
  150   1.8173E-02
  151   1.1428E-02
  152   1.2228E-02
  153   1.2952E-02
  154   8.9248E-03
  155   6.9632E-03
  156   4.3289E-03
  157   4.4799E-03
  158   3.2839E-03
  159   2.2906E-03
  160   1.7940E-03
  161   1.1960E-03
  162   7.9666E-04
  163   5.4732E-04
  164   2.4934E-04
  165   1.0904E-04
  166   4.4600E-05
  167   2.2300E-05
  168   1.3180E-05
  169   5.9800E-06
  170   2.9400E-06
  171   1.7200E-06
  172   8.0100E-07
