# header:
#   title: "Cm246 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 96
#   A: 246
#   nuclide: "Cm246"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   2.1539E-07
   67   4.4121E-06
   68   4.2143E-06
   69   8.1581E-06
   70   8.0098E-06
   71   1.1072E-05
   72   1.4997E-05
   73   2.0960E-05
   74   2.8704E-05
   75   4.1546E-05
   76   5.7063E-05
   77   7.4920E-05
   78   1.1852E-04
   79   1.7140E-04
   80   2.5524E-04
   81   3.9253E-04
   82   5.7153E-04
   83   8.3047E-04
   84   9.1322E-04
   85   1.6796E-03
   86   1.7773E-03
   87   2.8663E-03
   88   3.5194E-03
   89   5.7723E-03
   90   6.4884E-03
   91   7.0283E-03
   92   9.5959E-03
   93   1.2110E-02
   94   1.4874E-02
   95   1.9877E-02
   96   2.2836E-02
   97   2.3650E-02
   98   3.3099E-02
   99   4.2484E-02
  100   4.7206E-02
  101   5.4708E-02
  102   6.1386E-02
  103   6.8352E-02
  104   6.9376E-02
  105   6.8118E-02
  106   6.7334E-02
  107   6.6066E-02
  108   6.0060E-02
  109   5.5114E-02
  110   4.8482E-02
  111   4.3094E-02
  112   4.0296E-02
  113   1.7522E-02
  114   1.2420E-02
  115   8.1372E-03
  116   7.0975E-04
  117   2.5343E-04
  118   8.6058E-05
  119   4.0217E-05
  120   2.0306E-05
  121   1.5478E-05
  122   1.9508E-05
  123   2.9188E-05
  124   4.3663E-05
  125   1.0164E-04
  126   3.4601E-04
  127   1.0538E-03
  128   2.5072E-03
  129   5.6603E-03
  130   1.7933E-02
  131   3.3260E-02
  132   4.6551E-02
  133   5.7040E-02
  134   5.8142E-02
  135   6.6296E-02
  136   6.7919E-02
  137   6.9142E-02
  138   6.6843E-02
  139   6.3266E-02
  140   6.3719E-02
  141   5.3246E-02
  142   5.5142E-02
  143   5.3239E-02
  144   5.0552E-02
  145   3.5180E-02
  146   2.9059E-02
  147   2.5703E-02
  148   1.9771E-02
  149   1.5440E-02
  150   1.1192E-02
  151   8.5756E-03
  152   5.7130E-03
  153   5.8957E-03
  154   3.3565E-03
  155   2.2852E-03
  156   1.8121E-03
  157   1.2051E-03
  158   8.3017E-04
  159   5.8023E-04
  160   3.9288E-04
  161   2.6779E-04
  162   2.0531E-04
  163   1.4282E-04
  164   1.0712E-04
  165   7.3925E-05
  166   5.3556E-05
  167   4.4633E-05
  168   2.6782E-05
  169   1.7864E-05
  170   1.6957E-05
  171   1.1611E-05
  172   9.8201E-06
