# header:
#   title: "Cm246 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 96
#   A: 246
#   nuclide: "Cm246"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   2.1600E-07
   67   4.4100E-06
   68   4.2100E-06
   69   8.1500E-06
   70   8.0100E-06
   71   1.1070E-05
   72   1.4990E-05
   73   2.0970E-05
   74   2.8710E-05
   75   4.1550E-05
   76   5.7030E-05
   77   7.4920E-05
   78   1.1857E-04
   79   1.7150E-04
   80   2.5594E-04
   81   3.9200E-04
   82   5.6933E-04
   83   8.3089E-04
   84   9.9792E-04
   85   1.5979E-03
   86   1.8400E-03
   87   2.9260E-03
   88   3.6470E-03
   89   5.6928E-03
   90   6.3526E-03
   91   7.0105E-03
   92   9.6918E-03
   93   1.2439E-02
   94   1.4633E-02
   95   1.9763E-02
   96   2.2784E-02
   97   2.3635E-02
   98   3.3346E-02
   99   4.2254E-02
  100   4.7162E-02
  101   5.4707E-02
  102   6.1392E-02
  103   6.8357E-02
  104   6.9541E-02
  105   6.7959E-02
  106   6.7317E-02
  107   6.6066E-02
  108   6.0074E-02
  109   5.5128E-02
  110   4.8452E-02
  111   4.3094E-02
  112   4.0296E-02
  113   1.7522E-02
  114   1.2420E-02
  115   8.1372E-03
  116   7.0974E-04
  117   2.5342E-04
  118   8.6060E-05
  119   4.0220E-05
  120   2.0310E-05
  121   1.5480E-05
  122   1.9500E-05
  123   2.9190E-05
  124   4.3600E-05
  125   1.0165E-04
  126   3.4641E-04
  127   1.0534E-03
  128   2.5085E-03
  129   5.6658E-03
  130   1.7928E-02
  131   3.3257E-02
  132   4.6549E-02
  133   5.7051E-02
  134   5.8330E-02
  135   6.6264E-02
  136   6.9662E-02
  137   6.7595E-02
  138   6.6554E-02
  139   6.2929E-02
  140   6.3681E-02
  141   5.3236E-02
  142   5.5311E-02
  143   5.3142E-02
  144   5.0516E-02
  145   3.5115E-02
  146   2.9052E-02
  147   2.5703E-02
  148   1.9780E-02
  149   1.5432E-02
  150   1.1182E-02
  151   8.5756E-03
  152   5.7130E-03
  153   5.8957E-03
  154   3.3564E-03
  155   2.2852E-03
  156   1.8121E-03
  157   1.2051E-03
  158   8.3017E-04
  159   5.8022E-04
  160   3.9277E-04
  161   2.6780E-04
  162   2.0531E-04
  163   1.4282E-04
  164   1.0712E-04
  165   7.3930E-05
  166   5.3560E-05
  167   4.4630E-05
  168   2.6780E-05
  169   1.7850E-05
  170   1.6960E-05
  171   1.1600E-05
  172   9.8200E-06
