# header:
#   title: "Es254+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 99
#   A: 254
#   nuclide: "Es254"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   9.3900E-11
   67   1.8800E-10
   68   3.7500E-10
   69   7.5100E-10
   70   1.4100E-09
   71   2.3500E-09
   72   1.4500E-09
   73   9.6900E-09
   74   1.8800E-08
   75   3.2900E-08
   76   6.5700E-08
   77   1.3600E-07
   78   2.4200E-07
   79   4.8500E-07
   80   9.3900E-07
   81   2.3500E-06
   82   4.2200E-06
   83   8.7200E-06
   84   1.7260E-05
   85   3.3520E-05
   86   7.1220E-05
   87   1.4230E-04
   88   2.8593E-04
   89   5.1894E-04
   90   1.1301E-03
   91   2.7574E-03
   92   3.5762E-03
   93   4.7087E-03
   94   5.6523E-03
   95   7.0896E-03
   96   7.5169E-03
   97   9.7555E-03
   98   1.3439E-02
   99   2.2977E-02
  100   2.4233E-02
  101   2.4872E-02
  102   2.7142E-02
  103   3.1283E-02
  104   3.3985E-02
  105   4.2489E-02
  106   4.0239E-02
  107   3.8772E-02
  108   3.6841E-02
  109   3.7216E-02
  110   3.8772E-02
  111   4.1925E-02
  112   4.3423E-02
  113   3.8908E-02
  114   4.9435E-02
  115   5.5727E-02
  116   5.4785E-02
  117   5.0872E-02
  118   4.4588E-02
  119   3.9132E-02
  120   3.3926E-02
  121   2.6958E-02
  122   2.2958E-02
  123   1.9386E-02
  124   1.3392E-02
  125   9.0333E-03
  126   8.4512E-03
  127   9.4475E-03
  128   1.2861E-02
  129   1.9603E-02
  130   2.4617E-02
  131   3.7942E-02
  132   4.7989E-02
  133   5.0578E-02
  134   5.3546E-02
  135   5.4763E-02
  136   5.1213E-02
  137   4.6995E-02
  138   4.4740E-02
  139   4.1571E-02
  140   3.9957E-02
  141   4.5838E-02
  142   4.5926E-02
  143   4.8274E-02
  144   3.8896E-02
  145   3.5611E-02
  146   3.2641E-02
  147   2.9674E-02
  148   2.6590E-02
  149   2.2646E-02
  150   1.9782E-02
  151   1.7002E-02
  152   1.6246E-02
  153   1.5920E-02
  154   1.2800E-02
  155   9.8461E-03
  156   7.9626E-03
  157   7.5431E-03
  158   6.8477E-03
  159   4.8912E-03
  160   3.9130E-03
  161   2.9347E-03
  162   1.9565E-03
  163   9.7824E-04
  164   4.7934E-04
  165   1.9692E-04
  166   8.8040E-05
  167   3.9130E-05
  168   1.9560E-05
  169   9.7800E-06
  170   4.8900E-06
  171   1.9600E-06
  172   9.7800E-07
