# header:
#   title: "Am242m+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 95
#   A: 242m
#   nuclide: "Am242m"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 4.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 145
## A    Yield
##      %/fission
    1   3.3219E-05
    2   1.0152E-05
    3   1.6000E-04
    4   2.1000E-03
   50   4.0949E-11
   51   7.1356E-11
   52   1.2417E-10
   53   2.0896E-10
   54   3.6303E-10
   55   6.2445E-10
   56   1.0821E-09
   57   3.1297E-09
   58   1.8881E-09
   59   5.4664E-09
   60   9.4153E-09
   61   1.6159E-08
   62   2.7821E-08
   63   5.5073E-08
   64   8.2343E-08
   65   1.4171E-07
   66   2.4396E-07
   67   4.2026E-07
   68   8.3807E-07
   69   1.2475E-06
   70   1.0082E-06
   71   5.1207E-06
   72   5.0639E-06
   73   9.1329E-06
   74   1.8281E-05
   75   3.9667E-05
   76   5.8794E-05
   77   1.0398E-04
   78   1.7990E-04
   79   2.8276E-04
   80   4.8797E-04
   81   6.6956E-04
   82   9.3598E-04
   83   1.5765E-03
   84   2.4146E-03
   85   2.9132E-03
   86   4.1921E-03
   87   5.5266E-03
   88   8.0138E-03
   89   1.0259E-02
   90   1.3398E-02
   91   1.6112E-02
   92   2.0698E-02
   93   2.5307E-02
   94   3.1786E-02
   95   3.4321E-02
   96   3.8196E-02
   97   4.3405E-02
   98   4.9742E-02
   99   5.1972E-02
  100   5.6147E-02
  101   5.7258E-02
  102   6.0847E-02
  103   6.4700E-02
  104   6.8082E-02
  105   6.2219E-02
  106   5.8801E-02
  107   5.4477E-02
  108   4.7197E-02
  109   3.7122E-02
  110   2.8330E-02
  111   1.8328E-02
  112   1.1228E-02
  113   6.3158E-03
  114   3.3069E-03
  115   1.4677E-03
  116   6.3984E-04
  117   3.4560E-04
  118   1.8070E-04
  119   1.6484E-04
  120   3.5488E-04
  121   2.4721E-04
  122   2.7931E-04
  123   3.3648E-04
  124   5.8517E-04
  125   1.2460E-03
  126   2.4176E-03
  127   5.1023E-03
  128   9.4529E-03
  129   1.5658E-02
  130   2.3609E-02
  131   3.5486E-02
  132   4.7026E-02
  133   5.7978E-02
  134   6.9125E-02
  135   7.6955E-02
  136   7.6839E-02
  137   6.8855E-02
  138   5.9753E-02
  139   5.2809E-02
  140   4.7253E-02
  141   5.0765E-02
  142   4.5854E-02
  143   3.9710E-02
  144   3.6663E-02
  145   3.3416E-02
  146   2.7569E-02
  147   2.5025E-02
  148   2.0435E-02
  149   1.6347E-02
  150   1.3206E-02
  151   1.0912E-02
  152   8.0842E-03
  153   5.7760E-03
  154   4.1835E-03
  155   3.2219E-03
  156   2.2491E-03
  157   1.6191E-03
  158   1.0199E-03
  159   6.8475E-04
  160   4.1264E-04
  161   2.7902E-04
  162   1.4950E-04
  163   9.0545E-05
  164   6.2707E-05
  165   3.5841E-05
  166   1.3046E-05
  167   1.1425E-05
  168   6.8709E-06
  169   5.8565E-06
  170   9.9203E-07
  171   9.9168E-07
  172   6.3573E-07
  173   3.5948E-07
  174   2.0303E-07
  175   1.1463E-07
  176   6.0977E-08
  177   4.2653E-08
  178   2.0544E-08
  179   1.1619E-08
  180   6.5049E-09
  181   3.6956E-09
  182   1.5431E-09
  183   1.1730E-09
  184   6.6372E-10
  185   3.7119E-10
  186   2.1062E-10
  187   1.1915E-10
  188   6.6971E-11
  189   3.7616E-11
  190   2.1220E-11
