# header:
#   title: "Am242m+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 95
#   A: 242m
#   nuclide: "Am242m"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 4.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 145
## A    Yield
##      %/fission
    1   3.3219E-05
    2   1.0152E-05
    3   1.6000E-04
    4   2.1000E-03
   50   4.1271E-11
   51   7.1376E-11
   52   1.2247E-10
   53   2.1113E-10
   54   3.6303E-10
   55   6.2445E-10
   56   1.0742E-09
   57   1.8478E-09
   58   3.1779E-09
   59   5.4664E-09
   60   9.4024E-09
   61   1.6172E-08
   62   2.7820E-08
   63   5.5073E-08
   64   8.2343E-08
   65   1.4171E-07
   66   2.4396E-07
   67   4.2026E-07
   68   8.3438E-07
   69   1.2512E-06
   70   1.0082E-06
   71   5.1207E-06
   72   5.0639E-06
   73   9.1328E-06
   74   1.8203E-05
   75   3.9728E-05
   76   5.8815E-05
   77   1.0398E-04
   78   1.7980E-04
   79   2.8298E-04
   80   4.8658E-04
   81   6.7077E-04
   82   9.3819E-04
   83   1.5738E-03
   84   2.3617E-03
   85   2.9473E-03
   86   4.1155E-03
   87   5.4115E-03
   88   7.9143E-03
   89   1.0353E-02
   90   1.3541E-02
   91   1.6173E-02
   92   2.0554E-02
   93   2.4853E-02
   94   3.2125E-02
   95   3.4514E-02
   96   3.8256E-02
   97   4.2991E-02
   98   5.0012E-02
   99   5.2163E-02
  100   5.6177E-02
  101   5.7241E-02
  102   6.0859E-02
  103   6.4696E-02
  104   6.7943E-02
  105   6.2259E-02
  106   5.8869E-02
  107   5.4511E-02
  108   4.7185E-02
  109   3.7138E-02
  110   2.8336E-02
  111   1.8324E-02
  112   1.1229E-02
  113   6.3926E-03
  114   3.3071E-03
  115   1.5410E-03
  116   6.4090E-04
  117   3.4551E-04
  118   1.8096E-04
  119   1.6484E-04
  120   3.5487E-04
  121   2.4722E-04
  122   2.8152E-04
  123   3.3647E-04
  124   5.9472E-04
  125   1.2460E-03
  126   2.5110E-03
  127   5.1051E-03
  128   9.4529E-03
  129   1.5658E-02
  130   2.3632E-02
  131   3.5487E-02
  132   4.7026E-02
  133   5.7974E-02
  134   6.8984E-02
  135   7.7081E-02
  136   7.5485E-02
  137   7.0367E-02
  138   5.9810E-02
  139   5.3183E-02
  140   4.7296E-02
  141   5.0804E-02
  142   4.5677E-02
  143   3.9803E-02
  144   3.6614E-02
  145   3.3532E-02
  146   2.7586E-02
  147   2.5033E-02
  148   2.0402E-02
  149   1.6367E-02
  150   1.3250E-02
  151   1.0912E-02
  152   8.0844E-03
  153   5.7763E-03
  154   4.1836E-03
  155   3.2213E-03
  156   2.2494E-03
  157   1.6193E-03
  158   1.0199E-03
  159   6.8471E-04
  160   4.1363E-04
  161   2.7902E-04
  162   1.4950E-04
  163   9.0545E-05
  164   6.2707E-05
  165   3.5841E-05
  166   1.3066E-05
  167   1.1425E-05
  168   6.8709E-06
  169   5.8565E-06
  170   9.9214E-07
  171   9.9168E-07
  172   6.3573E-07
  173   3.5948E-07
  174   2.0302E-07
  175   1.1464E-07
  176   6.4665E-08
  177   4.2653E-08
  178   2.0544E-08
  179   1.1618E-08
  180   6.5086E-09
  181   3.6955E-09
  182   2.0324E-09
  183   1.1730E-09
  184   6.6372E-10
  185   3.7119E-10
  186   2.1062E-10
  187   1.1915E-10
  188   6.6971E-11
  189   3.7616E-11
  190   2.1220E-11
