# header:
#   title: "Pu242+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 94
#   A: 242
#   nuclide: "Pu242"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   4.9715E-10
   67   9.9395E-10
   68   2.2829E-09
   69   4.9763E-09
   70   1.7890E-08
   71   2.6853E-08
   72   9.9500E-08
   73   2.9876E-07
   74   7.9562E-07
   75   1.9928E-06
   76   4.1715E-06
   77   2.6894E-05
   78   6.4616E-05
   79   7.4371E-05
   80   1.9574E-04
   81   4.0946E-04
   82   6.0705E-04
   83   1.3892E-03
   84   2.3491E-03
   85   3.7782E-03
   86   4.8206E-03
   87   6.6468E-03
   88   8.3961E-03
   89   9.2076E-03
   90   1.2867E-02
   91   1.6965E-02
   92   2.0247E-02
   93   2.5510E-02
   94   3.2419E-02
   95   3.8195E-02
   96   4.2770E-02
   97   4.5318E-02
   98   5.5633E-02
   99   6.0491E-02
  100   6.1616E-02
  101   6.0941E-02
  102   6.1338E-02
  103   6.2331E-02
  104   6.2125E-02
  105   6.0445E-02
  106   5.9409E-02
  107   5.4857E-02
  108   4.4473E-02
  109   3.5037E-02
  110   2.6074E-02
  111   1.1059E-02
  112   3.9792E-03
  113   2.5904E-03
  114   1.4922E-03
  115   1.1956E-03
  116   7.9705E-04
  117   4.9871E-04
  118   4.9817E-04
  119   4.9816E-04
  120   3.5867E-04
  121   2.4738E-04
  122   2.4743E-04
  123   3.1680E-04
  124   4.0639E-04
  125   5.5593E-04
  126   1.1859E-03
  127   2.0864E-03
  128   4.1504E-03
  129   8.4436E-03
  130   1.6306E-02
  131   2.6173E-02
  132   3.9704E-02
  133   5.8483E-02
  134   7.3858E-02
  135   7.5318E-02
  136   7.0749E-02
  137   6.9382E-02
  138   6.6513E-02
  139   6.4442E-02
  140   6.0363E-02
  141   5.3054E-02
  142   4.6447E-02
  143   4.5596E-02
  144   4.1892E-02
  145   3.4648E-02
  146   2.8108E-02
  147   2.3877E-02
  148   1.9870E-02
  149   1.6017E-02
  150   1.2613E-02
  151   1.0225E-02
  152   8.0171E-03
  153   6.2355E-03
  154   4.3549E-03
  155   3.1672E-03
  156   2.3754E-03
  157   1.6826E-03
  158   1.1877E-03
  159   7.9180E-04
  160   5.1468E-04
  161   2.4744E-04
  162   8.9072E-05
  163   3.9593E-05
  164   1.4855E-05
  165   2.9767E-06
  166   1.3853E-06
  167   3.9635E-07
  168   1.2870E-07
  169   3.4690E-08
  170   1.9790E-08
  171   9.8935E-09
  172   4.9448E-09
