# header:
#   title: "Cm244+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 96
#   A: 244
#   nuclide: "Cm244"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   7.3000E-08
   67   1.3000E-07
   68   2.5000E-07
   69   4.8000E-07
   70   9.6000E-07
   71   1.9000E-06
   72   3.8000E-06
   73   7.3000E-06
   74   1.4010E-05
   75   2.6010E-05
   76   4.8020E-05
   77   8.5030E-05
   78   1.5008E-04
   79   2.5013E-04
   80   4.1026E-04
   81   6.6034E-04
   82   1.0005E-03
   83   1.6002E-03
   84   2.3119E-03
   85   3.3018E-03
   86   4.6372E-03
   87   6.3418E-03
   88   8.4417E-03
   89   1.1032E-02
   90   1.4010E-02
   91   1.7007E-02
   92   2.0070E-02
   93   2.4179E-02
   94   2.8040E-02
   95   3.0165E-02
   96   3.6023E-02
   97   4.1021E-02
   98   4.6056E-02
   99   5.1018E-02
  100   5.7010E-02
  101   6.2015E-02
  102   6.5018E-02
  103   6.7018E-02
  104   6.7033E-02
  105   6.4012E-02
  106   5.9014E-02
  107   5.2013E-02
  108   4.3011E-02
  109   3.4012E-02
  110   2.6009E-02
  111   1.9005E-02
  112   1.3004E-02
  113   8.5029E-03
  114   5.4026E-03
  115   3.4011E-03
  116   2.1007E-03
  117   1.4005E-03
  118   9.5032E-04
  119   7.4025E-04
  120   6.5022E-04
  121   6.4031E-04
  122   6.9368E-04
  123   8.6214E-04
  124   1.1892E-03
  125   1.7943E-03
  126   2.8739E-03
  127   4.6699E-03
  128   7.4530E-03
  129   1.0930E-02
  130   1.6892E-02
  131   2.3892E-02
  132   3.1856E-02
  133   3.9819E-02
  134   4.8787E-02
  135   5.6752E-02
  136   6.3617E-02
  137   6.6875E-02
  138   6.7723E-02
  139   6.5705E-02
  140   6.2721E-02
  141   5.9256E-02
  142   5.2780E-02
  143   4.7788E-02
  144   4.0239E-02
  145   3.7829E-02
  146   3.2851E-02
  147   2.8815E-02
  148   2.4839E-02
  149   2.0905E-02
  150   1.7885E-02
  151   1.4904E-02
  152   1.1923E-02
  153   9.0419E-03
  154   6.8559E-03
  155   5.2684E-03
  156   3.6666E-03
  157   2.5765E-03
  158   1.7837E-03
  159   1.1892E-03
  160   7.4323E-04
  161   4.6575E-04
  162   2.8738E-04
  163   1.6847E-04
  164   9.9100E-05
  165   5.6640E-05
  166   3.0720E-05
  167   1.6850E-05
  168   8.8200E-06
  169   4.5600E-06
  170   2.2800E-06
  171   1.1900E-06
  172   5.8500E-07
