# header:
#   title: "Cm243+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 96
#   A: 243
#   nuclide: "Cm243"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   9.4995E-08
   67   1.7996E-07
   68   3.4011E-07
   69   6.6957E-07
   70   1.4024E-06
   71   2.7030E-06
   72   5.2932E-06
   73   9.9951E-06
   74   2.0011E-05
   75   3.7006E-05
   76   6.6475E-05
   77   1.1999E-04
   78   1.9996E-04
   79   3.3992E-04
   80   5.4980E-04
   81   8.7049E-04
   82   1.3323E-03
   83   1.9992E-03
   84   2.9182E-03
   85   4.2871E-03
   86   5.7382E-03
   87   7.7442E-03
   88   9.9909E-03
   89   1.3119E-02
   90   1.6127E-02
   91   1.9016E-02
   92   2.2932E-02
   93   2.5845E-02
   94   3.0284E-02
   95   3.2345E-02
   96   3.6229E-02
   97   4.0011E-02
   98   4.3930E-02
   99   4.9098E-02
  100   5.5053E-02
  101   6.1001E-02
  102   6.6000E-02
  103   6.9001E-02
  104   6.8975E-02
  105   6.6039E-02
  106   6.0003E-02
  107   5.2001E-02
  108   4.2000E-02
  109   3.2001E-02
  110   2.2037E-02
  111   1.5000E-02
  112   9.6002E-03
  113   5.9002E-03
  114   3.5001E-03
  115   2.1000E-03
  116   1.3000E-03
  117   8.8001E-04
  118   6.8001E-04
  119   6.0001E-04
  120   5.7002E-04
  121   5.9002E-04
  122   6.5439E-04
  123   7.9378E-04
  124   1.1001E-03
  125   2.1121E-03
  126   2.9762E-03
  127   4.9730E-03
  128   8.2492E-03
  129   1.2933E-02
  130   2.0007E-02
  131   2.8888E-02
  132   3.8848E-02
  133   4.8809E-02
  134   5.7935E-02
  135   6.4747E-02
  136   7.3948E-02
  137   6.8731E-02
  138   6.6945E-02
  139   6.1813E-02
  140   5.6778E-02
  141   4.8504E-02
  142   4.5802E-02
  143   4.0864E-02
  144   3.6998E-02
  145   3.3874E-02
  146   3.0880E-02
  147   2.6895E-02
  148   2.3905E-02
  149   1.9892E-02
  150   1.7292E-02
  151   1.3923E-02
  152   1.0939E-02
  153   8.4339E-03
  154   6.3794E-03
  155   4.5642E-03
  156   3.2743E-03
  157   2.2821E-03
  158   1.4885E-03
  159   9.9221E-04
  160   6.3879E-04
  161   3.8696E-04
  162   2.3814E-04
  163   1.3892E-04
  164   7.8485E-05
  165   4.3663E-05
  166   2.3818E-05
  167   1.2908E-05
  168   6.4512E-06
  169   3.2707E-06
  170   1.7043E-06
  171   8.2375E-07
  172   4.1670E-07
