# header:
#   title: "Cm243+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 96
#   A: 243
#   nuclide: "Cm243"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   3.4107E-08
   67   8.5561E-08
   68   2.1188E-07
   69   4.7035E-07
   70   8.5569E-07
   71   1.6950E-06
   72   3.7587E-06
   73   6.7001E-06
   74   1.7120E-05
   75   4.2378E-05
   76   8.5819E-05
   77   1.7786E-04
   78   2.9903E-04
   79   5.1241E-04
   80   8.5379E-04
   81   1.5887E-03
   82   2.4632E-03
   83   3.5550E-03
   84   4.0476E-03
   85   4.2330E-03
   86   5.3647E-03
   87   7.0863E-03
   88   7.6007E-03
   89   1.0706E-02
   90   1.1590E-02
   91   1.1585E-02
   92   1.3654E-02
   93   1.7513E-02
   94   2.2414E-02
   95   2.9071E-02
   96   3.3521E-02
   97   3.9629E-02
   98   4.7211E-02
   99   5.0402E-02
  100   5.4325E-02
  101   5.9465E-02
  102   8.7019E-02
  103   6.4216E-02
  104   6.7100E-02
  105   6.3884E-02
  106   5.9110E-02
  107   5.6669E-02
  108   4.3060E-02
  109   4.1053E-02
  110   2.6264E-02
  111   1.8492E-02
  112   2.3555E-02
  113   4.6698E-03
  114   1.7782E-03
  115   1.6274E-03
  116   6.9467E-04
  117   4.5783E-04
  118   3.2312E-04
  119   2.7294E-04
  120   3.5217E-04
  121   3.7392E-04
  122   5.4122E-04
  123   6.1131E-04
  124   7.2503E-04
  125   1.0231E-03
  126   1.6610E-03
  127   6.5546E-03
  128   7.4485E-03
  129   1.2076E-02
  130   2.1336E-02
  131   3.1936E-02
  132   4.7737E-02
  133   5.7422E-02
  134   7.5243E-02
  135   5.9102E-02
  136   4.7614E-02
  137   6.4021E-02
  138   5.8275E-02
  139   6.8096E-02
  140   5.5400E-02
  141   5.1501E-02
  142   3.7681E-02
  143   4.2898E-02
  144   3.7219E-02
  145   3.2752E-02
  146   2.4575E-02
  147   2.0922E-02
  148   2.3525E-02
  149   1.9853E-02
  150   1.8526E-02
  151   1.2449E-02
  152   1.2379E-02
  153   1.3095E-02
  154   9.0414E-03
  155   7.0837E-03
  156   4.4506E-03
  157   4.5538E-03
  158   3.4490E-03
  159   2.3337E-03
  160   1.8430E-03
  161   1.2185E-03
  162   8.1062E-04
  163   5.5761E-04
  164   2.5414E-04
  165   1.1050E-04
  166   4.5442E-05
  167   2.2721E-05
  168   1.3433E-05
  169   6.0948E-06
  170   3.0073E-06
  171   1.7550E-06
  172   9.5723E-07
