# header:
#   title: "Pu239+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "M.B. Chadwick, T. Kawano"
#   year: 2011
# target:
#   Z: 94
#   A: 239
#   nuclide: "Pu239"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 108
## A    Yield
##      %/fission
   65   0.0000E+00
   66   6.2430E-07
   67   9.8561E-07
   68   2.1751E-06
   69   3.7188E-06
   70   6.7086E-06
   71   1.1983E-05
   72   2.1857E-05
   73   3.7640E-05
   74   5.8617E-05
   75   1.0275E-04
   76   1.6449E-04
   77   2.3774E-04
   78   4.1567E-04
   79   8.6453E-04
   80   1.5628E-03
   81   2.7332E-03
   82   3.5089E-03
   83   4.7320E-03
   84   5.7832E-03
   85   8.2239E-03
   86   9.8175E-03
   87   1.1903E-02
   88   1.4966E-02
   89   1.7131E-02
   90   1.9519E-02
   91   2.2480E-02
   92   2.6075E-02
   93   2.9601E-02
   94   3.5380E-02
   95   4.4139E-02
   96   4.3886E-02
   97   4.8481E-02
   98   4.8770E-02
   99   5.6982E-02
  100   5.1333E-02
  101   5.0041E-02
  102   5.0083E-02
  103   5.8751E-02
  104   4.5847E-02
  105   4.2845E-02
  106   3.5850E-02
  107   2.8676E-02
  108   2.3896E-02
  109   2.4870E-02
  110   1.7544E-02
  111   1.9227E-02
  112   1.8640E-02
  113   1.2979E-02
  114   1.2566E-02
  115   1.5254E-02
  116   1.1576E-02
  117   1.1552E-02
  118   1.2678E-02
  119   1.2543E-02
  120   1.2504E-02
  121   1.4473E-02
  122   1.4633E-02
  123   1.7321E-02
  124   1.8852E-02
  125   1.9578E-02
  126   2.5497E-02
  127   2.2083E-02
  128   2.5019E-02
  129   2.8036E-02
  130   3.3021E-02
  131   3.6017E-02
  132   4.2003E-02
  133   5.0972E-02
  134   5.1933E-02
  135   5.1966E-02
  136   5.1271E-02
  137   5.1825E-02
  138   4.8958E-02
  139   4.6029E-02
  140   4.1989E-02
  141   4.1588E-02
  142   3.7211E-02
  143   3.2922E-02
  144   2.9913E-02
  145   2.6519E-02
  146   2.3016E-02
  147   1.9218E-02
  148   1.5018E-02
  149   1.2018E-02
  150   9.9533E-03
  151   8.4143E-03
  152   6.4117E-03
  153   5.7608E-03
  154   4.2084E-03
  155   3.1065E-03
  156   2.5655E-03
  157   1.5033E-03
  158   9.3211E-04
  159   6.0138E-04
  160   4.0093E-04
  161   2.2753E-04
  162   9.0212E-05
  163   3.2076E-05
  164   1.8443E-05
  165   7.0165E-06
  166   5.0117E-06
  167   2.7063E-06
  168   1.3833E-06
  169   6.6456E-07
  170   4.8113E-07
  171   3.6786E-07
  172   1.8444E-07
