# header:
#   title: "Pu239+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "M.B. Chadwick, T. Kawano"
#   year: 2011
# target:
#   Z: 94
#   A: 239
#   nuclide: "Pu239"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   2.2100E-09
   67   4.4799E-09
   68   1.6200E-08
   69   5.8899E-08
   70   1.9900E-07
   71   3.6700E-07
   72   1.2200E-06
   73   2.6200E-06
   74   6.3599E-06
   75   1.3720E-05
   76   2.9310E-05
   77   7.2349E-05
   78   1.8776E-04
   79   4.3651E-04
   80   9.3886E-04
   81   1.8364E-03
   82   2.2839E-03
   83   2.9673E-03
   84   4.8032E-03
   85   5.7406E-03
   86   7.6601E-03
   87   1.0039E-02
   88   1.3298E-02
   89   1.7228E-02
   90   2.1043E-02
   91   2.4865E-02
   92   3.0091E-02
   93   3.7975E-02
   94   4.3218E-02
   95   4.8184E-02
   96   4.8901E-02
   97   5.4141E-02
   98   5.8308E-02
   99   6.2117E-02
  100   6.7742E-02
  101   6.0191E-02
  102   6.1263E-02
  103   6.9948E-02
  104   6.0948E-02
  105   5.6438E-02
  106   4.3502E-02
  107   3.3300E-02
  108   2.1639E-02
  109   1.4779E-02
  110   6.4512E-03
  111   2.9599E-03
  112   1.2851E-03
  113   8.1663E-04
  114   6.0253E-04
  115   4.2599E-04
  116   5.0677E-04
  117   4.4458E-04
  118   3.2488E-04
  119   3.2249E-04
  120   3.0585E-04
  121   3.7808E-04
  122   4.4655E-04
  123   4.4120E-04
  124   7.8616E-04
  125   1.1166E-03
  126   2.0232E-03
  127   5.0625E-03
  128   7.3403E-03
  129   1.3714E-02
  130   2.3570E-02
  131   3.8564E-02
  132   5.4068E-02
  133   7.0163E-02
  134   7.6761E-02
  135   7.6209E-02
  136   7.0459E-02
  137   6.6138E-02
  138   6.1244E-02
  139   5.6371E-02
  140   5.3647E-02
  141   5.2469E-02
  142   4.9289E-02
  143   4.4132E-02
  144   3.7397E-02
  145   2.9863E-02
  146   2.4581E-02
  147   2.0030E-02
  148   1.6421E-02
  149   1.2165E-02
  150   9.6630E-03
  151   7.3842E-03
  152   5.7631E-03
  153   3.6125E-03
  154   2.5976E-03
  155   1.6572E-03
  156   1.2402E-03
  157   7.4151E-04
  158   4.1439E-04
  159   2.0653E-04
  160   9.6749E-05
  161   4.8409E-05
  162   2.2310E-05
  163   9.1599E-06
  164   3.3000E-06
  165   1.3400E-06
  166   6.6599E-07
  167   1.5200E-07
  168   4.2899E-08
  169   1.4700E-08
  170   3.1800E-09
  171   1.5700E-09
  172   4.9399E-10
