# header:
#   title: "Pu239+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "M.B. Chadwick, T. Kawano"
#   year: 2011
# target:
#   Z: 94
#   A: 239
#   nuclide: "Pu239"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 2.0000000e+06
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 108
## A    Yield
##      %/fission
   65   4.4286E-12
   66   1.3023E-08
   67   4.2404E-08
   68   1.2251E-07
   69   4.4710E-07
   70   1.2264E-06
   71   2.8223E-06
   72   7.1220E-06
   73   9.5265E-06
   74   2.3081E-05
   75   3.3383E-05
   76   7.4972E-05
   77   1.6154E-04
   78   2.8769E-04
   79   7.5140E-04
   80   1.1286E-03
   81   1.7069E-03
   82   2.5861E-03
   83   3.6957E-03
   84   5.2899E-03
   85   4.8013E-03
   86   8.8858E-03
   87   1.1603E-02
   88   1.4607E-02
   89   1.8723E-02
   90   2.1969E-02
   91   2.6679E-02
   92   3.1844E-02
   93   3.9669E-02
   94   4.3432E-02
   95   4.8435E-02
   96   4.8810E-02
   97   5.2792E-02
   98   5.5663E-02
   99   6.0900E-02
  100   6.3756E-02
  101   6.4650E-02
  102   6.5039E-02
  103   6.5919E-02
  104   6.3684E-02
  105   5.2129E-02
  106   4.2844E-02
  107   3.2043E-02
  108   2.0283E-02
  109   1.0729E-02
  110   6.8746E-03
  111   3.8994E-03
  112   2.1250E-03
  113   1.4783E-03
  114   1.1219E-03
  115   9.5963E-04
  116   7.5019E-04
  117   8.8028E-04
  118   7.5948E-04
  119   6.9798E-04
  120   7.0161E-04
  121   7.8412E-04
  122   8.5148E-04
  123   9.1409E-04
  124   1.3971E-03
  125   2.0003E-03
  126   2.8795E-03
  127   5.3192E-03
  128   9.0998E-03
  129   1.4696E-02
  130   2.4384E-02
  131   3.8065E-02
  132   5.1827E-02
  133   6.7431E-02
  134   7.1269E-02
  135   7.3001E-02
  136   6.7212E-02
  137   6.4215E-02
  138   6.0088E-02
  139   5.5459E-02
  140   5.2928E-02
  141   5.0095E-02
  142   4.6271E-02
  143   4.2198E-02
  144   3.5979E-02
  145   3.0141E-02
  146   2.6083E-02
  147   2.1500E-02
  148   1.8031E-02
  149   1.3634E-02
  150   1.1064E-02
  151   8.8398E-03
  152   7.1488E-03
  153   4.9214E-03
  154   3.1291E-03
  155   2.4785E-03
  156   1.8620E-03
  157   1.2949E-03
  158   8.1225E-04
  159   4.8365E-04
  160   2.0411E-04
  161   1.1168E-04
  162   7.9263E-05
  163   4.1841E-05
  164   2.4194E-05
  165   1.2285E-05
  166   8.8032E-06
  167   3.7685E-06
  168   1.0977E-06
  169   3.7540E-07
  170   1.1315E-07
  171   3.8710E-08
  172   1.1672E-08
