# header:
#   title: "Pu239+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "M.B. Chadwick, T. Kawano"
#   year: 2011
# target:
#   Z: 94
#   A: 239
#   nuclide: "Pu239"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   2.2085E-09
   67   4.4897E-09
   68   1.6209E-08
   69   5.8885E-08
   70   1.9910E-07
   71   3.6655E-07
   72   1.2144E-06
   73   2.6199E-06
   74   6.3595E-06
   75   1.3723E-05
   76   2.9361E-05
   77   7.2345E-05
   78   1.8769E-04
   79   4.3626E-04
   80   9.3737E-04
   81   1.8378E-03
   82   2.2971E-03
   83   2.9665E-03
   84   4.7328E-03
   85   5.8077E-03
   86   7.4834E-03
   87   9.9009E-03
   88   1.3128E-02
   89   1.7191E-02
   90   2.1536E-02
   91   2.4887E-02
   92   2.9882E-02
   93   3.7456E-02
   94   4.3585E-02
   95   4.8493E-02
   96   4.8964E-02
   97   5.4144E-02
   98   5.8044E-02
   99   6.2387E-02
  100   6.7775E-02
  101   6.0191E-02
  102   6.1258E-02
  103   6.9946E-02
  104   6.0841E-02
  105   5.6547E-02
  106   4.3505E-02
  107   3.3300E-02
  108   2.1636E-02
  109   1.4780E-02
  110   6.4537E-03
  111   2.9599E-03
  112   1.2851E-03
  113   8.1663E-04
  114   6.0253E-04
  115   4.2599E-04
  116   5.0678E-04
  117   4.4460E-04
  118   3.2487E-04
  119   3.2250E-04
  120   3.0585E-04
  121   3.7807E-04
  122   4.4694E-04
  123   4.4118E-04
  124   7.8717E-04
  125   1.1166E-03
  126   2.0216E-03
  127   5.0641E-03
  128   7.3400E-03
  129   1.3712E-02
  130   2.3619E-02
  131   3.8565E-02
  132   5.4069E-02
  133   7.0157E-02
  134   7.6656E-02
  135   7.6262E-02
  136   6.9778E-02
  137   6.7166E-02
  138   6.1628E-02
  139   5.6630E-02
  140   5.3670E-02
  141   5.2478E-02
  142   4.9199E-02
  143   4.4196E-02
  144   3.7409E-02
  145   2.9898E-02
  146   2.4584E-02
  147   2.0030E-02
  148   1.6417E-02
  149   1.2169E-02
  150   9.6747E-03
  151   7.3842E-03
  152   5.7631E-03
  153   3.6125E-03
  154   2.5978E-03
  155   1.6572E-03
  156   1.2402E-03
  157   7.4150E-04
  158   4.1438E-04
  159   2.0653E-04
  160   9.6817E-05
  161   4.8409E-05
  162   2.2312E-05
  163   9.1669E-06
  164   3.2960E-06
  165   1.3432E-06
  166   6.6627E-07
  167   1.5211E-07
  168   4.2853E-08
  169   1.4734E-08
  170   3.1752E-09
  171   1.5709E-09
  172   4.9402E-10
