# header:
#   title: "Cm244 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 96
#   A: 244
#   nuclide: "Cm244"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 145
## A    Yield
##      %/fission
    1   3.8281E-05
    2   1.1699E-05
    3   1.9100E-04
    4   2.4200E-03
   50   3.4663E-11
   51   5.8583E-11
   52   9.9122E-11
   53   1.6156E-10
   54   2.7283E-10
   55   4.5565E-10
   56   7.6652E-10
   57   2.0315E-09
   58   1.3550E-09
   59   3.5422E-09
   60   5.9230E-09
   61   9.8654E-09
   62   1.6487E-08
   63   2.7525E-08
   64   4.5959E-08
   65   7.6738E-08
   66   1.2813E-07
   67   2.1397E-07
   68   4.0704E-07
   69   5.9541E-07
   70   9.9769E-07
   71   1.0025E-06
   72   1.0025E-06
   73   2.0036E-06
   74   6.0654E-06
   75   5.0299E-06
   76   1.3130E-05
   77   4.2373E-05
   78   6.9392E-05
   79   1.3091E-04
   80   2.3503E-04
   81   3.3652E-04
   82   5.5567E-04
   83   9.1559E-04
   84   1.4113E-03
   85   1.6952E-03
   86   2.3816E-03
   87   3.4742E-03
   88   4.9961E-03
   89   6.6856E-03
   90   8.7859E-03
   91   1.1088E-02
   92   1.5127E-02
   93   1.9189E-02
   94   2.4665E-02
   95   2.7983E-02
   96   3.2323E-02
   97   3.8037E-02
   98   4.5856E-02
   99   4.8111E-02
  100   5.3134E-02
  101   5.5241E-02
  102   5.9921E-02
  103   6.1729E-02
  104   6.6755E-02
  105   6.3656E-02
  106   6.1634E-02
  107   6.0417E-02
  108   5.5754E-02
  109   4.6513E-02
  110   3.9792E-02
  111   3.0708E-02
  112   2.1598E-02
  113   1.3968E-02
  114   8.0527E-03
  115   3.6764E-03
  116   1.7642E-03
  117   7.1176E-04
  118   2.7638E-04
  119   9.1329E-05
  120   3.4834E-05
  121   2.3058E-05
  122   3.8915E-05
  123   8.2530E-05
  124   2.6165E-04
  125   7.6768E-04
  126   1.8400E-03
  127   4.1237E-03
  128   8.1478E-03
  129   1.3526E-02
  130   2.0466E-02
  131   3.0649E-02
  132   4.2945E-02
  133   5.1602E-02
  134   6.3352E-02
  135   7.1377E-02
  136   7.5284E-02
  137   6.9020E-02
  138   6.3940E-02
  139   5.3442E-02
  140   5.0895E-02
  141   5.0364E-02
  142   5.1592E-02
  143   4.4234E-02
  144   4.1504E-02
  145   3.4100E-02
  146   3.0017E-02
  147   2.7216E-02
  148   2.3658E-02
  149   1.7546E-02
  150   1.4420E-02
  151   1.1344E-02
  152   9.0657E-03
  153   6.6116E-03
  154   4.8268E-03
  155   3.3488E-03
  156   2.4217E-03
  157   1.7313E-03
  158   1.1890E-03
  159   7.0730E-04
  160   4.4509E-04
  161   2.5665E-04
  162   2.1018E-04
  163   1.0704E-04
  164   6.6766E-05
  165   3.4861E-05
  166   2.0448E-05
  167   3.9660E-06
  168   4.9631E-06
  169   1.9913E-06
  170   3.8311E-06
  171   2.6591E-06
  172   1.4769E-06
  173   9.1522E-07
  174   6.3327E-07
  175   3.5101E-07
  176   2.0287E-07
  177   1.3451E-07
  178   8.3160E-08
  179   5.1525E-08
  180   3.1756E-08
  181   1.9732E-08
  182   8.2783E-09
  183   7.5520E-09
  184   4.6778E-09
  185   2.8853E-09
  186   1.7738E-09
  187   1.1085E-09
  188   6.8549E-10
  189   4.2466E-10
  190   2.6180E-10
