# header:
#   title: "Th232+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 90
#   A: 232
#   nuclide: "Th232"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   1.1314E-05
    2   3.4576E-06
    3   4.9329E-05
    4   8.2175E-04
    6   1.2310E-05
    7   3.5891E-07
    8   3.8508E-07
    9   2.2166E-07
   10   2.1248E-07
   66   1.2836E-06
   67   2.4494E-06
   68   6.4867E-06
   69   1.5066E-05
   70   2.7295E-05
   71   5.2018E-05
   72   7.9207E-05
   73   1.6146E-04
   74   3.1050E-04
   75   5.3427E-04
   76   9.0209E-04
   77   1.2645E-03
   78   2.4970E-03
   79   4.1400E-03
   80   6.9671E-03
   81   9.9575E-03
   82   1.3782E-02
   83   1.7452E-02
   84   2.7149E-02
   85   4.4627E-02
   86   5.1079E-02
   87   5.0682E-02
   88   5.3457E-02
   89   5.9797E-02
   90   6.2107E-02
   91   5.8803E-02
   92   5.7381E-02
   93   5.4303E-02
   94   5.3786E-02
   95   4.9635E-02
   96   3.7857E-02
   97   3.4197E-02
   98   2.6730E-02
   99   2.0546E-02
  100   1.5935E-02
  101   1.3600E-02
  102   1.0053E-02
  103   8.8944E-03
  104   9.5818E-03
  105   1.1098E-02
  106   1.1988E-02
  107   1.1697E-02
  108   1.2939E-02
  109   1.4041E-02
  110   1.3987E-02
  111   1.3064E-02
  112   1.4551E-02
  113   1.2799E-02
  114   1.2521E-02
  115   1.2638E-02
  116   1.1943E-02
  117   1.3033E-02
  118   1.1165E-02
  119   1.0312E-02
  120   9.7970E-03
  121   9.5206E-03
  122   8.5471E-03
  123   7.4596E-03
  124   7.3410E-03
  125   6.5698E-03
  126   8.7974E-03
  127   1.0831E-02
  128   1.1667E-02
  129   1.2309E-02
  130   2.4330E-02
  131   2.8214E-02
  132   3.4452E-02
  133   4.6816E-02
  134   6.6805E-02
  135   5.2603E-02
  136   6.6184E-02
  137   5.5910E-02
  138   5.7867E-02
  139   5.8191E-02
  140   6.0226E-02
  141   6.1371E-02
  142   5.4340E-02
  143   5.1420E-02
  144   4.2386E-02
  145   2.6430E-02
  146   2.4659E-02
  147   1.8713E-02
  148   1.0729E-02
  149   8.1646E-03
  150   4.1156E-03
  151   2.2109E-03
  152   1.2994E-03
  153   8.9963E-04
  154   5.5410E-04
  155   3.1793E-04
  156   1.8392E-04
  157   1.0658E-04
  158   6.2758E-05
  159   4.5700E-05
  160   1.7319E-05
  161   1.0624E-05
  162   5.1221E-06
  163   2.5671E-06
  164   1.3245E-06
  165   7.2949E-07
  166   2.9829E-07
  167   1.6027E-07
  168   8.0249E-08
  169   3.8942E-08
  170   1.7478E-08
  171   8.2197E-09
  172   3.8358E-09
