# header:
#   title: "Th232+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 90
#   A: 232
#   nuclide: "Th232"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   1.1314E-05
    2   3.4576E-06
    3   4.9329E-05
    4   8.2137E-04
    6   1.2310E-05
    7   3.2460E-07
    8   4.1003E-07
    9   2.3102E-07
   10   2.1248E-07
   66   1.2918E-06
   67   2.2499E-06
   68   6.6786E-06
   69   1.4679E-05
   70   2.6041E-05
   71   5.3272E-05
   72   7.9073E-05
   73   1.6171E-04
   74   3.0344E-04
   75   5.3271E-04
   76   8.9078E-04
   77   1.2724E-03
   78   2.4974E-03
   79   4.1388E-03
   80   6.7684E-03
   81   1.0012E-02
   82   1.3818E-02
   83   1.7422E-02
   84   1.1816E-02
   85   5.6854E-02
   86   5.2717E-02
   87   4.9793E-02
   88   5.0863E-02
   89   5.8428E-02
   90   6.5622E-02
   91   6.0909E-02
   92   5.4570E-02
   93   5.4175E-02
   94   5.5709E-02
   95   5.0377E-02
   96   3.8338E-02
   97   3.4285E-02
   98   2.6973E-02
   99   2.0811E-02
  100   1.5878E-02
  101   1.3637E-02
  102   1.0055E-02
  103   8.8974E-03
  104   9.4922E-03
  105   1.0993E-02
  106   1.2048E-02
  107   1.1829E-02
  108   1.2835E-02
  109   1.4149E-02
  110   1.3948E-02
  111   1.3089E-02
  112   1.4592E-02
  113   1.2833E-02
  114   1.2525E-02
  115   1.2789E-02
  116   1.1765E-02
  117   1.3181E-02
  118   1.1181E-02
  119   1.0356E-02
  120   9.7970E-03
  121   9.5217E-03
  122   8.5105E-03
  123   7.4804E-03
  124   8.0005E-03
  125   6.6553E-03
  126   8.7891E-03
  127   1.0843E-02
  128   1.1656E-02
  129   1.2275E-02
  130   2.4582E-02
  131   2.8292E-02
  132   3.4447E-02
  133   4.6718E-02
  134   6.6112E-02
  135   5.2812E-02
  136   6.4230E-02
  137   5.7025E-02
  138   5.8063E-02
  139   5.9176E-02
  140   6.0368E-02
  141   6.1590E-02
  142   5.3913E-02
  143   5.1549E-02
  144   4.2370E-02
  145   2.6720E-02
  146   2.4717E-02
  147   1.8729E-02
  148   1.0714E-02
  149   8.1838E-03
  150   4.1245E-03
  151   2.2109E-03
  152   1.2994E-03
  153   8.9963E-04
  154   5.5410E-04
  155   3.1793E-04
  156   1.8392E-04
  157   1.0658E-04
  158   6.2758E-05
  159   4.5700E-05
  160   1.7320E-05
  161   1.0624E-05
  162   5.1221E-06
  163   2.5671E-06
  164   1.3245E-06
  165   7.2949E-07
  166   2.9835E-07
  167   1.6027E-07
  168   8.0248E-08
  169   3.8943E-08
  170   1.7479E-08
  171   8.2197E-09
  172   3.8358E-09
