# header:
#   title: "U236+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 92
#   A: 236
#   nuclide: "U236"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   8.2976E-09
   67   2.0739E-08
   68   4.1584E-08
   69   9.3342E-08
   70   2.0736E-07
   71   5.1882E-07
   72   1.8680E-06
   73   7.1884E-06
   74   3.1135E-05
   75   8.3030E-05
   76   2.2833E-04
   77   4.5177E-04
   78   5.8062E-04
   79   1.1406E-03
   80   1.8584E-03
   81   2.7057E-03
   82   3.8457E-03
   83   5.6354E-03
   84   9.3952E-03
   85   1.5024E-02
   86   1.7150E-02
   87   2.2441E-02
   88   2.8022E-02
   89   3.9192E-02
   90   4.8430E-02
   91   5.5275E-02
   92   5.5641E-02
   93   5.3979E-02
   94   5.1229E-02
   95   6.4159E-02
   96   6.0705E-02
   97   5.4644E-02
   98   5.9861E-02
   99   5.8625E-02
  100   5.7856E-02
  101   5.2293E-02
  102   5.1964E-02
  103   4.1558E-02
  104   3.5293E-02
  105   2.4772E-02
  106   1.0130E-02
  107   6.1604E-03
  108   3.8379E-03
  109   1.5383E-03
  110   1.1466E-03
  111   6.7308E-04
  112   5.2928E-04
  113   4.1069E-04
  114   3.6323E-04
  115   3.8448E-04
  116   3.7361E-04
  117   3.7702E-04
  118   3.6297E-04
  119   3.5343E-04
  120   3.8207E-04
  121   3.7459E-04
  122   5.0578E-04
  123   7.1187E-04
  124   9.4019E-04
  125   1.6429E-03
  126   2.4318E-03
  127   3.5363E-03
  128   5.4414E-03
  129   9.3119E-03
  130   1.7422E-02
  131   2.9505E-02
  132   4.3771E-02
  133   6.8851E-02
  134   7.6934E-02
  135   6.0914E-02
  136   6.3283E-02
  137   6.1851E-02
  138   6.6778E-02
  139   6.1341E-02
  140   5.6429E-02
  141   5.3850E-02
  142   5.3937E-02
  143   5.7802E-02
  144   5.1107E-02
  145   4.1710E-02
  146   3.4654E-02
  147   2.2953E-02
  148   1.7275E-02
  149   1.3400E-02
  150   7.4005E-03
  151   4.1489E-03
  152   3.1521E-03
  153   2.5288E-03
  154   1.3112E-03
  155   9.3659E-04
  156   3.3730E-04
  157   2.3414E-04
  158   1.1239E-04
  159   4.4025E-05
  160   1.9663E-05
  161   4.9269E-06
  162   2.0628E-06
  163   1.1240E-06
  164   4.4972E-07
  165   1.7198E-07
  166   1.0295E-07
  167   4.8744E-08
  168   1.2180E-08
  169   2.9925E-09
  170   9.0775E-10
  171   2.9939E-10
  172   8.0493E-11
