# header:
#   title: "U236+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 92
#   A: 236
#   nuclide: "U236"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.8482E-06
   67   4.0578E-06
   68   7.8651E-06
   69   1.0960E-05
   70   1.9942E-05
   71   3.0884E-05
   72   4.6854E-05
   73   8.1779E-05
   74   1.3944E-04
   75   1.9920E-04
   76   2.8896E-04
   77   5.9830E-04
   78   1.0942E-03
   79   1.6908E-03
   80   2.3651E-03
   81   3.4989E-03
   82   5.4124E-03
   83   6.3727E-03
   84   9.3527E-03
   85   1.4775E-02
   86   1.6838E-02
   87   2.5449E-02
   88   2.5605E-02
   89   3.7028E-02
   90   3.9368E-02
   91   4.2696E-02
   92   4.7898E-02
   93   4.9251E-02
   94   5.4880E-02
   95   5.2953E-02
   96   5.3238E-02
   97   5.4589E-02
   98   5.1912E-02
   99   5.1585E-02
  100   4.7978E-02
  101   4.2016E-02
  102   3.5528E-02
  103   3.2135E-02
  104   2.8044E-02
  105   2.5183E-02
  106   1.8175E-02
  107   1.5855E-02
  108   1.3754E-02
  109   1.1951E-02
  110   1.2999E-02
  111   1.1061E-02
  112   1.1607E-02
  113   1.0852E-02
  114   1.0470E-02
  115   1.0446E-02
  116   1.2664E-02
  117   1.1440E-02
  118   1.1018E-02
  119   1.0224E-02
  120   1.0522E-02
  121   1.1610E-02
  122   1.1018E-02
  123   1.1718E-02
  124   1.2933E-02
  125   1.4691E-02
  126   1.5947E-02
  127   1.9570E-02
  128   2.2310E-02
  129   2.8124E-02
  130   3.3512E-02
  131   3.8101E-02
  132   4.8733E-02
  133   5.3890E-02
  134   5.8301E-02
  135   5.5769E-02
  136   5.9653E-02
  137   5.2409E-02
  138   5.0929E-02
  139   5.2319E-02
  140   4.1203E-02
  141   4.0562E-02
  142   4.2516E-02
  143   3.9447E-02
  144   3.4883E-02
  145   2.5565E-02
  146   1.9959E-02
  147   1.7326E-02
  148   1.2699E-02
  149   8.8136E-03
  150   6.8480E-03
  151   4.8488E-03
  152   3.5624E-03
  153   2.7967E-03
  154   1.4154E-03
  155   9.2027E-04
  156   7.0480E-04
  157   4.9477E-04
  158   2.7708E-04
  159   1.6303E-04
  160   9.9209E-05
  161   6.4684E-05
  162   3.8581E-05
  163   2.2760E-05
  164   1.3852E-05
  165   7.5364E-06
  166   4.1989E-06
  167   2.5694E-06
  168   1.4857E-06
  169   1.1915E-06
  170   4.4591E-07
  171   2.4745E-07
  172   1.3818E-07
