# header:
#   title: "Fm254 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 100
#   A: 254
#   nuclide: "Fm254"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   2.8241E-07
   67   3.8415E-07
   68   5.2617E-07
   69   7.4713E-07
   70   1.0164E-06
   71   1.5165E-06
   72   2.0254E-06
   73   2.8226E-06
   74   3.8409E-06
   75   5.0510E-06
   76   7.2200E-06
   77   1.0105E-05
   78   1.5163E-05
   79   2.3237E-05
   80   3.5456E-05
   81   5.0546E-05
   82   8.5668E-05
   83   1.2088E-04
   84   1.6832E-04
   85   2.6657E-04
   86   4.0264E-04
   87   5.5570E-04
   88   9.5200E-04
   89   1.3198E-03
   90   2.0278E-03
   91   3.9526E-03
   92   4.4301E-03
   93   4.7860E-03
   94   5.0012E-03
   95   5.2251E-03
   96   1.0158E-02
   97   1.2616E-02
   98   1.5079E-02
   99   1.7588E-02
  100   2.2197E-02
  101   2.7145E-02
  102   3.0160E-02
  103   3.1688E-02
  104   4.0196E-02
  105   4.9341E-02
  106   5.5650E-02
  107   5.4290E-02
  108   5.6299E-02
  109   5.7013E-02
  110   6.4571E-02
  111   5.5295E-02
  112   6.2291E-02
  113   5.7306E-02
  114   5.0326E-02
  115   5.0781E-02
  116   4.2444E-02
  117   3.5188E-02
  118   2.6197E-02
  119   1.8137E-02
  120   1.1119E-02
  121   7.9677E-03
  122   4.0928E-03
  123   2.5268E-03
  124   1.6021E-03
  125   1.2679E-03
  126   1.6382E-03
  127   2.3892E-03
  128   4.5458E-03
  129   8.7186E-03
  130   1.5076E-02
  131   2.4401E-02
  132   3.5210E-02
  133   4.3412E-02
  134   5.1873E-02
  135   4.4783E-02
  136   5.7426E-02
  137   5.5926E-02
  138   5.7440E-02
  139   4.9913E-02
  140   5.5436E-02
  141   5.4789E-02
  142   5.0291E-02
  143   5.4573E-02
  144   4.8469E-02
  145   4.1080E-02
  146   3.7251E-02
  147   3.4472E-02
  148   2.8650E-02
  149   2.8575E-02
  150   2.2012E-02
  151   1.6857E-02
  152   1.4984E-02
  153   1.3852E-02
  154   1.0343E-02
  155   8.0098E-03
  156   6.6445E-03
  157   6.1893E-03
  158   4.7341E-03
  159   4.3327E-03
  160   2.1808E-03
  161   1.1833E-03
  162   7.2819E-04
  163   5.4619E-04
  164   3.8396E-04
  165   2.4575E-04
  166   1.8204E-04
  167   1.1833E-04
  168   5.4622E-05
  169   3.6410E-05
  170   2.8082E-05
  171   1.8217E-05
  172   9.0997E-06
