# header:
#   title: "Fm254 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 100
#   A: 254
#   nuclide: "Fm254"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   2.8301E-07
   67   3.8401E-07
   68   5.2601E-07
   69   7.4802E-07
   70   1.0100E-06
   71   1.5200E-06
   72   2.0200E-06
   73   2.8201E-06
   74   3.8401E-06
   75   5.0501E-06
   76   7.0702E-06
   77   1.0110E-05
   78   1.5160E-05
   79   2.3251E-05
   80   3.5381E-05
   81   5.0541E-05
   82   8.0862E-05
   83   1.2089E-04
   84   1.7224E-04
   85   2.6281E-04
   86   4.0628E-04
   87   5.6550E-04
   88   9.5619E-04
   89   1.3151E-03
   90   2.0155E-03
   91   3.9499E-03
   92   4.4498E-03
   93   4.8283E-03
   94   4.9535E-03
   95   5.2191E-03
   96   1.0078E-02
   97   1.2614E-02
   98   1.5119E-02
   99   1.7549E-02
  100   2.2167E-02
  101   2.7145E-02
  102   3.0162E-02
  103   3.1689E-02
  104   4.0220E-02
  105   4.9312E-02
  106   5.5648E-02
  107   5.4290E-02
  108   5.6302E-02
  109   5.7016E-02
  110   6.4343E-02
  111   5.5295E-02
  112   6.2291E-02
  113   5.7306E-02
  114   5.0270E-02
  115   5.0781E-02
  116   4.0215E-02
  117   3.5188E-02
  118   2.6197E-02
  119   1.8137E-02
  120   1.1118E-02
  121   7.9675E-03
  122   4.0429E-03
  123   2.5268E-03
  124   1.5161E-03
  125   1.2679E-03
  126   1.6384E-03
  127   2.3889E-03
  128   4.5514E-03
  129   8.7145E-03
  130   1.4984E-02
  131   2.4401E-02
  132   3.5210E-02
  133   4.3413E-02
  134   5.1781E-02
  135   4.4789E-02
  136   5.2944E-02
  137   5.5428E-02
  138   5.7316E-02
  139   4.9872E-02
  140   5.5439E-02
  141   5.4786E-02
  142   5.0328E-02
  143   5.4544E-02
  144   4.8461E-02
  145   4.1070E-02
  146   3.7250E-02
  147   3.4472E-02
  148   2.8641E-02
  149   2.8570E-02
  150   2.1540E-02
  151   1.6857E-02
  152   1.4984E-02
  153   1.3852E-02
  154   1.0302E-02
  155   8.0098E-03
  156   6.6445E-03
  157   6.1893E-03
  158   4.7335E-03
  159   4.3327E-03
  160   2.0935E-03
  161   1.1833E-03
  162   7.2817E-04
  163   5.4618E-04
  164   3.8234E-04
  165   2.4576E-04
  166   1.8205E-04
  167   1.1833E-04
  168   5.4621E-05
  169   3.6411E-05
  170   2.7311E-05
  171   1.8200E-05
  172   9.1002E-06
