# header:
#   title: "U234+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 92
#   A: 234
#   nuclide: "U234"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   3.9205E-08
   67   9.2885E-08
   68   2.6805E-07
   69   6.1949E-07
   70   2.0628E-06
   71   5.1589E-06
   72   6.3441E-06
   73   1.0747E-05
   74   4.1427E-05
   75   1.1765E-04
   76   2.6096E-04
   77   5.6775E-04
   78   8.8761E-04
   79   1.4450E-03
   80   2.1642E-03
   81   3.6171E-03
   82   6.5388E-03
   83   1.2064E-02
   84   1.9052E-02
   85   2.2295E-02
   86   3.4416E-02
   87   2.9570E-02
   88   3.9174E-02
   89   5.4572E-02
   90   6.0951E-02
   91   6.4344E-02
   92   6.0753E-02
   93   6.0947E-02
   94   6.4877E-02
   95   6.3567E-02
   96   6.2288E-02
   97   6.0408E-02
   98   5.7495E-02
   99   5.0940E-02
  100   4.1380E-02
  101   3.3942E-02
  102   2.6698E-02
  103   2.4172E-02
  104   1.3193E-02
  105   1.2396E-02
  106   4.2917E-03
  107   2.6844E-03
  108   1.8572E-03
  109   1.2267E-03
  110   1.0353E-03
  111   5.8194E-04
  112   7.2272E-04
  113   5.9742E-04
  114   5.8849E-04
  115   6.8517E-04
  116   5.6786E-04
  117   5.4788E-04
  118   5.4787E-04
  119   5.9768E-04
  120   6.4645E-04
  121   6.9615E-04
  122   8.1586E-04
  123   9.9453E-04
  124   1.1944E-03
  125   1.5650E-03
  126   2.5915E-03
  127   3.8886E-03
  128   6.4731E-03
  129   1.6163E-02
  130   2.5410E-02
  131   3.7360E-02
  132   4.3643E-02
  133   6.4636E-02
  134   5.7407E-02
  135   5.5789E-02
  136   6.3477E-02
  137   5.9743E-02
  138   6.6070E-02
  139   6.0258E-02
  140   5.7874E-02
  141   6.5068E-02
  142   5.9792E-02
  143   6.1510E-02
  144   5.4459E-02
  145   3.9922E-02
  146   3.0718E-02
  147   2.0177E-02
  148   1.4341E-02
  149   1.0361E-02
  150   6.3734E-03
  151   3.1811E-03
  152   2.4863E-03
  153   1.4876E-03
  154   8.0562E-04
  155   5.0722E-04
  156   2.0886E-04
  157   1.0939E-04
  158   6.3639E-05
  159   2.0889E-05
  160   1.0955E-05
  161   4.3809E-06
  162   1.5909E-06
  163   4.9766E-07
  164   2.8886E-07
  165   9.4573E-08
  166   2.4901E-08
  167   5.9681E-09
  168   2.6813E-09
  169   9.4492E-10
  170   2.4837E-10
  171   7.9609E-11
  172   1.1923E-11
