# header:
#   title: "Cm243+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 96
#   A: 243
#   nuclide: "Cm243"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.8177E-05
    2   1.1667E-05
    3   1.6646E-04
    4   2.5614E-03
    6   3.7340E-05
    7   9.4324E-07
    8   1.0831E-06
    9   5.7751E-07
   10   5.6018E-07
   66   3.4192E-08
   67   8.7460E-08
   68   2.1014E-07
   69   4.7082E-07
   70   8.5665E-07
   71   1.6983E-06
   72   3.7606E-06
   73   6.7010E-06
   74   1.7184E-05
   75   4.2357E-05
   76   8.5619E-05
   77   1.7781E-04
   78   2.9925E-04
   79   5.1253E-04
   80   8.5853E-04
   81   1.5856E-03
   82   2.4345E-03
   83   3.5631E-03
   84   4.4648E-03
   85   3.8586E-03
   86   5.6063E-03
   87   7.2947E-03
   88   7.8990E-03
   89   1.0465E-02
   90   1.1237E-02
   91   1.1428E-02
   92   1.3934E-02
   93   1.8333E-02
   94   2.1744E-02
   95   2.8798E-02
   96   3.3377E-02
   97   3.9982E-02
   98   4.7185E-02
   99   5.0020E-02
  100   5.4286E-02
  101   5.9454E-02
  102   8.7023E-02
  103   6.4218E-02
  104   6.7181E-02
  105   6.3811E-02
  106   5.9093E-02
  107   5.6667E-02
  108   4.3068E-02
  109   4.1049E-02
  110   2.6238E-02
  111   1.8492E-02
  112   2.3555E-02
  113   4.6167E-03
  114   1.7782E-03
  115   1.5979E-03
  116   6.9467E-04
  117   4.5785E-04
  118   3.2307E-04
  119   2.7294E-04
  120   3.5219E-04
  121   3.7391E-04
  122   5.4110E-04
  123   6.1131E-04
  124   7.2308E-04
  125   1.0231E-03
  126   1.6277E-03
  127   6.5517E-03
  128   7.4621E-03
  129   1.2064E-02
  130   2.1239E-02
  131   3.1935E-02
  132   4.7737E-02
  133   5.7428E-02
  134   7.5241E-02
  135   5.9079E-02
  136   4.6422E-02
  137   6.2171E-02
  138   5.8005E-02
  139   6.7916E-02
  140   5.5415E-02
  141   5.1485E-02
  142   3.7806E-02
  143   4.2811E-02
  144   3.7203E-02
  145   3.2717E-02
  146   2.4575E-02
  147   2.0924E-02
  148   2.3535E-02
  149   1.9841E-02
  150   1.8413E-02
  151   1.2449E-02
  152   1.2379E-02
  153   1.3095E-02
  154   9.0342E-03
  155   7.0838E-03
  156   4.4506E-03
  157   4.5539E-03
  158   3.4490E-03
  159   2.3337E-03
  160   1.8279E-03
  161   1.2185E-03
  162   8.1061E-04
  163   5.5759E-04
  164   2.5407E-04
  165   1.1049E-04
  166   4.4485E-05
  167   2.2720E-05
  168   1.3420E-05
  169   6.0900E-06
  170   2.9997E-06
  171   1.7600E-06
  172   9.5700E-07
