# header:
#   title: "Cm243+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 96
#   A: 243
#   nuclide: "Cm243"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   4.0719E-05
    2   1.2444E-05
    3   1.7754E-04
    4   2.7310E-03
    6   4.6814E-05
    7   1.1106E-06
    8   1.3822E-06
    9   7.9039E-07
   10   5.9881E-07
   66   9.5000E-08
   67   1.8000E-07
   68   3.4000E-07
   69   6.7000E-07
   70   1.4000E-06
   71   2.7000E-06
   72   5.3000E-06
   73   1.0000E-05
   74   2.0000E-05
   75   3.7000E-05
   76   6.6470E-05
   77   1.2000E-04
   78   2.0001E-04
   79   3.4002E-04
   80   5.5038E-04
   81   8.7004E-04
   82   1.3322E-03
   83   2.0000E-03
   84   3.0080E-03
   85   4.2005E-03
   86   5.8586E-03
   87   7.8294E-03
   88   1.0035E-02
   89   1.3013E-02
   90   1.6003E-02
   91   1.9002E-02
   92   2.3039E-02
   93   2.6084E-02
   94   3.0016E-02
   95   3.2284E-02
   96   3.6221E-02
   97   4.0007E-02
   98   4.4023E-02
   99   4.9003E-02
  100   5.5039E-02
  101   6.1001E-02
  102   6.6002E-02
  103   6.9002E-02
  104   6.9012E-02
  105   6.6001E-02
  106   6.0001E-02
  107   5.2001E-02
  108   4.2001E-02
  109   3.2001E-02
  110   2.2035E-02
  111   1.5000E-02
  112   9.6002E-03
  113   5.9002E-03
  114   3.5001E-03
  115   2.1000E-03
  116   1.3000E-03
  117   8.8002E-04
  118   6.8001E-04
  119   6.0001E-04
  120   5.7001E-04
  121   5.9002E-04
  122   6.5438E-04
  123   7.9378E-04
  124   1.1001E-03
  125   2.1121E-03
  126   2.9767E-03
  127   4.9725E-03
  128   8.2549E-03
  129   1.2929E-02
  130   2.0006E-02
  131   2.8887E-02
  132   3.8848E-02
  133   4.8809E-02
  134   5.7955E-02
  135   6.4752E-02
  136   7.4691E-02
  137   6.8136E-02
  138   6.6833E-02
  139   6.1760E-02
  140   5.6781E-02
  141   4.8502E-02
  142   4.5829E-02
  143   4.0842E-02
  144   3.6992E-02
  145   3.3868E-02
  146   3.0879E-02
  147   2.6895E-02
  148   2.3907E-02
  149   1.9890E-02
  150   1.7292E-02
  151   1.3923E-02
  152   1.0939E-02
  153   8.4339E-03
  154   6.3794E-03
  155   4.5642E-03
  156   3.2743E-03
  157   2.2821E-03
  158   1.4885E-03
  159   9.9222E-04
  160   6.3879E-04
  161   3.8697E-04
  162   2.3813E-04
  163   1.3891E-04
  164   7.8490E-05
  165   4.3660E-05
  166   2.3810E-05
  167   1.2900E-05
  168   6.4500E-06
  169   3.2700E-06
  170   1.7000E-06
  171   8.2400E-07
  172   4.1700E-07
