# header:
#   title: "Cm245+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 96
#   A: 245
#   nuclide: "Cm245"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.5618E-05
    2   1.0885E-05
    3   1.5530E-04
    4   2.8371E-03
    6   3.8572E-05
    7   1.8096E-06
    8   7.2107E-07
    9   1.2058E-06
   10   1.0300E-05
   66   1.0445E-08
   67   2.0889E-08
   68   4.1768E-08
   69   1.0453E-07
   70   2.6113E-07
   71   5.7482E-07
   72   1.0451E-06
   73   2.0901E-06
   74   4.6220E-06
   75   7.7262E-06
   76   2.0886E-05
   77   5.1594E-05
   78   1.0452E-04
   79   2.0454E-04
   80   3.6592E-04
   81   5.8904E-04
   82   1.0448E-03
   83   1.9102E-03
   84   2.6981E-03
   85   2.9492E-03
   86   4.7383E-03
   87   5.0878E-03
   88   6.1511E-03
   89   8.5723E-03
   90   1.0800E-02
   91   8.7881E-03
   92   1.2921E-02
   93   1.8182E-02
   94   1.6387E-02
   95   2.3518E-02
   96   2.8253E-02
   97   2.9462E-02
   98   3.6149E-02
   99   4.1948E-02
  100   4.9143E-02
  101   5.7608E-02
  102   5.9566E-02
  103   6.3376E-02
  104   6.7636E-02
  105   6.3905E-02
  106   5.7438E-02
  107   5.5781E-02
  108   5.7457E-02
  109   4.6577E-02
  110   4.7290E-02
  111   4.0078E-02
  112   3.0069E-02
  113   2.0398E-02
  114   1.0941E-02
  115   5.5960E-03
  116   2.1671E-03
  117   1.4313E-03
  118   8.4612E-04
  119   5.2624E-04
  120   3.7518E-04
  121   3.1136E-04
  122   6.1904E-04
  123   6.3317E-04
  124   7.0964E-04
  125   9.3525E-04
  126   1.6240E-03
  127   4.8655E-03
  128   6.5166E-03
  129   1.2247E-02
  130   1.8680E-02
  131   2.9174E-02
  132   4.1856E-02
  133   5.4692E-02
  134   7.1047E-02
  135   6.7978E-02
  136   4.9190E-02
  137   6.2207E-02
  138   6.1741E-02
  139   5.8445E-02
  140   5.5175E-02
  141   5.1612E-02
  142   4.7315E-02
  143   4.4189E-02
  144   4.3000E-02
  145   3.0366E-02
  146   2.7564E-02
  147   2.4379E-02
  148   2.3160E-02
  149   1.9504E-02
  150   1.8179E-02
  151   1.1430E-02
  152   1.2230E-02
  153   1.2955E-02
  154   8.9280E-03
  155   6.9633E-03
  156   4.3298E-03
  157   4.4809E-03
  158   3.2846E-03
  159   2.2911E-03
  160   1.7944E-03
  161   1.1963E-03
  162   7.9681E-04
  163   5.4744E-04
  164   2.4939E-04
  165   1.0906E-04
  166   4.4603E-05
  167   2.2306E-05
  168   1.3178E-05
  169   5.9804E-06
  170   2.9386E-06
  171   1.7227E-06
  172   8.0061E-07
