# header:
#   title: "Th229+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 90
#   A: 229
#   nuclide: "Th229"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   1.6591E-05
    2   5.0704E-06
    3   7.2339E-05
    4   1.2053E-03
    6   1.8037E-05
    7   5.2221E-07
    8   5.6207E-07
    9   3.2232E-07
   10   3.0906E-07
   66   3.0191E-10
   67   7.7994E-10
   68   2.6481E-09
   69   1.1674E-08
   70   3.8024E-08
   71   1.5422E-07
   72   7.1818E-07
   73   2.6005E-06
   74   1.0552E-05
   75   3.3754E-05
   76   1.1968E-04
   77   4.2063E-04
   78   2.5595E-03
   79   4.2266E-03
   80   1.6671E-02
   81   2.2681E-02
   82   3.4505E-02
   83   5.2049E-02
   84   1.0113E-01
   85   8.4845E-02
   86   8.3831E-02
   87   7.3043E-02
   88   8.2393E-02
   89   8.8711E-02
   90   8.4150E-02
   91   6.5008E-02
   92   5.9850E-02
   93   4.8592E-02
   94   4.0905E-02
   95   2.6603E-02
   96   1.3786E-02
   97   7.3183E-03
   98   2.7061E-03
   99   1.5178E-03
  100   3.6024E-04
  101   1.3070E-04
  102   6.5786E-05
  103   6.0111E-05
  104   1.0127E-04
  105   8.1032E-05
  106   1.2057E-04
  107   1.0695E-04
  108   1.1749E-04
  109   1.2899E-04
  110   1.6924E-04
  111   2.1616E-04
  112   2.0836E-04
  113   1.6993E-04
  114   2.1486E-04
  115   1.9464E-04
  116   1.9661E-04
  117   2.2701E-04
  118   1.6930E-04
  119   1.5712E-04
  120   1.4679E-04
  121   1.3308E-04
  122   1.3671E-04
  123   1.2893E-04
  124   1.1102E-04
  125   5.6441E-05
  126   1.8998E-04
  127   3.8909E-04
  128   5.1951E-04
  129   1.1889E-03
  130   4.1720E-03
  131   6.0433E-03
  132   1.2040E-02
  133   2.9669E-02
  134   6.0561E-02
  135   5.7420E-02
  136   6.1002E-02
  137   7.0547E-02
  138   7.9706E-02
  139   8.3698E-02
  140   7.9405E-02
  141   7.4627E-02
  142   7.3231E-02
  143   8.2940E-02
  144   9.8000E-02
  145   4.9633E-02
  146   3.3792E-02
  147   2.1143E-02
  148   1.0225E-02
  149   5.8711E-03
  150   1.7839E-03
  151   3.7998E-04
  152   9.7551E-05
  153   2.0580E-05
  154   4.8300E-06
  155   9.8401E-07
  156   2.6000E-07
  157   7.1601E-08
  158   1.7900E-08
  159   5.2800E-09
  160   1.3400E-09
  161   3.5800E-10
  162   8.8601E-11
  163   2.6800E-11
  164   8.9501E-12
  165   2.6800E-12
  166   7.1578E-13
  167   1.7900E-13
  168   6.2700E-14
  169   1.7900E-14
  170   1.6100E-14
  171   1.3400E-14
  172   1.1600E-14
