# header:
#   title: "Np238+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 93
#   A: 238
#   nuclide: "Np238"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 142
## A    Yield
##      %/fission
    1   2.9422E-05
    2   8.9917E-06
    3   1.2500E-04
    4   1.8600E-03
   50   4.1733E-12
   51   7.9270E-12
   52   1.5449E-11
   53   2.7686E-11
   54   5.4060E-11
   55   1.0098E-10
   56   1.9122E-10
   57   6.1359E-10
   58   4.0262E-10
   59   1.2403E-09
   60   2.3229E-09
   61   4.3322E-09
   62   8.1087E-09
   63   1.5158E-08
   64   2.8342E-08
   65   5.2996E-08
   66   9.9104E-08
   67   1.8538E-07
   68   3.4934E-07
   69   6.4715E-07
   70   2.3328E-06
   71   2.3312E-06
   72   4.3221E-06
   73   8.2203E-06
   74   4.7026E-06
   75   1.0844E-05
   76   2.7935E-05
   77   6.6965E-05
   78   1.1450E-04
   79   2.6940E-04
   80   5.9008E-04
   81   9.6862E-04
   82   1.4938E-03
   83   3.8537E-03
   84   3.5325E-03
   85   6.7089E-03
   86   8.8120E-03
   87   1.1182E-02
   88   1.5800E-02
   89   1.9014E-02
   90   2.6461E-02
   91   3.1342E-02
   92   3.9023E-02
   93   4.6420E-02
   94   5.0130E-02
   95   5.3048E-02
   96   5.5353E-02
   97   6.0451E-02
   98   5.8933E-02
   99   6.6810E-02
  100   6.9359E-02
  101   6.9409E-02
  102   6.9274E-02
  103   6.7156E-02
  104   5.7209E-02
  105   4.1848E-02
  106   2.8556E-02
  107   1.6029E-02
  108   1.1041E-02
  109   5.1499E-03
  110   2.3691E-03
  111   1.1399E-03
  112   3.3748E-04
  113   1.3809E-04
  114   1.1763E-04
  115   9.7514E-05
  116   9.2018E-05
  117   1.1963E-04
  118   9.5915E-05
  119   1.0937E-04
  120   1.4827E-04
  121   9.5294E-05
  122   1.1708E-04
  123   1.2546E-04
  124   2.2258E-04
  125   5.2951E-04
  126   1.3974E-03
  127   3.4953E-03
  128   7.2911E-03
  129   1.3512E-02
  130   2.2589E-02
  131   3.4437E-02
  132   4.8188E-02
  133   6.5749E-02
  134   7.9510E-02
  135   6.3998E-02
  136   8.3932E-02
  137   7.0908E-02
  138   6.4646E-02
  139   4.7872E-02
  140   4.6123E-02
  141   6.0343E-02
  142   5.7519E-02
  143   3.9118E-02
  144   3.9064E-02
  145   3.3300E-02
  146   3.0667E-02
  147   2.4123E-02
  148   1.7391E-02
  149   1.2785E-02
  150   1.0120E-02
  151   7.8320E-03
  152   5.0832E-03
  153   3.2427E-03
  154   1.8371E-03
  155   1.1453E-03
  156   5.9139E-04
  157   3.7160E-04
  158   1.9537E-04
  159   8.7143E-05
  160   2.9377E-05
  161   1.6581E-05
  162   1.5246E-05
  163   1.2787E-06
  164   1.2785E-06
  165   1.9190E-06
  166   1.2338E-06
  167   5.4820E-07
  168   2.9288E-07
  169   1.5645E-07
  170   8.3556E-08
  171   4.4634E-08
  172   2.3829E-08
  173   1.2731E-08
  174   6.7843E-09
  175   3.6310E-09
  176   1.8286E-09
  177   1.0352E-09
  178   5.4034E-10
  179   2.9456E-10
  180   1.5132E-10
  181   8.3559E-11
  182   3.4264E-11
  183   2.2872E-11
  184   1.2790E-11
  185   6.3826E-12
  186   3.3748E-12
  187   1.3933E-12
