# header:
#   title: "Np238+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 93
#   A: 238
#   nuclide: "Np238"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.2900E-09
   67   5.4700E-09
   68   2.2900E-08
   69   6.9700E-08
   70   1.5900E-07
   71   4.3800E-07
   72   1.5900E-06
   73   2.9900E-06
   74   6.4800E-06
   75   2.8900E-05
   76   5.2320E-05
   77   1.4451E-04
   78   3.0398E-04
   79   5.7810E-04
   80   9.8687E-04
   81   1.6943E-03
   82   2.3920E-03
   83   3.8848E-03
   84   6.8283E-03
   85   7.0800E-03
   86   1.1512E-02
   87   1.4406E-02
   88   1.8012E-02
   89   2.3006E-02
   90   2.6674E-02
   91   3.2238E-02
   92   3.6779E-02
   93   4.3800E-02
   94   4.8464E-02
   95   5.0447E-02
   96   5.4218E-02
   97   5.6503E-02
   98   5.6973E-02
   99   6.1648E-02
  100   6.0954E-02
  101   6.0555E-02
  102   6.1457E-02
  103   5.8168E-02
  104   5.7073E-02
  105   4.2405E-02
  106   3.8408E-02
  107   2.4442E-02
  108   1.6564E-02
  109   8.9751E-03
  110   4.7771E-03
  111   2.2923E-03
  112   1.2938E-03
  113   6.9905E-04
  114   7.3647E-04
  115   7.1175E-04
  116   6.0794E-04
  117   6.0855E-04
  118   5.9798E-04
  119   5.8343E-04
  120   5.9315E-04
  121   6.1501E-04
  122   6.4383E-04
  123   7.2071E-04
  124   8.2641E-04
  125   1.2641E-03
  126   1.8474E-03
  127   2.7223E-03
  128   5.8620E-03
  129   1.0113E-02
  130   2.0907E-02
  131   3.4762E-02
  132   5.1479E-02
  133   5.7693E-02
  134   8.0452E-02
  135   6.4291E-02
  136   7.2747E-02
  137   6.5557E-02
  138   6.1929E-02
  139   5.7300E-02
  140   5.7867E-02
  141   4.9335E-02
  142   5.7717E-02
  143   4.3800E-02
  144   4.1405E-02
  145   3.2652E-02
  146   2.8532E-02
  147   2.3921E-02
  148   1.7702E-02
  149   1.7503E-02
  150   9.0329E-03
  151   8.9459E-03
  152   6.4383E-03
  153   4.3242E-03
  154   2.8828E-03
  155   2.0180E-03
  156   1.2492E-03
  157   7.7836E-04
  158   4.3242E-04
  159   2.5945E-04
  160   1.3453E-04
  161   7.0010E-05
  162   2.9170E-05
  163   9.4200E-06
  164   2.7900E-06
  165   8.1700E-07
  166   2.6900E-07
  167   1.1500E-07
  168   4.1300E-08
  169   1.2500E-08
  170   3.0800E-09
  171   6.7300E-10
  172   5.7700E-11
