# header:
#   title: "Np238+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 93
#   A: 238
#   nuclide: "Np238"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.2940E-09
   67   5.4710E-09
   68   2.2887E-08
   69   6.9618E-08
   70   1.5926E-07
   71   4.3826E-07
   72   1.5917E-06
   73   2.9927E-06
   74   6.4710E-06
   75   2.8904E-05
   76   5.2317E-05
   77   1.4452E-04
   78   3.0369E-04
   79   5.7715E-04
   80   9.8030E-04
   81   1.6993E-03
   82   2.3954E-03
   83   3.8810E-03
   84   6.2669E-03
   85   7.6156E-03
   86   1.1194E-02
   87   1.3990E-02
   88   1.7500E-02
   89   2.3274E-02
   90   2.7477E-02
   91   3.2356E-02
   92   3.6394E-02
   93   4.2165E-02
   94   4.9810E-02
   95   5.0864E-02
   96   5.4419E-02
   97   5.6590E-02
   98   5.6438E-02
   99   6.2134E-02
  100   6.1064E-02
  101   6.0555E-02
  102   6.1451E-02
  103   5.8159E-02
  104   5.6850E-02
  105   4.2617E-02
  106   3.8435E-02
  107   2.4442E-02
  108   1.6556E-02
  109   8.9608E-03
  110   4.7992E-03
  111   2.2922E-03
  112   1.2938E-03
  113   6.9906E-04
  114   7.3647E-04
  115   7.1174E-04
  116   6.0793E-04
  117   6.0854E-04
  118   5.9798E-04
  119   5.8342E-04
  120   5.9315E-04
  121   6.1495E-04
  122   6.4388E-04
  123   7.2073E-04
  124   8.3232E-04
  125   1.2641E-03
  126   1.8456E-03
  127   2.7241E-03
  128   5.8572E-03
  129   1.0116E-02
  130   2.0901E-02
  131   3.4767E-02
  132   5.1482E-02
  133   5.7654E-02
  134   7.9948E-02
  135   6.4463E-02
  136   6.9593E-02
  137   6.7634E-02
  138   6.2482E-02
  139   5.8018E-02
  140   5.7995E-02
  141   4.9363E-02
  142   5.7479E-02
  143   4.3897E-02
  144   4.1449E-02
  145   3.2791E-02
  146   2.8551E-02
  147   2.3921E-02
  148   1.7673E-02
  149   1.7531E-02
  150   9.0348E-03
  151   8.9459E-03
  152   6.4383E-03
  153   4.3242E-03
  154   2.8828E-03
  155   2.0180E-03
  156   1.2492E-03
  157   7.7837E-04
  158   4.3243E-04
  159   2.5945E-04
  160   1.3454E-04
  161   7.0022E-05
  162   2.9163E-05
  163   9.4170E-06
  164   2.7894E-06
  165   8.1748E-07
  166   2.6914E-07
  167   1.1531E-07
  168   4.1348E-08
  169   1.2495E-08
  170   3.0759E-09
  171   6.7283E-10
  172   5.7680E-11
