# header:
#   title: "Pu242+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 94
#   A: 242
#   nuclide: "Pu242"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   2.8899E-08
   67   5.7914E-08
   68   8.6935E-08
   69   1.1584E-07
   70   2.8916E-07
   71   5.7934E-07
   72   1.2543E-06
   73   2.4153E-06
   74   7.7251E-06
   75   1.1583E-05
   76   2.4131E-05
   77   6.8290E-05
   78   1.3488E-04
   79   3.3729E-04
   80   5.4329E-04
   81   9.2099E-04
   82   1.2572E-03
   83   1.7787E-03
   84   2.9221E-03
   85   3.7198E-03
   86   5.2303E-03
   87   6.1558E-03
   88   7.8904E-03
   89   1.1015E-02
   90   1.4143E-02
   91   1.8132E-02
   92   2.1280E-02
   93   2.6764E-02
   94   3.2177E-02
   95   3.6546E-02
   96   4.3033E-02
   97   4.4759E-02
   98   4.7830E-02
   99   5.4830E-02
  100   6.0965E-02
  101   5.9901E-02
  102   6.4196E-02
  103   6.5429E-02
  104   6.4389E-02
  105   7.0088E-02
  106   5.7649E-02
  107   5.0273E-02
  108   4.3953E-02
  109   3.1929E-02
  110   2.0808E-02
  111   1.2222E-02
  112   6.5358E-03
  113   3.1806E-03
  114   1.3305E-03
  115   1.0915E-03
  116   9.7548E-04
  117   9.8267E-04
  118   8.7794E-04
  119   8.7793E-04
  120   8.2916E-04
  121   8.2022E-04
  122   8.3871E-04
  123   8.8440E-04
  124   1.0052E-03
  125   1.2890E-03
  126   1.6808E-03
  127   2.7750E-03
  128   5.1696E-03
  129   1.2309E-02
  130   2.0047E-02
  131   3.1072E-02
  132   4.4847E-02
  133   6.6396E-02
  134   7.3628E-02
  135   7.0281E-02
  136   6.6494E-02
  137   6.4551E-02
  138   6.2286E-02
  139   6.0919E-02
  140   5.4601E-02
  141   5.0251E-02
  142   4.5726E-02
  143   4.5552E-02
  144   4.2590E-02
  145   3.3936E-02
  146   2.9126E-02
  147   2.3705E-02
  148   1.9982E-02
  149   1.5761E-02
  150   1.3203E-02
  151   9.8796E-03
  152   7.9040E-03
  153   6.2332E-03
  154   4.3569E-03
  155   3.2816E-03
  156   2.3701E-03
  157   1.6408E-03
  158   1.0939E-03
  159   6.5632E-04
  160   4.1021E-04
  161   2.3701E-04
  162   1.2762E-04
  163   5.4689E-05
  164   1.3668E-05
  165   9.3747E-06
  166   4.5587E-06
  167   1.8208E-06
  168   7.2944E-07
  169   4.3771E-07
  170   2.0936E-07
  171   1.1850E-07
  172   6.3842E-08
