# header:
#   title: "Pu242+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 94
#   A: 242
#   nuclide: "Pu242"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   2.9000E-08
   67   5.7900E-08
   68   8.6900E-08
   69   1.1600E-07
   70   2.9000E-07
   71   5.7900E-07
   72   1.2500E-06
   73   2.4100E-06
   74   7.7200E-06
   75   1.1580E-05
   76   2.4130E-05
   77   6.8280E-05
   78   1.3517E-04
   79   3.3796E-04
   80   5.5138E-04
   81   9.1706E-04
   82   1.2553E-03
   83   1.7856E-03
   84   3.4403E-03
   85   3.2316E-03
   86   5.4104E-03
   87   6.3334E-03
   88   8.3491E-03
   89   1.0989E-02
   90   1.3600E-02
   91   1.8014E-02
   92   2.1512E-02
   93   2.8059E-02
   94   3.1269E-02
   95   3.6248E-02
   96   4.2811E-02
   97   4.4560E-02
   98   4.8334E-02
   99   5.4378E-02
  100   6.0842E-02
  101   5.9901E-02
  102   6.4203E-02
  103   6.5444E-02
  104   6.4855E-02
  105   6.9661E-02
  106   5.7588E-02
  107   5.0272E-02
  108   4.3973E-02
  109   3.1941E-02
  110   2.0776E-02
  111   1.2223E-02
  112   6.5358E-03
  113   3.1806E-03
  114   1.3305E-03
  115   1.0915E-03
  116   9.7549E-04
  117   9.8267E-04
  118   8.7794E-04
  119   8.7794E-04
  120   8.2916E-04
  121   8.2044E-04
  122   8.3866E-04
  123   8.8422E-04
  124   1.0027E-03
  125   1.2890E-03
  126   1.6835E-03
  127   2.7722E-03
  128   5.1794E-03
  129   1.2302E-02
  130   2.0060E-02
  131   3.1065E-02
  132   4.4838E-02
  133   6.6487E-02
  134   7.4302E-02
  135   6.9972E-02
  136   6.8693E-02
  137   6.3158E-02
  138   6.1956E-02
  139   6.0157E-02
  140   5.4497E-02
  141   5.0166E-02
  142   4.6009E-02
  143   4.5453E-02
  144   4.2623E-02
  145   3.3696E-02
  146   2.9081E-02
  147   2.3706E-02
  148   2.0013E-02
  149   1.5734E-02
  150   1.3198E-02
  151   9.8796E-03
  152   7.9040E-03
  153   6.2332E-03
  154   4.3569E-03
  155   3.2817E-03
  156   2.3701E-03
  157   1.6408E-03
  158   1.0939E-03
  159   6.5633E-04
  160   4.1021E-04
  161   2.3701E-04
  162   1.2762E-04
  163   5.4690E-05
  164   1.3670E-05
  165   9.3700E-06
  166   4.5600E-06
  167   1.8200E-06
  168   7.2900E-07
  169   4.3800E-07
  170   2.1000E-07
  171   1.1900E-07
  172   6.3800E-08
