# header:
#   title: "Pu242+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 94
#   A: 242
#   nuclide: "Pu242"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   2.0780E-09
   67   4.1767E-09
   68   7.3296E-09
   69   1.5588E-08
   70   3.1200E-08
   71   5.2214E-08
   72   1.1387E-07
   73   1.8611E-07
   74   5.2263E-07
   75   5.2183E-07
   76   2.0961E-06
   77   5.1827E-05
   78   1.4535E-04
   79   2.9151E-04
   80   5.4197E-04
   81   9.2254E-04
   82   1.3466E-03
   83   2.1901E-03
   84   2.2254E-03
   85   7.9757E-03
   86   7.9932E-03
   87   9.8189E-03
   88   1.1293E-02
   89   1.3424E-02
   90   1.6053E-02
   91   2.1392E-02
   92   2.3882E-02
   93   2.5374E-02
   94   2.9016E-02
   95   3.4182E-02
   96   3.8759E-02
   97   4.2712E-02
   98   4.5197E-02
   99   5.1682E-02
  100   5.0754E-02
  101   5.0859E-02
  102   5.3681E-02
  103   5.6753E-02
  104   5.4752E-02
  105   5.5813E-02
  106   5.0699E-02
  107   3.8347E-02
  108   3.0378E-02
  109   2.5435E-02
  110   2.3344E-02
  111   2.2342E-02
  112   1.9324E-02
  113   1.7802E-02
  114   1.4255E-02
  115   1.2374E-02
  116   9.1641E-03
  117   8.1031E-03
  118   7.1276E-03
  119   6.1094E-03
  120   6.1094E-03
  121   6.4745E-03
  122   7.7584E-03
  123   8.8071E-03
  124   1.0764E-02
  125   1.3294E-02
  126   1.5644E-02
  127   1.9876E-02
  128   2.4614E-02
  129   2.6586E-02
  130   2.9386E-02
  131   3.7815E-02
  132   5.2694E-02
  133   5.5568E-02
  134   5.8982E-02
  135   6.1929E-02
  136   5.3714E-02
  137   5.2829E-02
  138   5.2559E-02
  139   4.9365E-02
  140   4.8860E-02
  141   4.8285E-02
  142   4.2951E-02
  143   3.6395E-02
  144   3.1673E-02
  145   2.5700E-02
  146   2.1583E-02
  147   1.9569E-02
  148   1.7598E-02
  149   1.5946E-02
  150   1.2744E-02
  151   9.0520E-03
  152   8.7259E-03
  153   6.5929E-03
  154   4.5577E-03
  155   3.6843E-03
  156   2.7147E-03
  157   1.7840E-03
  158   1.1926E-03
  159   7.3589E-04
  160   4.5813E-04
  161   2.6857E-04
  162   1.3961E-04
  163   6.1175E-05
  164   3.0544E-05
  165   2.0345E-05
  166   1.0272E-05
  167   3.9757E-06
  168   1.7246E-06
  169   9.6707E-07
  170   4.5847E-07
  171   1.9708E-07
  172   1.5319E-07
