# header:
#   title: "Am241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 95
#   A: 241
#   nuclide: "Am241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.4647E-05
    2   1.0589E-05
    3   1.5106E-04
    4   2.8424E-03
    6   3.8641E-05
    7   1.6930E-06
    8   7.2235E-07
    9   1.1226E-06
   10   1.0600E-05
   66   9.3403E-09
   67   1.8701E-08
   68   5.7198E-08
   69   9.3507E-08
   70   2.0774E-07
   71   3.3220E-07
   72   1.3508E-06
   73   3.4899E-06
   74   6.8706E-06
   75   1.3490E-05
   76   3.6353E-05
   77   8.7333E-05
   78   1.8495E-04
   79   3.4421E-04
   80   6.1650E-04
   81   9.2080E-04
   82   1.5579E-03
   83   2.3630E-03
   84   3.5442E-03
   85   5.1029E-03
   86   6.5400E-03
   87   8.5477E-03
   88   1.2662E-02
   89   1.3580E-02
   90   1.7160E-02
   91   2.1274E-02
   92   2.9415E-02
   93   2.8211E-02
   94   3.6895E-02
   95   3.7532E-02
   96   4.7341E-02
   97   4.6855E-02
   98   5.3919E-02
   99   5.4126E-02
  100   5.8840E-02
  101   6.1064E-02
  102   6.0660E-02
  103   6.4593E-02
  104   6.0286E-02
  105   5.3324E-02
  106   4.8154E-02
  107   5.1276E-02
  108   4.1194E-02
  109   2.3356E-02
  110   2.0558E-02
  111   1.0021E-02
  112   7.4392E-03
  113   2.8566E-03
  114   1.3512E-03
  115   1.5963E-03
  116   1.0279E-03
  117   9.2362E-04
  118   9.2470E-04
  119   8.7331E-04
  120   9.2358E-04
  121   9.3652E-04
  122   1.1948E-03
  123   1.1447E-03
  124   1.2487E-03
  125   1.9328E-03
  126   2.6531E-03
  127   3.8071E-03
  128   6.1393E-03
  129   9.1942E-03
  130   1.8727E-02
  131   4.1704E-02
  132   4.3239E-02
  133   5.8207E-02
  134   7.8306E-02
  135   6.5080E-02
  136   7.3488E-02
  137   5.8392E-02
  138   6.6579E-02
  139   6.7543E-02
  140   4.9434E-02
  141   4.7215E-02
  142   5.4510E-02
  143   3.8903E-02
  144   3.4161E-02
  145   3.4494E-02
  146   2.9189E-02
  147   2.1503E-02
  148   1.9032E-02
  149   1.5712E-02
  150   1.2346E-02
  151   9.4679E-03
  152   8.1167E-03
  153   6.2949E-03
  154   4.2667E-03
  155   3.9864E-03
  156   2.6258E-03
  157   1.4568E-03
  158   9.6776E-04
  159   7.9411E-04
  160   6.1997E-04
  161   3.7685E-04
  162   8.7451E-05
  163   2.5725E-05
  164   1.0411E-05
  165   6.1768E-06
  166   2.3906E-06
  167   1.0403E-06
  168   4.1594E-07
  169   1.4572E-07
  170   8.3262E-08
  171   4.8868E-08
  172   1.9771E-08
