# header:
#   title: "Am241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 95
#   A: 241
#   nuclide: "Am241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.5618E-05
    2   1.0885E-05
    3   1.5530E-04
    4   2.8371E-03
    6   3.8572E-05
    7   1.8096E-06
    8   7.2107E-07
    9   1.2058E-06
   10   1.0300E-05
   66   1.3612E-09
   67   2.5225E-09
   68   5.8058E-09
   69   1.2622E-08
   70   4.5496E-08
   71   6.7869E-08
   72   9.9393E-08
   73   3.9775E-07
   74   8.9742E-07
   75   2.4823E-06
   76   5.1677E-06
   77   3.3847E-05
   78   7.1521E-05
   79   1.1947E-04
   80   2.1860E-04
   81   4.1719E-04
   82   6.3578E-04
   83   1.7738E-03
   84   2.7799E-03
   85   3.1848E-03
   86   4.4356E-03
   87   6.9860E-03
   88   7.6950E-03
   89   9.8882E-03
   90   1.3673E-02
   91   1.8488E-02
   92   2.0123E-02
   93   2.6902E-02
   94   3.1936E-02
   95   3.9804E-02
   96   4.2608E-02
   97   5.3291E-02
   98   5.8082E-02
   99   6.6447E-02
  100   6.2214E-02
  101   6.0018E-02
  102   6.1818E-02
  103   6.2388E-02
  104   6.2265E-02
  105   6.6421E-02
  106   5.9621E-02
  107   5.2740E-02
  108   4.2580E-02
  109   2.4958E-02
  110   1.4936E-02
  111   9.5179E-03
  112   5.6025E-03
  113   1.9672E-03
  114   1.4907E-03
  115   5.1154E-04
  116   3.9868E-04
  117   3.1822E-04
  118   3.6048E-04
  119   2.7876E-04
  120   2.6852E-04
  121   2.6197E-04
  122   3.5129E-04
  123   3.9820E-04
  124   5.0301E-04
  125   8.1695E-04
  126   1.7155E-03
  127   5.8614E-03
  128   9.3015E-03
  129   1.2438E-02
  130   2.2431E-02
  131   3.5659E-02
  132   4.7785E-02
  133   5.5116E-02
  134   7.2444E-02
  135   7.0158E-02
  136   7.6817E-02
  137   6.4186E-02
  138   6.9384E-02
  139   6.6726E-02
  140   5.9402E-02
  141   4.7956E-02
  142   4.7238E-02
  143   3.6737E-02
  144   3.4908E-02
  145   3.3154E-02
  146   2.6476E-02
  147   2.0339E-02
  148   1.8301E-02
  149   1.4334E-02
  150   1.1479E-02
  151   8.4004E-03
  152   7.2308E-03
  153   6.0281E-03
  154   3.7729E-03
  155   3.0790E-03
  156   1.9127E-03
  157   1.6438E-03
  158   8.5931E-04
  159   7.3057E-04
  160   3.4581E-04
  161   2.2118E-04
  162   1.0480E-04
  163   2.8296E-05
  164   3.2477E-06
  165   1.0030E-06
  166   6.8117E-07
  167   3.0377E-07
  168   1.3626E-07
  169   5.8694E-08
  170   1.6778E-08
  171   3.2505E-09
  172   1.0478E-09
