# header:
#   title: "U232+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 92
#   A: 232
#   nuclide: "U232"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.0694E-05
    2   9.3802E-06
    3   1.3383E-04
    4   2.1984E-03
    6   3.0700E-05
    7   8.1790E-07
    8   5.7391E-07
    9   5.8210E-07
   10   7.0000E-06
   66   6.9996E-05
   67   8.9992E-05
   68   1.2999E-04
   69   1.7999E-04
   70   2.5017E-04
   71   3.4999E-04
   72   4.6997E-04
   73   6.8007E-04
   74   8.9998E-04
   75   1.3000E-03
   76   1.7107E-03
   77   2.5004E-03
   78   3.4996E-03
   79   4.8003E-03
   80   6.4050E-03
   81   7.8517E-03
   82   1.1448E-02
   83   1.5001E-02
   84   1.7847E-02
   85   2.6931E-02
   86   3.3109E-02
   87   4.3647E-02
   88   6.2071E-02
   89   6.9708E-02
   90   6.6246E-02
   91   7.1649E-02
   92   6.8324E-02
   93   7.2810E-02
   94   6.2605E-02
   95   6.2116E-02
   96   5.8384E-02
   97   5.4361E-02
   98   4.6970E-02
   99   4.2169E-02
  100   3.0088E-02
  101   2.0004E-02
  102   1.5002E-02
  103   1.0617E-02
  104   3.4989E-03
  105   2.4355E-03
  106   9.9999E-04
  107   2.5999E-04
  108   8.1972E-05
  109   9.0013E-05
  110   8.3030E-05
  111   9.1463E-05
  112   1.1000E-04
  113   1.4000E-04
  114   1.5998E-04
  115   1.8792E-04
  116   1.5487E-04
  117   1.4507E-04
  118   1.1439E-04
  119   8.7047E-05
  120   8.9766E-05
  121   8.6414E-05
  122   1.6677E-04
  123   1.9068E-04
  124   3.1578E-04
  125   1.5840E-03
  126   2.3134E-03
  127   3.8318E-03
  128   1.0634E-02
  129   1.6643E-02
  130   3.0179E-02
  131   3.7510E-02
  132   5.1739E-02
  133   5.8075E-02
  134   5.2376E-02
  135   5.3217E-02
  136   7.1294E-02
  137   7.8737E-02
  138   5.6494E-02
  139   7.1306E-02
  140   7.3084E-02
  141   6.9182E-02
  142   6.3534E-02
  143   5.0907E-02
  144   4.3326E-02
  145   3.1177E-02
  146   2.5064E-02
  147   1.2062E-02
  148   9.5326E-03
  149   6.6737E-03
  150   5.1149E-03
  151   3.4321E-03
  152   2.6694E-03
  153   1.9067E-03
  154   1.3411E-03
  155   1.0487E-03
  156   7.6267E-04
  157   5.2434E-04
  158   3.3369E-04
  159   2.0973E-04
  160   1.4556E-04
  161   8.5803E-05
  162   5.7188E-05
  163   3.5275E-05
  164   2.3849E-05
  165   1.7162E-05
  166   1.1440E-05
  167   7.6300E-06
  168   4.7629E-06
  169   3.0459E-06
  170   2.1170E-06
  171   1.4301E-06
  172   9.5347E-07
