# header:
#   title: "U232+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 92
#   A: 232
#   nuclide: "U232"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.0694E-05
    2   9.3802E-06
    3   1.3383E-04
    4   2.2569E-03
    6   3.0700E-05
    7   9.0973E-07
    8   5.7391E-07
    9   5.8210E-07
   10   7.0000E-06
   66   6.9996E-05
   67   8.9992E-05
   68   1.2999E-04
   69   1.7999E-04
   70   2.4999E-04
   71   3.4999E-04
   72   4.6997E-04
   73   6.8007E-04
   74   9.0082E-04
   75   1.2992E-03
   76   1.6999E-03
   77   2.5004E-03
   78   3.4999E-03
   79   4.8007E-03
   80   6.4005E-03
   81   7.8500E-03
   82   1.1000E-02
   83   1.5003E-02
   84   1.8038E-02
   85   2.6746E-02
   86   3.3339E-02
   87   4.3871E-02
   88   6.2122E-02
   89   6.9201E-02
   90   6.6024E-02
   91   7.1623E-02
   92   6.8542E-02
   93   7.2981E-02
   94   6.2303E-02
   95   6.2037E-02
   96   5.8040E-02
   97   5.4564E-02
   98   4.6770E-02
   99   4.2151E-02
  100   3.0056E-02
  101   2.0003E-02
  102   1.5002E-02
  103   1.0618E-02
  104   3.5000E-03
  105   2.4333E-03
  106   1.0002E-03
  107   2.5972E-04
  108   8.1998E-05
  109   9.0001E-05
  110   8.3058E-05
  111   9.1412E-05
  112   1.1000E-04
  113   1.4000E-04
  114   1.6001E-04
  115   1.8790E-04
  116   1.5476E-04
  117   1.4506E-04
  118   1.1439E-04
  119   8.7047E-05
  120   8.9767E-05
  121   8.6414E-05
  122   1.6532E-04
  123   1.9068E-04
  124   3.1462E-04
  125   1.5840E-03
  126   2.3136E-03
  127   3.8316E-03
  128   1.0637E-02
  129   1.6643E-02
  130   3.0013E-02
  131   3.7510E-02
  132   5.1739E-02
  133   5.8077E-02
  134   5.2307E-02
  135   5.3226E-02
  136   6.8191E-02
  137   7.8085E-02
  138   5.6428E-02
  139   7.1249E-02
  140   7.3088E-02
  141   6.9180E-02
  142   6.3550E-02
  143   5.0888E-02
  144   4.3322E-02
  145   3.1175E-02
  146   2.5064E-02
  147   1.2062E-02
  148   9.5255E-03
  149   6.6735E-03
  150   4.9576E-03
  151   3.4321E-03
  152   2.6694E-03
  153   1.9067E-03
  154   1.3347E-03
  155   1.0487E-03
  156   7.6267E-04
  157   5.2434E-04
  158   3.3368E-04
  159   2.0973E-04
  160   1.4300E-04
  161   8.5803E-05
  162   5.7188E-05
  163   3.5275E-05
  164   2.3830E-05
  165   1.7163E-05
  166   1.1440E-05
  167   7.6300E-06
  168   4.7629E-06
  169   3.0459E-06
  170   2.0979E-06
  171   1.4301E-06
  172   9.5347E-07
