# header:
#   title: "Pu240+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 94
#   A: 240
#   nuclide: "Pu240"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   8.8709E-09
   67   1.3325E-08
   68   3.1130E-08
   69   4.8891E-08
   70   1.1936E-07
   71   3.4007E-07
   72   1.0877E-06
   73   3.0866E-06
   74   7.8377E-06
   75   1.7044E-05
   76   4.0920E-05
   77   1.0786E-04
   78   2.2194E-04
   79   4.1655E-04
   80   7.0766E-04
   81   1.1799E-03
   82   1.7322E-03
   83   2.2544E-03
   84   3.6091E-03
   85   4.5883E-03
   86   6.0771E-03
   87   8.4215E-03
   88   9.4719E-03
   89   1.4274E-02
   90   1.8316E-02
   91   2.1962E-02
   92   2.6538E-02
   93   3.4435E-02
   94   3.9930E-02
   95   4.4608E-02
   96   4.7400E-02
   97   5.1691E-02
   98   5.4705E-02
   99   5.9599E-02
  100   6.8172E-02
  101   6.4799E-02
  102   6.6666E-02
  103   6.6127E-02
  104   6.8234E-02
  105   5.6001E-02
  106   5.0950E-02
  107   3.9275E-02
  108   2.7947E-02
  109   1.7460E-02
  110   9.4163E-03
  111   4.8721E-03
  112   2.2797E-03
  113   1.4958E-03
  114   9.1120E-04
  115   6.1250E-04
  116   6.4825E-04
  117   6.3752E-04
  118   5.8995E-04
  119   5.8555E-04
  120   6.7071E-04
  121   6.8032E-04
  122   7.5998E-04
  123   8.6942E-04
  124   1.0988E-03
  125   8.9288E-04
  126   2.7150E-03
  127   4.1764E-03
  128   6.9318E-03
  129   1.1490E-02
  130   2.0314E-02
  131   3.5203E-02
  132   5.0421E-02
  133   6.9182E-02
  134   7.4657E-02
  135   7.4485E-02
  136   6.5016E-02
  137   6.6938E-02
  138   6.4742E-02
  139   6.0121E-02
  140   5.5077E-02
  141   5.0165E-02
  142   4.8774E-02
  143   4.4444E-02
  144   3.9634E-02
  145   3.0808E-02
  146   2.5538E-02
  147   2.2029E-02
  148   1.7730E-02
  149   1.3362E-02
  150   1.0855E-02
  151   8.5048E-03
  152   6.5110E-03
  153   5.1460E-03
  154   3.0958E-03
  155   2.3551E-03
  156   1.7394E-03
  157   1.3028E-03
  158   7.7784E-04
  159   3.5904E-04
  160   1.9401E-04
  161   1.1868E-04
  162   6.8641E-05
  163   2.1668E-05
  164   1.1634E-05
  165   5.7010E-06
  166   3.0333E-06
  167   1.8188E-06
  168   9.0942E-07
  169   9.2622E-07
  170   2.0197E-07
  171   1.1118E-07
  172   6.0600E-08
