# header:
#   title: "Pu240+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 94
#   A: 240
#   nuclide: "Pu240"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.5973E-09
   67   3.0979E-09
   68   9.3880E-09
   69   2.9744E-08
   70   9.9952E-08
   71   1.7971E-07
   72   5.9900E-07
   73   1.4978E-06
   74   2.9949E-06
   75   8.9838E-06
   76   1.7979E-05
   77   5.8935E-05
   78   1.6970E-04
   79   1.5956E-04
   80   3.8635E-04
   81   1.1010E-03
   82   1.2009E-03
   83   2.4937E-03
   84   3.9362E-03
   85   4.9678E-03
   86   6.6647E-03
   87   8.1543E-03
   88   1.1863E-02
   89   1.3368E-02
   90   1.8734E-02
   91   2.2144E-02
   92   2.6585E-02
   93   3.3918E-02
   94   3.9551E-02
   95   4.7144E-02
   96   4.7372E-02
   97   5.1722E-02
   98   5.9170E-02
   99   5.9988E-02
  100   6.7010E-02
  101   5.9259E-02
  102   6.1555E-02
  103   5.9657E-02
  104   6.0939E-02
  105   5.6729E-02
  106   5.2682E-02
  107   4.1971E-02
  108   3.2674E-02
  109   2.1483E-02
  110   1.4599E-02
  111   3.9944E-03
  112   1.9972E-03
  113   1.0989E-03
  114   9.9861E-04
  115   6.9931E-04
  116   4.9931E-04
  117   4.2970E-04
  118   4.1959E-04
  119   4.1959E-04
  120   3.0865E-04
  121   3.0809E-04
  122   3.3796E-04
  123   4.1742E-04
  124   6.0663E-04
  125   6.0735E-04
  126   1.3900E-03
  127   3.5856E-03
  128   6.9667E-03
  129   1.3538E-02
  130   2.1612E-02
  131   3.3400E-02
  132   4.8153E-02
  133   6.7137E-02
  134   7.6100E-02
  135   7.2388E-02
  136   6.8297E-02
  137   6.7090E-02
  138   6.4351E-02
  139   5.9926E-02
  140   5.7057E-02
  141   5.4953E-02
  142   4.7777E-02
  143   4.4962E-02
  144   3.9300E-02
  145   3.0767E-02
  146   2.5695E-02
  147   2.1235E-02
  148   1.7714E-02
  149   1.3950E-02
  150   1.0638E-02
  151   8.5471E-03
  152   6.5594E-03
  153   4.5717E-03
  154   3.2797E-03
  155   2.5840E-03
  156   1.3914E-03
  157   9.9386E-04
  158   7.2551E-04
  159   4.4724E-04
  160   2.1868E-04
  161   8.9450E-05
  162   1.1921E-05
  163   9.1449E-06
  164   3.1816E-06
  165   1.0951E-06
  166   6.4592E-07
  167   2.3878E-07
  168   9.2446E-08
  169   3.6750E-08
  170   9.9417E-09
  171   2.3860E-09
  172   7.6498E-10
