# header:
#   title: "U236+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 92
#   A: 236
#   nuclide: "U236"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   1.8674E-05
    2   5.7069E-06
    3   8.1419E-05
    4   1.3966E-03
    6   2.0894E-05
    7   6.0836E-07
    8   6.5318E-07
    9   3.7587E-07
   10   3.6057E-07
   66   1.8541E-06
   67   4.1852E-06
   68   6.9773E-06
   69   1.0505E-05
   70   1.9656E-05
   71   3.0804E-05
   72   4.7091E-05
   73   8.0088E-05
   74   1.4125E-04
   75   2.0008E-04
   76   2.8997E-04
   77   5.8696E-04
   78   1.1000E-03
   79   1.6983E-03
   80   2.4083E-03
   81   3.3303E-03
   82   5.4115E-03
   83   6.4392E-03
   84   1.1093E-02
   85   1.3457E-02
   86   1.7186E-02
   87   2.6055E-02
   88   2.6568E-02
   89   3.6855E-02
   90   3.8574E-02
   91   4.2459E-02
   92   4.8561E-02
   93   5.0858E-02
   94   5.3860E-02
   95   5.2867E-02
   96   5.3304E-02
   97   5.5562E-02
   98   5.1648E-02
   99   5.1489E-02
  100   4.7584E-02
  101   4.2188E-02
  102   3.5636E-02
  103   3.2277E-02
  104   2.8291E-02
  105   2.5310E-02
  106   1.8198E-02
  107   1.5877E-02
  108   1.3843E-02
  109   1.1987E-02
  110   1.3076E-02
  111   1.1104E-02
  112   1.1207E-02
  113   1.0101E-02
  114   9.7344E-03
  115   9.6116E-03
  116   1.2227E-02
  117   1.0374E-02
  118   1.1063E-02
  119   9.8472E-03
  120   1.0575E-02
  121   1.1664E-02
  122   1.1074E-02
  123   1.0906E-02
  124   1.2972E-02
  125   1.4429E-02
  126   1.5307E-02
  127   1.9676E-02
  128   2.2423E-02
  129   2.5615E-02
  130   3.3593E-02
  131   3.8278E-02
  132   4.8957E-02
  133   5.4162E-02
  134   5.8724E-02
  135   5.5995E-02
  136   6.0355E-02
  137   5.1478E-02
  138   5.0966E-02
  139   5.2283E-02
  140   4.1385E-02
  141   4.0744E-02
  142   4.2827E-02
  143   3.9584E-02
  144   3.5039E-02
  145   2.5635E-02
  146   2.0051E-02
  147   1.7411E-02
  148   1.2764E-02
  149   8.8498E-03
  150   6.8578E-03
  151   4.7661E-03
  152   3.5793E-03
  153   2.8074E-03
  154   1.4219E-03
  155   9.2471E-04
  156   7.0820E-04
  157   4.9715E-04
  158   2.7841E-04
  159   1.6381E-04
  160   9.9430E-05
  161   6.4996E-05
  162   3.8767E-05
  163   2.2870E-05
  164   1.3918E-05
  165   7.5727E-06
  166   4.1821E-06
  167   2.5818E-06
  168   1.4523E-06
  169   1.1973E-06
  170   4.4764E-07
  171   2.4865E-07
  172   1.3885E-07
