# header:
#   title: "U236+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 92
#   A: 236
#   nuclide: "U236"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   1.8886E-05
    2   5.7716E-06
    3   8.2343E-05
    4   1.3724E-03
    6   2.0556E-05
    7   5.9831E-07
    8   6.4242E-07
    9   3.6943E-07
   10   3.5413E-07
   66   8.2926E-09
   67   2.1575E-08
   68   4.0729E-08
   69   9.4266E-08
   70   2.1118E-07
   71   5.1557E-07
   72   1.8709E-06
   73   7.1951E-06
   74   3.1499E-05
   75   8.3134E-05
   76   2.2902E-04
   77   4.5069E-04
   78   5.8161E-04
   79   1.1417E-03
   80   1.8886E-03
   81   2.6830E-03
   82   3.8359E-03
   83   5.6762E-03
   84   1.1946E-02
   85   1.2786E-02
   86   1.8032E-02
   87   2.3630E-02
   88   2.9752E-02
   89   3.8518E-02
   90   4.6877E-02
   91   5.3835E-02
   92   5.6592E-02
   93   5.6476E-02
   94   4.9471E-02
   95   6.3070E-02
   96   6.0208E-02
   97   5.4928E-02
   98   6.0062E-02
   99   5.7711E-02
  100   5.7820E-02
  101   5.2225E-02
  102   5.1961E-02
  103   4.1530E-02
  104   3.5475E-02
  105   2.4599E-02
  106   1.0112E-02
  107   6.1409E-03
  108   3.8497E-03
  109   1.5343E-03
  110   1.1398E-03
  111   6.7164E-04
  112   5.2849E-04
  113   4.1035E-04
  114   3.6322E-04
  115   3.7845E-04
  116   3.7487E-04
  117   3.7557E-04
  118   3.6274E-04
  119   3.5338E-04
  120   3.8214E-04
  121   3.7462E-04
  122   5.0584E-04
  123   7.1171E-04
  124   9.3597E-04
  125   1.6429E-03
  126   2.4293E-03
  127   3.5321E-03
  128   5.4474E-03
  129   9.3096E-03
  130   1.7438E-02
  131   2.9493E-02
  132   4.3764E-02
  133   6.8984E-02
  134   7.8622E-02
  135   6.0162E-02
  136   6.8438E-02
  137   5.8038E-02
  138   6.6311E-02
  139   5.9841E-02
  140   5.6258E-02
  141   5.3664E-02
  142   5.4500E-02
  143   5.7549E-02
  144   5.1295E-02
  145   4.1173E-02
  146   3.4592E-02
  147   2.2953E-02
  148   1.7314E-02
  149   1.3364E-02
  150   7.3884E-03
  151   4.1489E-03
  152   3.1521E-03
  153   2.5288E-03
  154   1.3112E-03
  155   9.3660E-04
  156   3.3731E-04
  157   2.3415E-04
  158   1.1240E-04
  159   4.4022E-05
  160   1.9671E-05
  161   4.9302E-06
  162   2.0601E-06
  163   1.1201E-06
  164   4.5002E-07
  165   1.7201E-07
  166   1.0300E-07
  167   4.8702E-08
  168   1.2201E-08
  169   3.0001E-09
  170   9.0804E-10
  171   3.0002E-10
  172   8.0504E-11
