# header:
#   title: "Cf251+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 98
#   A: 251
#   nuclide: "Cf251"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.520000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   4.0366E-05
    2   1.2336E-05
    3   1.7600E-04
    4   3.1311E-03
    6   4.3724E-05
    7   1.9279E-06
    8   8.1739E-07
    9   1.3721E-06
   10   1.1600E-05
   66   9.3673E-07
   67   1.4032E-06
   68   1.8713E-06
   69   2.8068E-06
   70   3.7449E-06
   71   4.6720E-06
   72   6.5484E-06
   73   9.5430E-06
   74   1.2158E-05
   75   1.7780E-05
   76   2.3426E-05
   77   3.3412E-05
   78   4.6769E-05
   79   5.8029E-05
   80   8.3868E-05
   81   1.0533E-04
   82   1.5568E-04
   83   2.1938E-04
   84   2.4794E-04
   85   4.6491E-04
   86   5.4836E-04
   87   7.2976E-04
   88   9.9548E-04
   89   1.4567E-03
   90   3.0529E-03
   91   5.2267E-03
   92   5.7652E-03
   93   6.7682E-03
   94   7.6680E-03
   95   9.8352E-03
   96   1.4395E-02
   97   1.6548E-02
   98   2.1789E-02
   99   3.3130E-02
  100   3.3144E-02
  101   3.8724E-02
  102   4.2595E-02
  103   4.3564E-02
  104   4.5393E-02
  105   4.8610E-02
  106   4.9396E-02
  107   5.2278E-02
  108   5.3236E-02
  109   5.2249E-02
  110   5.2327E-02
  111   5.0207E-02
  112   5.3369E-02
  113   4.4592E-02
  114   4.5114E-02
  115   4.5616E-02
  116   3.6297E-02
  117   2.9043E-02
  118   1.9094E-02
  119   1.2411E-02
  120   7.7382E-03
  121   4.9748E-03
  122   3.0020E-03
  123   1.9650E-03
  124   1.8752E-03
  125   3.8117E-03
  126   5.0884E-03
  127   6.0922E-03
  128   7.0944E-03
  129   8.9349E-03
  130   1.2450E-02
  131   1.8423E-02
  132   3.2196E-02
  133   3.9102E-02
  134   4.8232E-02
  135   4.4456E-02
  136   5.4397E-02
  137   5.8606E-02
  138   5.8189E-02
  139   5.7135E-02
  140   4.5166E-02
  141   4.9243E-02
  142   5.4456E-02
  143   5.0917E-02
  144   5.0535E-02
  145   4.9655E-02
  146   4.2447E-02
  147   3.5154E-02
  148   3.3437E-02
  149   3.0248E-02
  150   2.4263E-02
  151   2.0201E-02
  152   1.5210E-02
  153   1.2168E-02
  154   9.1265E-03
  155   7.1372E-03
  156   5.6671E-03
  157   4.0784E-03
  158   3.0588E-03
  159   2.0392E-03
  160   1.5299E-03
  161   1.0196E-03
  162   8.1567E-04
  163   6.1174E-04
  164   4.0784E-04
  165   3.0419E-04
  166   2.0390E-04
  167   1.5294E-04
  168   1.0196E-04
  169   8.1571E-05
  170   6.1185E-05
  171   4.0782E-05
  172   3.0584E-05
