# header:
#   title: "U233+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 92
#   A: 233
#   nuclide: "U233"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 146
## A    Yield
##      %/fission
    1   3.0957E-05
    2   9.4606E-06
    3   2.4800E-04
    4   1.9570E-03
   49   0.0000E+00
   50   2.2749E-08
   51   3.2626E-08
   52   4.6793E-08
   53   6.7112E-08
   54   9.6259E-08
   55   1.3806E-07
   56   1.9804E-07
   57   2.8409E-07
   58   4.0755E-07
   59   5.8474E-07
   60   1.0142E-06
   61   2.0326E-06
   62   3.5685E-06
   63   1.0156E-06
   64   2.5404E-06
   65   2.0353E-06
   66   7.0942E-06
   67   1.6383E-05
   68   2.4030E-05
   69   3.4532E-05
   70   4.8311E-05
   71   8.4120E-05
   72   1.3493E-04
   73   2.3762E-04
   74   3.7245E-04
   75   5.8717E-04
   76   9.1849E-04
   77   1.4305E-03
   78   2.3897E-03
   79   3.2151E-03
   80   4.9121E-03
   81   6.6244E-03
   82   1.0074E-02
   83   1.3459E-02
   84   1.8692E-02
   85   2.1575E-02
   86   2.7295E-02
   87   3.8431E-02
   88   4.2841E-02
   89   4.9434E-02
   90   4.9150E-02
   91   4.9294E-02
   92   4.7371E-02
   93   5.4113E-02
   94   5.5547E-02
   95   4.9829E-02
   96   4.7569E-02
   97   4.6492E-02
   98   4.4790E-02
   99   3.7997E-02
  100   3.5035E-02
  101   3.3332E-02
  102   2.9612E-02
  103   2.6275E-02
  104   2.1153E-02
  105   1.7407E-02
  106   1.3073E-02
  107   1.3583E-02
  108   1.2938E-02
  109   1.1856E-02
  110   1.2367E-02
  111   1.2501E-02
  112   1.5637E-02
  113   1.0314E-02
  114   9.9168E-03
  115   1.2930E-02
  116   1.3140E-02
  117   1.3192E-02
  118   1.2841E-02
  119   1.1814E-02
  120   1.2140E-02
  121   1.1939E-02
  122   1.1544E-02
  123   1.2847E-02
  124   1.3643E-02
  125   1.5225E-02
  126   1.8801E-02
  127   2.1533E-02
  128   2.6199E-02
  129   3.2399E-02
  130   3.7467E-02
  131   4.8333E-02
  132   3.9966E-02
  133   4.5149E-02
  134   4.7350E-02
  135   5.1573E-02
  136   5.5947E-02
  137   4.9851E-02
  138   5.5286E-02
  139   5.7001E-02
  140   4.5705E-02
  141   4.4073E-02
  142   3.9922E-02
  143   3.1219E-02
  144   2.6175E-02
  145   2.0855E-02
  146   1.6499E-02
  147   1.2306E-02
  148   1.0150E-02
  149   7.7750E-03
  150   6.1843E-03
  151   4.2916E-03
  152   2.6380E-03
  153   1.4012E-03
  154   9.1046E-04
  155   5.9127E-04
  156   4.3747E-04
  157   2.7736E-04
  158   1.5438E-04
  159   1.0656E-04
  160   7.8334E-05
  161   4.6911E-05
  162   2.9958E-05
  163   1.7917E-05
  164   2.0438E-05
  165   1.0721E-05
  166   2.3968E-06
  167   4.4143E-06
  168   2.9191E-06
  169   8.3905E-07
  170   4.0933E-07
  171   2.1359E-07
  172   1.8072E-07
  173   8.0599E-08
  174   4.1691E-08
  175   1.8980E-08
  176   1.3216E-08
  177   9.2035E-09
  178   6.4077E-09
  179   4.4621E-09
  180   3.1063E-09
  181   2.1635E-09
  182   1.5043E-09
  183   1.0491E-09
  184   7.3025E-10
  185   5.0850E-10
  186   3.5419E-10
  187   2.4584E-10
  188   1.7174E-10
  189   1.1883E-10
  190   8.2885E-11
