# header:
#   title: "U233+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 92
#   A: 233
#   nuclide: "U233"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 4.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 135
## A    Yield
##      %/fission
    1   3.3377E-05
    2   1.0200E-05
    3   1.1400E-04
    4   2.1100E-03
   49   0.0000E+00
   50   8.6301E-10
   51   1.2481E-09
   52   1.8048E-09
   53   2.6102E-09
   54   3.7747E-09
   55   5.4583E-09
   56   7.8947E-09
   57   1.1417E-08
   58   1.6513E-08
   59   2.3883E-08
   60   3.4546E-08
   61   4.9975E-08
   62   7.2305E-08
   63   1.0463E-07
   64   1.5147E-07
   65   2.1936E-07
   66   3.1786E-07
   67   4.6100E-07
   68   6.6929E-07
   69   9.0518E-07
   70   2.8137E-06
   71   9.0477E-07
   72   2.8029E-06
   73   4.5230E-06
   74   2.9893E-05
   75   7.9611E-05
   76   1.4236E-04
   77   4.1285E-04
   78   6.4910E-04
   79   1.2976E-03
   80   2.0314E-03
   81   2.8826E-03
   82   5.0988E-03
   83   9.9201E-03
   84   1.6327E-02
   85   2.1166E-02
   86   2.7749E-02
   87   4.0823E-02
   88   5.1414E-02
   89   6.2860E-02
   90   6.5062E-02
   91   6.3150E-02
   92   6.5130E-02
   93   7.0136E-02
   94   6.8309E-02
   95   6.3586E-02
   96   5.7897E-02
   97   5.4990E-02
   98   5.2379E-02
   99   4.9081E-02
  100   4.4592E-02
  101   3.4213E-02
  102   2.5229E-02
  103   1.5693E-02
  104   1.2007E-02
  105   6.4143E-03
  106   2.9209E-03
  107   1.4072E-03
  108   7.1927E-04
  109   5.3547E-04
  110   6.1727E-04
  111   5.4748E-04
  112   6.8092E-04
  113   6.1825E-04
  114   5.9920E-04
  115   5.8721E-04
  116   6.1963E-04
  117   6.0207E-04
  118   6.0078E-04
  119   7.3605E-04
  120   8.2384E-04
  121   6.1387E-04
  122   8.2642E-04
  123   8.3412E-04
  124   1.1950E-03
  125   1.4990E-03
  126   3.3060E-03
  127   5.4336E-03
  128   1.3668E-02
  129   1.7801E-02
  130   2.4064E-02
  131   3.8741E-02
  132   4.7256E-02
  133   5.7102E-02
  134   6.2769E-02
  135   6.2610E-02
  136   6.8004E-02
  137   6.5518E-02
  138   6.5565E-02
  139   6.4089E-02
  140   6.2072E-02
  141   6.4917E-02
  142   6.4057E-02
  143   5.3704E-02
  144   4.5111E-02
  145   3.2559E-02
  146   2.4369E-02
  147   1.7532E-02
  148   1.2216E-02
  149   7.2784E-03
  150   4.7273E-03
  151   3.1542E-03
  152   1.9549E-03
  153   1.1090E-03
  154   4.6324E-04
  155   1.6624E-04
  156   1.5892E-04
  157   1.1034E-04
  158   2.6731E-05
  159   1.8840E-05
  160   1.7381E-06
  161   4.9575E-06
  162   7.2198E-06
  163   1.9322E-06
  164   4.3274E-07
  165   1.9336E-07
  166   8.6153E-08
  167   3.8339E-08
  168   1.7051E-08
  169   7.5810E-09
  170   3.3708E-09
  171   1.4981E-09
  172   6.6591E-10
  173   2.9588E-10
  174   1.3163E-10
  175   5.8271E-11
  176   2.5787E-11
  177   1.0648E-11
  178   3.8957E-12
  179   1.0580E-12
