# header:
#   title: "U233+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 92
#   A: 233
#   nuclide: "U233"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 124
## A    Yield
##      %/fission
    1   3.3377E-05
    2   8.4660E-06
    3   1.1400E-04
    4   2.1111E-03
    6   2.1530E-05
    7   8.0860E-07
    8   6.9880E-07
    9   1.1188E-06
   10   8.8800E-06
   59   3.3936E-12
   60   1.0332E-11
   61   3.0536E-11
   62   8.5323E-11
   63   2.4150E-10
   64   6.7726E-10
   65   1.9025E-09
   66   5.3399E-09
   67   1.4987E-08
   68   4.2231E-08
   69   1.1782E-07
   70   3.3087E-07
   71   9.2648E-07
   72   1.4446E-06
   73   8.6414E-06
   74   2.1720E-05
   75   5.2361E-05
   76   1.2100E-04
   77   3.8172E-04
   78   6.2260E-04
   79   1.2497E-03
   80   2.5062E-03
   81   3.7376E-03
   82   5.8353E-03
   83   1.0597E-02
   84   1.7049E-02
   85   2.1879E-02
   86   3.1194E-02
   87   4.0314E-02
   88   5.4719E-02
   89   6.2458E-02
   90   6.6366E-02
   91   6.5697E-02
   92   6.6153E-02
   93   7.0394E-02
   94   6.8364E-02
   95   6.4405E-02
   96   5.7548E-02
   97   5.5759E-02
   98   5.0541E-02
   99   4.5931E-02
  100   4.2808E-02
  101   3.1437E-02
  102   2.4557E-02
  103   1.5901E-02
  104   9.8830E-03
  105   5.0634E-03
  106   2.5473E-03
  107   1.1691E-03
  108   8.0710E-04
  109   4.2578E-04
  110   4.0231E-04
  111   2.5098E-04
  112   1.4553E-04
  113   1.6110E-04
  114   1.7577E-04
  115   1.8741E-04
  116   1.7043E-04
  117   1.5226E-04
  118   1.5659E-04
  119   1.6001E-04
  120   1.7724E-04
  121   1.8673E-04
  122   1.9750E-04
  123   2.0624E-04
  124   3.2470E-04
  125   1.1719E-03
  126   2.3350E-03
  127   4.5601E-03
  128   1.0063E-02
  129   1.7178E-02
  130   2.4870E-02
  131   3.5946E-02
  132   4.8209E-02
  133   6.0292E-02
  134   6.2988E-02
  135   5.4618E-02
  136   7.9490E-02
  137   6.2672E-02
  138   6.0318E-02
  139   5.6898E-02
  140   6.4955E-02
  141   6.2926E-02
  142   6.8803E-02
  143   5.9753E-02
  144   4.7138E-02
  145   3.4428E-02
  146   2.5638E-02
  147   1.8575E-02
  148   1.3128E-02
  149   7.8379E-03
  150   4.9521E-03
  151   3.4346E-03
  152   2.0095E-03
  153   1.3879E-03
  154   4.6860E-04
  155   2.4309E-04
  156   1.1535E-04
  157   7.2023E-05
  158   4.6261E-05
  159   9.7258E-06
  160   4.2581E-06
  161   1.2107E-06
  162   4.2514E-07
  163   1.4904E-07
  164   5.2267E-08
  165   1.8335E-08
  166   6.3932E-09
  167   2.2555E-09
  168   7.9062E-10
  169   2.7760E-10
  170   9.7068E-11
  171   3.3763E-11
  172   1.1313E-11
  173   3.6382E-12
