# header:
#   title: "Cf250 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 98
#   A: 250
#   nuclide: "Cf250"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.8213E-05
    2   1.1678E-05
    3   1.6661E-04
    4   3.2617E-03
    6   4.7507E-05
    7   1.0650E-06
    8   1.4932E-06
    9   7.5797E-07
   10   7.1471E-07
   66   1.9665E-05
   67   2.4568E-05
   68   2.9488E-05
   69   3.7358E-05
   70   4.9187E-05
   71   5.8967E-05
   72   7.8622E-05
   73   9.8780E-05
   74   1.2776E-04
   75   1.6708E-04
   76   1.9722E-04
   77   2.5554E-04
   78   3.2429E-04
   79   4.2254E-04
   80   5.0080E-04
   81   6.6037E-04
   82   8.9680E-04
   83   9.6534E-04
   84   1.5271E-03
   85   2.3028E-03
   86   2.8200E-03
   87   2.8285E-03
   88   3.4034E-03
   89   4.8232E-03
   90   5.2233E-03
   91   5.6774E-03
   92   7.6637E-03
   93   9.2951E-03
   94   1.1556E-02
   95   1.4888E-02
   96   1.5356E-02
   97   1.5844E-02
   98   2.4677E-02
   99   3.2946E-02
  100   3.5499E-02
  101   4.0098E-02
  102   4.9575E-02
  103   5.3044E-02
  104   6.4652E-02
  105   6.6050E-02
  106   6.8278E-02
  107   7.2719E-02
  108   6.9403E-02
  109   6.3322E-02
  110   5.9530E-02
  111   4.9327E-02
  112   4.0960E-02
  113   3.5114E-02
  114   2.4701E-02
  115   2.0500E-02
  116   1.1917E-02
  117   4.9397E-03
  118   1.9657E-03
  119   1.1794E-03
  120   6.0788E-04
  121   2.7042E-04
  122   2.1465E-04
  123   1.8676E-04
  124   1.8800E-04
  125   2.1291E-04
  126   4.4418E-04
  127   1.1312E-03
  128   2.1496E-03
  129   3.7376E-03
  130   8.8640E-03
  131   1.7052E-02
  132   2.4601E-02
  133   3.9046E-02
  134   4.1533E-02
  135   4.6448E-02
  136   4.8459E-02
  137   5.5491E-02
  138   5.7734E-02
  139   6.2040E-02
  140   5.2496E-02
  141   5.8508E-02
  142   6.5327E-02
  143   5.5746E-02
  144   4.7448E-02
  145   4.9506E-02
  146   4.4503E-02
  147   3.8153E-02
  148   3.4593E-02
  149   3.2596E-02
  150   2.3678E-02
  151   2.0722E-02
  152   1.5744E-02
  153   1.2154E-02
  154   8.3686E-03
  155   6.8411E-03
  156   5.0819E-03
  157   4.1046E-03
  158   3.4206E-03
  159   2.5410E-03
  160   2.1565E-03
  161   1.6614E-03
  162   1.2705E-03
  163   1.0750E-03
  164   7.8192E-04
  165   6.2976E-04
  166   5.0818E-04
  167   4.0068E-04
  168   3.2250E-04
  169   2.4432E-04
  170   2.0544E-04
  171   1.5637E-04
  172   1.2705E-04
