# header:
#   title: "Cm246 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 96
#   A: 246
#   nuclide: "Cm246"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.6889E-05
    2   1.1273E-05
    3   1.6084E-04
    4   2.4751E-03
    6   3.6042E-05
    7   9.0961E-07
    8   1.0450E-06
    9   5.5718E-07
   10   5.4086E-07
   66   2.1530E-07
   67   4.4469E-06
   68   4.1778E-06
   69   8.1673E-06
   70   8.0148E-06
   71   1.1053E-05
   72   1.4995E-05
   73   2.0957E-05
   74   2.8786E-05
   75   4.1490E-05
   76   5.7001E-05
   77   7.4883E-05
   78   1.1854E-04
   79   1.7132E-04
   80   2.5604E-04
   81   3.7069E-04
   82   5.6908E-04
   83   8.3174E-04
   84   1.0501E-03
   85   1.5622E-03
   86   1.8231E-03
   87   2.9317E-03
   88   3.6295E-03
   89   5.7324E-03
   90   6.3697E-03
   91   6.9571E-03
   92   9.7036E-03
   93   1.2426E-02
   94   1.4683E-02
   95   1.9739E-02
   96   2.2754E-02
   97   2.3965E-02
   98   3.2986E-02
   99   4.2245E-02
  100   4.7546E-02
  101   5.4667E-02
  102   6.1378E-02
  103   6.8332E-02
  104   6.9508E-02
  105   6.8053E-02
  106   6.7239E-02
  107   6.6026E-02
  108   6.0066E-02
  109   5.5088E-02
  110   4.8482E-02
  111   4.3075E-02
  112   4.0286E-02
  113   1.7318E-02
  114   1.2418E-02
  115   7.9917E-03
  116   7.0960E-04
  117   2.5325E-04
  118   8.6063E-05
  119   4.0180E-05
  120   2.0498E-05
  121   1.5474E-05
  122   2.2527E-05
  123   2.9182E-05
  124   4.3568E-05
  125   1.0162E-04
  126   3.4237E-04
  127   1.0533E-03
  128   2.5074E-03
  129   5.5058E-03
  130   1.8141E-02
  131   3.3261E-02
  132   4.6541E-02
  133   5.7044E-02
  134   5.8455E-02
  135   6.6111E-02
  136   6.9758E-02
  137   6.7458E-02
  138   6.6674E-02
  139   6.2781E-02
  140   6.3644E-02
  141   5.3225E-02
  142   5.5302E-02
  143   5.3160E-02
  144   5.0510E-02
  145   3.5081E-02
  146   2.9053E-02
  147   2.5700E-02
  148   1.9775E-02
  149   1.5427E-02
  150   1.1177E-02
  151   8.5739E-03
  152   5.7119E-03
  153   5.8946E-03
  154   3.3558E-03
  155   2.2847E-03
  156   1.8117E-03
  157   1.2049E-03
  158   8.3001E-04
  159   5.8012E-04
  160   3.9274E-04
  161   2.6774E-04
  162   2.0527E-04
  163   1.4279E-04
  164   1.0710E-04
  165   7.3911E-05
  166   5.3492E-05
  167   4.4624E-05
  168   2.6777E-05
  169   1.7861E-05
  170   1.6953E-05
  171   1.1608E-05
  172   9.8182E-06
