# header:
#   title: "Fm255+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 100
#   A: 255
#   nuclide: "Fm255"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   5.3762E-05
    2   1.6430E-05
    3   2.3441E-04
    4   3.6053E-03
    6   5.2587E-05
    7   1.1823E-06
    8   1.6536E-06
    9   8.4141E-07
   10   7.9197E-07
   66   1.5800E-06
   67   2.0500E-06
   68   2.5200E-06
   69   3.2600E-06
   70   4.3800E-06
   71   5.7800E-06
   72   7.4600E-06
   73   9.5200E-06
   74   1.3050E-05
   75   1.5850E-05
   76   2.1490E-05
   77   2.7960E-05
   78   3.7290E-05
   79   4.6610E-05
   80   6.3400E-05
   81   8.0170E-05
   82   1.0364E-04
   83   1.3328E-04
   84   1.6826E-04
   85   2.3803E-04
   86   3.0049E-04
   87   4.0079E-04
   88   5.1433E-04
   89   6.5332E-04
   90   8.5695E-04
   91   1.1186E-03
   92   1.3996E-03
   93   1.9059E-03
   94   2.3315E-03
   95   3.0764E-03
   96   4.1051E-03
   97   6.8719E-03
   98   6.9948E-03
   99   8.5691E-03
  100   9.5205E-03
  101   1.1424E-02
  102   1.2377E-02
  103   1.3329E-02
  104   1.5237E-02
  105   2.3888E-02
  106   2.4152E-02
  107   2.6084E-02
  108   2.7053E-02
  109   2.8987E-02
  110   3.2847E-02
  111   3.1881E-02
  112   3.6254E-02
  113   4.2537E-02
  114   4.8304E-02
  115   5.5913E-02
  116   5.6620E-02
  117   5.8561E-02
  118   5.8931E-02
  119   5.9537E-02
  120   5.7965E-02
  121   5.6999E-02
  122   5.3299E-02
  123   4.9270E-02
  124   3.8793E-02
  125   3.0163E-02
  126   2.4047E-02
  127   2.3219E-02
  128   2.1690E-02
  129   2.2641E-02
  130   2.4826E-02
  131   3.2150E-02
  132   4.8089E-02
  133   5.4227E-02
  134   5.8552E-02
  135   6.1634E-02
  136   6.3697E-02
  137   6.2851E-02
  138   6.0576E-02
  139   5.6598E-02
  140   4.8285E-02
  141   4.6215E-02
  142   4.3432E-02
  143   3.1385E-02
  144   3.2070E-02
  145   2.8290E-02
  146   2.4823E-02
  147   2.0226E-02
  148   1.7470E-02
  149   1.4683E-02
  150   1.2877E-02
  151   1.2860E-02
  152   1.1033E-02
  153   9.9808E-03
  154   7.0881E-03
  155   5.3159E-03
  156   4.4299E-03
  157   3.6471E-03
  158   2.6580E-03
  159   1.9492E-03
  160   1.5065E-03
  161   1.1518E-03
  162   8.8599E-04
  163   7.0879E-04
  164   5.3159E-04
  165   4.5969E-04
  166   3.5439E-04
  167   2.6580E-04
  168   1.7720E-04
  169   1.5062E-04
  170   1.2404E-04
  171   8.8600E-05
  172   7.0880E-05
