# header:
#   title: "Fm255+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 100
#   A: 255
#   nuclide: "Fm255"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   5.3762E-05
    2   1.6430E-05
    3   2.3441E-04
    4   3.6069E-03
    6   5.2587E-05
    7   1.3329E-06
    8   1.5280E-06
    9   8.1645E-07
   10   7.9197E-07
   66   1.5799E-06
   67   2.0646E-06
   68   2.5054E-06
   69   3.2614E-06
   70   4.3781E-06
   71   5.7784E-06
   72   7.4607E-06
   73   9.5199E-06
   74   1.3059E-05
   75   1.5845E-05
   76   2.1439E-05
   77   2.7958E-05
   78   3.7296E-05
   79   4.6586E-05
   80   6.3432E-05
   81   8.0138E-05
   82   1.0276E-04
   83   1.3339E-04
   84   1.7510E-04
   85   2.3179E-04
   86   3.0708E-04
   87   4.0888E-04
   88   5.1558E-04
   89   6.4631E-04
   90   8.5056E-04
   91   1.1159E-03
   92   1.4138E-03
   93   1.9381E-03
   94   2.3008E-03
   95   3.0651E-03
   96   4.1020E-03
   97   6.9450E-03
   98   6.9539E-03
   99   8.5346E-03
  100   9.5206E-03
  101   1.1422E-02
  102   1.2378E-02
  103   1.3329E-02
  104   1.5267E-02
  105   2.3869E-02
  106   2.4143E-02
  107   2.6081E-02
  108   2.7061E-02
  109   2.8980E-02
  110   3.2850E-02
  111   3.1877E-02
  112   3.6253E-02
  113   4.2052E-02
  114   4.8304E-02
  115   5.4366E-02
  116   5.6606E-02
  117   5.8556E-02
  118   5.8930E-02
  119   5.9537E-02
  120   5.7966E-02
  121   5.6998E-02
  122   5.3161E-02
  123   4.9266E-02
  124   3.8290E-02
  125   3.0163E-02
  126   2.2455E-02
  127   2.3216E-02
  128   2.1692E-02
  129   2.2646E-02
  130   2.4817E-02
  131   3.2150E-02
  132   4.8089E-02
  133   5.4245E-02
  134   5.8968E-02
  135   6.1471E-02
  136   6.6484E-02
  137   6.0835E-02
  138   6.0072E-02
  139   5.6037E-02
  140   4.8255E-02
  141   4.6202E-02
  142   4.3525E-02
  143   3.1318E-02
  144   3.2067E-02
  145   2.8244E-02
  146   2.4822E-02
  147   2.0229E-02
  148   1.7477E-02
  149   1.4673E-02
  150   1.2867E-02
  151   1.2860E-02
  152   1.1033E-02
  153   9.9808E-03
  154   7.0879E-03
  155   5.3159E-03
  156   4.4299E-03
  157   3.6471E-03
  158   2.6580E-03
  159   1.9492E-03
  160   1.5061E-03
  161   1.1518E-03
  162   8.8599E-04
  163   7.0879E-04
  164   5.3159E-04
  165   4.5969E-04
  166   3.5406E-04
  167   2.6580E-04
  168   1.7720E-04
  169   1.5062E-04
  170   1.2403E-04
  171   8.8600E-05
  172   7.0880E-05
