# header:
#   title: "Cm245+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 96
#   A: 245
#   nuclide: "Cm245"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 145
## A    Yield
##      %/fission
    1   3.6066E-05
    2   1.1022E-05
    3   1.8500E-04
    4   2.2800E-03
   50   1.0931E-11
   51   1.8712E-11
   52   3.4824E-11
   53   5.7182E-11
   54   1.0212E-10
   55   1.7621E-10
   56   3.0964E-10
   57   9.5119E-10
   58   5.2917E-10
   59   1.5951E-09
   60   2.7735E-09
   61   4.7811E-09
   62   8.3024E-09
   63   1.4381E-08
   64   2.4923E-08
   65   4.3185E-08
   66   7.4839E-08
   67   1.2970E-07
   68   2.2644E-07
   69   3.8760E-07
   70   8.3816E-07
   71   6.9259E-07
   72   1.0019E-06
   73   3.3265E-06
   74   1.0957E-05
   75   1.9598E-05
   76   4.3556E-05
   77   6.7496E-05
   78   1.2026E-04
   79   1.9748E-04
   80   3.7948E-04
   81   5.6916E-04
   82   8.8174E-04
   83   1.5200E-03
   84   2.2920E-03
   85   2.7872E-03
   86   3.7447E-03
   87   5.1525E-03
   88   6.5857E-03
   89   7.8640E-03
   90   8.9834E-03
   91   1.0888E-02
   92   1.4471E-02
   93   2.0978E-02
   94   2.4218E-02
   95   2.3870E-02
   96   2.7123E-02
   97   3.1245E-02
   98   3.5794E-02
   99   3.6867E-02
  100   4.9089E-02
  101   5.9167E-02
  102   6.5464E-02
  103   6.3764E-02
  104   6.7910E-02
  105   6.4743E-02
  106   5.6174E-02
  107   5.5430E-02
  108   5.3585E-02
  109   4.5112E-02
  110   4.2263E-02
  111   3.2997E-02
  112   3.2331E-02
  113   2.1299E-02
  114   1.1701E-02
  115   5.7415E-03
  116   3.0808E-03
  117   1.4760E-03
  118   7.5684E-04
  119   3.2358E-04
  120   1.8596E-04
  121   1.3965E-04
  122   1.3748E-04
  123   1.9947E-04
  124   3.9196E-04
  125   7.6559E-04
  126   1.9702E-03
  127   4.3882E-03
  128   6.7227E-03
  129   1.0709E-02
  130   1.7768E-02
  131   2.9597E-02
  132   4.7124E-02
  133   5.4721E-02
  134   5.8786E-02
  135   6.7343E-02
  136   6.3481E-02
  137   5.3811E-02
  138   6.4750E-02
  139   7.1696E-02
  140   5.6832E-02
  141   5.3208E-02
  142   4.9068E-02
  143   4.3694E-02
  144   3.7625E-02
  145   3.0492E-02
  146   2.5874E-02
  147   2.5479E-02
  148   2.4893E-02
  149   1.9829E-02
  150   1.5427E-02
  151   1.1360E-02
  152   1.1205E-02
  153   1.0436E-02
  154   8.0628E-03
  155   5.8871E-03
  156   4.5862E-03
  157   3.3646E-03
  158   2.6251E-03
  159   1.6520E-03
  160   1.1935E-03
  161   7.3935E-04
  162   5.1773E-04
  163   3.1903E-04
  164   2.3377E-04
  165   1.2836E-04
  166   8.0304E-05
  167   3.8486E-05
  168   2.5615E-05
  169   2.3553E-05
  170   9.2755E-06
  171   4.1813E-06
  172   3.1229E-06
  173   2.0929E-06
  174   1.0650E-06
  175   6.1886E-07
  176   3.3819E-07
  177   2.0864E-07
  178   1.2070E-07
  179   7.0280E-08
  180   4.0461E-08
  181   2.3655E-08
  182   9.9557E-09
  183   7.9503E-09
  184   4.6264E-09
  185   2.6593E-09
  186   1.5515E-09
  187   9.0432E-10
  188   5.2406E-10
  189   3.0452E-10
  190   1.7671E-10
