# header:
#   title: "Cm242+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 96
#   A: 242
#   nuclide: "Cm242"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   4.1601E-05
    2   1.2714E-05
    3   1.8138E-04
    4   3.1112E-03
    6   4.6505E-05
    7   1.3744E-06
    8   1.4662E-06
    9   8.5138E-07
   10   8.1773E-07
   66   9.9791E-09
   67   3.0086E-08
   68   3.9714E-08
   69   5.9963E-08
   70   1.4958E-07
   71   2.5892E-07
   72   6.3912E-07
   73   2.0001E-06
   74   3.9950E-06
   75   8.9774E-06
   76   1.3489E-05
   77   4.9416E-05
   78   1.2983E-04
   79   2.7939E-04
   80   4.7473E-04
   81   8.5829E-04
   82   1.2015E-03
   83   1.9140E-03
   84   2.9758E-03
   85   4.0252E-03
   86   5.7132E-03
   87   7.9455E-03
   88   9.5980E-03
   89   1.2118E-02
   90   1.5125E-02
   91   1.8859E-02
   92   2.2782E-02
   93   2.6718E-02
   94   3.3427E-02
   95   4.0117E-02
   96   4.5525E-02
   97   4.8631E-02
   98   5.1938E-02
   99   5.4200E-02
  100   5.6329E-02
  101   5.9531E-02
  102   5.9735E-02
  103   5.9434E-02
  104   5.9453E-02
  105   5.7843E-02
  106   5.4831E-02
  107   5.1341E-02
  108   4.4854E-02
  109   3.4059E-02
  110   2.4058E-02
  111   1.4277E-02
  112   7.3883E-03
  113   3.4741E-03
  114   1.7960E-03
  115   1.0857E-03
  116   9.9777E-04
  117   9.9857E-04
  118   8.9841E-04
  119   8.9857E-04
  120   8.4867E-04
  121   8.2837E-04
  122   9.2599E-04
  123   1.0720E-03
  124   1.1717E-03
  125   1.5593E-03
  126   2.4683E-03
  127   3.7314E-03
  128   6.0441E-03
  129   1.0114E-02
  130   1.8834E-02
  131   3.4555E-02
  132   4.8871E-02
  133   5.6473E-02
  134   6.2696E-02
  135   6.7632E-02
  136   7.3162E-02
  137   6.9308E-02
  138   6.4232E-02
  139   5.7735E-02
  140   5.3712E-02
  141   4.7686E-02
  142   5.3823E-02
  143   4.9647E-02
  144   3.9489E-02
  145   3.2974E-02
  146   2.7941E-02
  147   2.1801E-02
  148   1.8012E-02
  149   1.4926E-02
  150   1.1419E-02
  151   9.3292E-03
  152   7.5028E-03
  153   5.4576E-03
  154   3.9978E-03
  155   2.9237E-03
  156   2.0466E-03
  157   1.3644E-03
  158   8.8697E-04
  159   5.3602E-04
  160   3.2217E-04
  161   1.8517E-04
  162   7.3650E-05
  163   2.4512E-05
  164   1.0735E-05
  165   5.2600E-06
  166   1.9157E-06
  167   7.8000E-07
  168   2.4400E-07
  169   1.4600E-07
  170   9.7625E-08
  171   4.4800E-08
  172   2.7300E-08
