# header:
#   title: "Np237+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 93
#   A: 237
#   nuclide: "Np237"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   4.8801E-10
   67   8.7917E-10
   68   4.8744E-09
   69   1.9495E-08
   70   5.8567E-08
   71   1.4639E-07
   72   2.9316E-07
   73   8.8396E-07
   74   2.6338E-06
   75   4.3972E-06
   76   1.8544E-05
   77   4.3247E-05
   78   1.2674E-04
   79   2.6325E-04
   80   3.4645E-04
   81   1.1747E-03
   82   1.7597E-03
   83   3.4144E-03
   84   4.3852E-03
   85   1.0687E-02
   86   1.0987E-02
   87   1.8113E-02
   88   2.1861E-02
   89   2.8637E-02
   90   3.5324E-02
   91   3.6768E-02
   92   4.1350E-02
   93   4.6927E-02
   94   5.1255E-02
   95   5.7318E-02
   96   5.6897E-02
   97   5.8596E-02
   98   5.8605E-02
   99   6.6606E-02
  100   5.3510E-02
  101   6.6401E-02
  102   5.0875E-02
  103   5.7782E-02
  104   3.8711E-02
  105   2.6577E-02
  106   3.3010E-02
  107   2.4105E-02
  108   1.7777E-02
  109   1.1000E-02
  110   5.3908E-03
  111   1.3661E-03
  112   5.8549E-04
  113   3.9033E-04
  114   3.4154E-04
  115   1.6257E-04
  116   1.9658E-04
  117   1.7783E-04
  118   1.6709E-04
  119   1.6199E-04
  120   1.4295E-04
  121   1.5866E-04
  122   1.7737E-04
  123   1.9602E-04
  124   2.6143E-04
  125   2.9541E-04
  126   7.0805E-04
  127   1.8350E-03
  128   5.2217E-03
  129   9.7100E-03
  130   1.8397E-02
  131   3.1572E-02
  132   4.5679E-02
  133   6.4742E-02
  134   7.3119E-02
  135   7.6919E-02
  136   6.9146E-02
  137   6.3602E-02
  138   6.2553E-02
  139   6.1930E-02
  140   6.0216E-02
  141   6.0220E-02
  142   4.9473E-02
  143   5.0491E-02
  144   4.8489E-02
  145   3.6182E-02
  146   2.8112E-02
  147   2.5000E-02
  148   1.6565E-02
  149   1.5490E-02
  150   7.3759E-03
  151   7.4184E-03
  152   3.6403E-03
  153   1.9602E-03
  154   1.0482E-03
  155   7.8615E-04
  156   6.1456E-04
  157   2.4299E-04
  158   1.2864E-04
  159   1.0256E-05
  160   3.7353E-06
  161   2.3298E-06
  162   1.4001E-06
  163   5.5963E-07
  164   2.3332E-07
  165   1.0479E-07
  166   2.5237E-08
  167   9.3391E-09
  168   1.8671E-09
  169   6.9932E-10
  170   9.3288E-11
  171   4.6731E-11
  172   9.3298E-12
