# header:
#   title: "Np237+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 93
#   A: 237
#   nuclide: "Np237"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   5.0008E-05
   67   7.0012E-05
   68   9.0012E-05
   69   1.2002E-04
   70   1.5005E-04
   71   2.0003E-04
   72   2.5004E-04
   73   3.3005E-04
   74   4.3008E-04
   75   5.3011E-04
   76   7.0072E-04
   77   9.5019E-04
   78   1.1995E-03
   79   1.5991E-03
   80   1.9923E-03
   81   2.6068E-03
   82   3.5227E-03
   83   4.4972E-03
   84   5.3727E-03
   85   7.7649E-03
   86   8.9342E-03
   87   1.1829E-02
   88   1.4873E-02
   89   2.0322E-02
   90   2.5719E-02
   91   2.6757E-02
   92   3.9927E-02
   93   4.7922E-02
   94   5.1514E-02
   95   5.5804E-02
   96   5.5233E-02
   97   5.3876E-02
   98   5.2871E-02
   99   4.8874E-02
  100   5.2064E-02
  101   5.0012E-02
  102   4.6010E-02
  103   4.3310E-02
  104   3.9965E-02
  105   3.4511E-02
  106   3.0014E-02
  107   2.5006E-02
  108   1.9000E-02
  109   1.4560E-02
  110   1.3022E-02
  111   1.2143E-02
  112   1.2120E-02
  113   1.2303E-02
  114   1.2302E-02
  115   1.2296E-02
  116   1.2303E-02
  117   1.2303E-02
  118   1.2297E-02
  119   1.2297E-02
  120   1.2296E-02
  121   1.2595E-02
  122   1.2998E-02
  123   1.3499E-02
  124   1.4088E-02
  125   1.4996E-02
  126   1.8988E-02
  127   2.5031E-02
  128   2.8983E-02
  129   3.3012E-02
  130   3.6169E-02
  131   4.0918E-02
  132   4.3988E-02
  133   4.4993E-02
  134   5.4414E-02
  135   5.0019E-02
  136   4.8813E-02
  137   5.2047E-02
  138   5.0263E-02
  139   4.7846E-02
  140   4.8298E-02
  141   4.8011E-02
  142   4.4948E-02
  143   3.5490E-02
  144   3.0017E-02
  145   2.5036E-02
  146   2.0001E-02
  147   1.7024E-02
  148   1.1992E-02
  149   9.0003E-03
  150   7.0223E-03
  151   5.2975E-03
  152   3.9981E-03
  153   3.1491E-03
  154   2.5000E-03
  155   1.7991E-03
  156   1.3993E-03
  157   9.2597E-04
  158   7.9960E-04
  159   6.7903E-04
  160   5.0158E-04
  161   3.4983E-04
  162   2.6985E-04
  163   1.9990E-04
  164   1.5996E-04
  165   1.1995E-04
  166   9.4952E-05
  167   6.9960E-05
  168   5.4961E-05
  169   4.1974E-05
  170   3.2022E-05
  171   2.3884E-05
  172   1.8986E-05
