# header:
#   title: "Np237+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 93
#   A: 237
#   nuclide: "Np237"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.8707E-09
   67   3.7328E-09
   68   1.8785E-08
   69   6.8809E-10
   70   2.4395E-07
   71   6.1887E-07
   72   1.5050E-06
   73   3.6847E-06
   74   6.6273E-06
   75   1.3185E-05
   76   6.0129E-05
   77   1.0441E-04
   78   2.4343E-04
   79   5.6339E-04
   80   1.1047E-03
   81   2.3633E-03
   82   3.5778E-03
   83   4.8219E-03
   84   7.0673E-03
   85   9.9855E-03
   86   1.2735E-02
   87   1.7105E-02
   88   2.1355E-02
   89   2.5442E-02
   90   3.4202E-02
   91   3.9384E-02
   92   4.3476E-02
   93   5.0007E-02
   94   5.2453E-02
   95   5.7030E-02
   96   5.4995E-02
   97   6.1424E-02
   98   6.0727E-02
   99   6.1502E-02
  100   6.4428E-02
  101   6.1244E-02
  102   5.7688E-02
  103   5.5581E-02
  104   4.1234E-02
  105   3.1116E-02
  106   2.3348E-02
  107   1.7126E-02
  108   1.2964E-02
  109   6.3715E-03
  110   3.0174E-03
  111   9.5278E-04
  112   7.3461E-04
  113   5.1558E-04
  114   5.2833E-04
  115   4.8947E-04
  116   4.7786E-04
  117   4.3022E-04
  118   5.2941E-04
  119   5.3265E-04
  120   5.3022E-04
  121   5.2606E-04
  122   6.0727E-04
  123   7.5698E-04
  124   7.2747E-04
  125   1.3105E-03
  126   1.6496E-03
  127   3.5600E-03
  128   1.4990E-02
  129   1.7589E-02
  130   2.7274E-02
  131   3.6003E-02
  132   4.8539E-02
  133   6.4675E-02
  134   7.0489E-02
  135   7.2694E-02
  136   6.5517E-02
  137   6.3491E-02
  138   6.1739E-02
  139   5.6681E-02
  140   5.4968E-02
  141   5.3429E-02
  142   4.7809E-02
  143   4.6584E-02
  144   4.1423E-02
  145   3.4562E-02
  146   2.8002E-02
  147   2.2278E-02
  148   1.7186E-02
  149   1.3034E-02
  150   9.9402E-03
  151   7.2721E-03
  152   4.5994E-03
  153   3.6516E-03
  154   1.8724E-03
  155   1.4193E-03
  156   1.0050E-03
  157   3.2215E-04
  158   1.2772E-04
  159   6.4918E-05
  160   2.5085E-05
  161   7.7957E-06
  162   3.0255E-06
  163   1.2959E-06
  164   5.6227E-07
  165   1.9240E-07
  166   1.1246E-07
  167   1.5536E-08
  168   3.9873E-09
  169   1.2956E-09
  170   4.0758E-09
  171   1.2100E-09
  172   4.6728E-09
